-0.58,2.04,2.51,2.97,1.9,4.62,3.59,4.07,3.5,3.98,3.99,3.03,2.58,1.35,2.6,0.01,0.94,1.21,0.55,0.75,0.52,1.57,0.57,2.23,0.22,1.14,-0.89,-0.1,1.02,-0.19,-0.67,0.16,1.35,0.46,0.29,-1.31,-0.84,-0.97,-0.83,-1.9,0
-0.16,-0.77,-0.15,0.29,-1.23,0.13,2.14,2.5,2.27,3.41,5.84,3.04,2,3.66,2.44,1.37,0.94,-0.6,0.71,-0.48,1.11,-1.45,0.99,-1.8,2.1,-0.39,-1.26,-0.09,0.63,-0.65,2.28,0.86,-0.06,0.49,-1.53,0.97,0.25,-0.29,0.75,-2.03,1
0.28,0.71,1.36,-1.58,-1.61,-0.07,-0.21,0.55,1.71,3.25,2.33,4.16,3.84,4.48,4.97,4.79,1.97,2.75,0.25,-0.15,0.46,-1.21,-0.32,0.27,0.14,0.41,-0.02,-0.35,1.13,-0.42,0.07,-0.21,0.02,-0.95,-0.71,-1.85,0.21,-0.78,-0.76,1.67,1
1.46,-1.1,-0.07,0,0.78,-0.78,-0.94,2.07,0.25,2.49,3.05,3.42,5.08,5.45,4.96,6.1,2.21,0.55,0.01,1.23,1.01,-0.4,-1.31,1.92,1.7,1.5,0.37,-0.25,-0.82,0.75,-0.39,-0.93,-0.41,-0.12,0.28,0.66,1.83,0,0.73,-0.73,1
-1.57,0.17,2.02,3.15,2.67,2.5,5.22,4.17,3.71,2.24,2.01,1.71,-0.41,1.63,0.92,0.79,1.03,-0.44,0.75,0.07,-0.39,-0.35,1.56,-0.25,0.29,0.88,3.19,0.34,-0.25,-0.13,1.03,0.2,-0.01,0.08,-0.01,0.9,-1.74,0.19,0.49,0.51,0
0.9,-0.16,-0.63,0.91,0.35,-0.04,1.18,0.61,0.25,2.27,4.5,3.41,4.34,5.22,4.44,4.13,4.28,3.91,2.08,1.08,-0.75,-0.18,0.42,0.4,-0.13,0.88,-0.49,0.66,0.83,0.24,0.99,-0.13,0.1,-0.69,-2.42,0.74,0.54,1.32,-0.95,0.29,0
-1.71,-0.67,2.32,-0.7,0.18,0.82,3.04,4.33,4.93,5.93,4.52,5.22,3.81,2.16,1.99,0.14,-1.51,-0.23,0.26,1.21,-1,0.93,0.1,-0.51,1.69,0.75,0.41,0.61,-0.03,-0.04,1.28,0.13,1.17,-1.24,-1.45,-0.75,-0.12,0.62,0.26,0.35,1
-0.06,-0.41,1,3.2,3.53,2.94,5.51,1.82,2.53,0.15,3.47,1.67,3.03,1.66,1.93,2.26,1.55,1.63,-0.91,1.38,0.17,1.21,-0.03,-0.53,0.52,0.27,0.64,0.66,0.33,0.28,-0.78,0.63,0.83,-0.15,0.2,0.93,0.05,0.76,0.45,-1.76,0
0.45,-1.6,0.78,1.25,1.02,1.65,4.32,3.55,5.73,3.55,6.19,2.14,3.1,0.37,1.57,0.02,-1.17,-1.18,0.6,0.16,-0.1,-0.06,1.33,-1.6,-0.11,-0.98,-2.47,-0.4,-0.75,0.55,0.4,0.42,-0.18,0.11,-1.86,0.11,1.83,0.22,0.71,-1.3,1
-0.2,0.78,0.44,2.3,2.29,4.17,4.21,2.29,2.58,2.73,2.33,1.54,1.7,2.15,2.73,1.32,2.71,1.24,0.88,0.31,-0.23,1.57,0.08,0.15,-0.68,0.14,1.82,-1.2,0.05,-0.33,3.78,0.89,-0.81,-0.41,0.52,-0.78,-0.63,1.58,-0.06,2.22,0
0.44,0.32,2.05,-0.21,1.97,1.58,0.57,3.53,0.56,0.87,2.01,2.54,3.05,5,6.06,2.05,3.45,2.04,-0.42,0.01,1.73,-0.22,-0.57,-0.77,1.82,1.42,-0.34,0.61,-0.44,0.22,0.12,-0.23,0.17,0.51,-1.13,1.1,0.34,-1.74,0.36,-0.15,0
-0.93,2.28,0.81,1.53,2.81,3.26,4.62,2.83,2.6,4.12,4.93,2.33,0.37,2.21,1.59,0.93,0.07,-0.43,-0.63,-0.51,-0.63,0.74,-0.03,-1.42,1.69,-0.21,0.43,0,-1.07,-1.65,-0.5,0.84,0.6,-0.32,-2.42,0.81,0.54,-1.18,0.45,-0.52,1
0.01,2.35,1.3,2.34,4.09,4.83,5.82,5.05,4.13,1.85,2.82,0.21,0.27,0.61,0.51,0.16,-1.28,-1.07,-0.49,-0.48,-1.24,-0.21,-1.44,-0.48,0.68,-2.17,-0.74,0.75,0.07,-0.84,0.88,0.83,-1.64,0.75,0.56,0.32,0.78,-0.43,-0.83,0.56,1
0.56,-0.98,0.03,-0.25,-0.26,-1.19,2.03,0.33,2.51,2.93,3.19,6.52,2.26,4.49,4.2,3.4,3.33,2.52,1.09,-0.24,-1.29,0.71,0.12,0.37,-0.51,0.18,0.28,-0.14,1.84,-0.65,0.3,0.93,1.26,0.57,1.37,-0.15,1.21,0.45,1.79,2.42,1
-0.86,-1.75,1.09,3.47,1.93,4.46,3.23,0.73,2.12,1.32,3.33,2.71,1.14,3.24,4.61,3.55,1.29,1.41,0.72,0.58,0.53,-0.24,0.19,0.01,1.24,-0.12,-0.2,1.03,-0.55,0.42,-1.05,0.44,-0.06,0.25,0.27,0.85,-0.59,0.47,0.46,1.93,0
0.41,0.19,1.23,0.6,0.87,0.64,1.59,3.9,1.93,2.09,4.9,1.57,5.27,2.07,4.97,2.86,0.74,-2.2,1.77,0,-0.86,-0.76,0.27,1.02,1.39,-0.05,0.57,-0.17,-0.27,1.85,-0.29,-0.11,-0.5,-0.75,0.62,-1.06,1.73,-0.04,-1.56,-0.76,1
-0.12,-0.15,2.35,3.44,2.13,4.96,6.2,4.66,2.35,4.71,3.18,0.62,0.93,0.94,0.09,-0.61,1.99,0.46,0.52,0.51,0.3,0.43,-0.55,0.67,-1.51,0,-0.71,0.45,0.03,1.52,0.35,-1.79,-0.3,-0.6,1.4,-1.07,0.34,0.74,2.32,0.66,0
0.68,0.94,-2.08,2.69,1.73,3.56,4.82,3.86,5.33,4.93,4.19,3.86,1.77,4.14,1.28,0.96,0.11,-1.01,-1.85,-1.76,-0.58,-0.45,0.04,-0.52,-0.44,-0.73,2.63,-1.16,0.71,0.05,-0.02,1.01,0.29,0.1,-0.94,-1.56,-0.74,1.2,0.54,-0.22,0
-0.02,0.51,0.36,-0.45,-0.44,-1.1,-1.06,2.62,0.24,1.26,2.17,4.08,5.53,3.74,5.68,5.8,1.45,3.03,2.48,1.62,-1.43,0.3,-1.09,-0.2,-1.09,-0.29,-1.26,-0.42,-1.5,1.5,0.25,-0.93,-0.46,-0.01,0.64,0.5,-0.37,1.42,0.61,0.93,1
-0.3,-1.65,2.25,1.49,1.16,2.15,2.2,3.37,4.32,2.97,4.91,4.01,3.3,1.57,-0.53,-0.65,-0.25,0.81,0.06,0.86,0.84,-0.72,0.79,-0.01,0.66,0.19,-1.76,-0.17,2.01,-0.4,0.63,2.74,-0.82,-1.07,-1.62,-1,0.53,-1.98,-1.46,0.85,1
1.38,-0.42,-0.61,0.82,1.1,1.61,1.66,3.33,3.4,5.2,5.71,3.69,3.77,3.64,3.19,1.33,-0.94,-0.78,1.19,-1.74,-0.9,0.94,-0.63,-1.55,0.75,0.64,-1.35,-0.97,-0.67,0.96,0.39,-0.74,-2.7,1.03,2.19,-1.28,0.83,0.06,0.04,-1.24,1
-1.73,-0.22,0.64,-1.08,0.33,1.48,0.69,2.66,3.19,4.39,4.91,4.33,3.22,4.38,2.13,3.02,2.14,0.24,0.8,1.02,0.54,-0.63,0.2,1.09,0.84,-1.57,0.36,0.49,-0.33,-2.02,1.27,1.29,0.08,0.03,-0.07,-0.62,-0.69,-0.49,2.1,1.16,1
0.34,0.15,0.53,1.87,3.56,5.96,5.52,4.54,3.21,3.86,1.03,0.78,-0.03,1.2,1.55,2.32,0.52,-0.63,0.06,-0.42,-0.46,-1.46,0.5,0.93,-0.96,0.71,0.6,0.17,-0.9,-0.71,0,-2,-0.34,1.74,0.57,0.93,1.07,-0.69,-1.36,2.23,0
-0.69,0.7,-0.17,2.08,1.76,2.54,2.43,3.4,3.53,1.84,1.16,2.3,3.47,3.27,3.58,3.46,3.18,1.45,1.61,0.43,0.14,0.3,-0.77,0.38,0.17,-2.14,0.7,0.87,-0.17,-0.05,-0.8,0.45,-0.92,0.2,0.18,-1.29,-0.82,0.69,0.46,0.93,0
-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43,0
0.02,0.96,1.63,3.39,3.03,4.99,5.98,4.94,4.14,3.2,1.29,2.38,-0.58,1.35,1.78,0.21,1.41,-0.81,-1.34,0.26,0.52,-1.78,-0.1,0.88,-0.53,0.65,0.29,0.63,-0.87,-0.37,-0.26,0.99,-0.84,-1.31,-0.61,1.03,0.62,1.24,0.01,2,0
-1.07,-1.03,-0.02,-0.6,0.05,0.01,1.3,2.91,1.55,4.16,4.56,5.02,3.71,2.52,1.96,1.94,0.3,0.53,1.41,-0.12,0.11,1.28,0.16,-0.6,-0.39,-0.37,-0.34,2.59,0.02,-1.31,-0.6,0.61,-0.74,-1.38,0.51,-0.79,-0.86,-0.15,-0.1,-0.65,1
0.24,-0.48,2.16,2.71,4.48,4.4,6.1,5.01,4.13,2.74,2.71,0.66,0.17,0.74,-0.35,1.32,0.12,-0.04,0.24,-0.18,-0.26,0.57,-0.39,0.23,-1.59,-0.85,0.05,1.13,0.29,-0.64,-2.17,-1.21,-0.52,-1.06,-1,0.31,-0.11,-1.32,-1.33,0.76,1
-0.79,0.55,1.25,2.84,5.45,4.6,7.14,5.41,3.97,5.87,0.08,-0.03,1.39,0.76,-0.38,-0.8,-0.44,-0.4,1.02,1.53,-0.12,0.09,1.49,1.01,0.3,0.35,0.12,-1.5,0.09,-0.04,-1.47,-0.02,0.16,-2.28,0.34,-0.57,1.67,1.11,2.19,1.27,1
3.35,1.2,1.64,-0.55,0.83,1.19,-0.95,2.03,1.51,4.58,5.39,3.95,3.1,3.97,3.7,3.72,0.81,1.8,1.8,0.01,0.45,1.22,0.86,-1.29,-1.38,1.31,-0.94,-0.32,-0.35,0.49,0.63,-0.42,-0.56,1.05,-0.72,0.33,0.17,0.26,-0.2,1.1,1
1.46,0.6,1.42,2.31,1.22,2.29,4.46,4.35,5.64,4.72,6.33,5.03,4,2.38,2.77,1.13,-0.97,-0.1,0.34,-0.43,-2.3,-1.61,0.71,-0.76,0,0.27,-1.2,-2.01,-0.09,1.06,-0.3,0.8,2.09,0.32,-0.28,-1.5,-0.1,0.93,1.75,-0.5,0
0.8,0.46,-0.1,0.64,0.03,-0.3,2.82,4.07,2.57,5.98,4.44,4.37,3.12,4.14,2.92,1.2,1.37,0.23,0.92,0.16,-1.95,1.06,1.12,0.36,-0.56,-0.9,0.53,-0.27,-0.83,0.1,0.28,0.42,-0.93,-0.22,0.17,-0.38,-1.76,1.41,-0.11,0.67,0
1.48,2.39,0.95,3.58,1.88,3.88,2.49,2.9,1.79,3.33,0.9,2.96,0.91,1.22,3.69,0.98,1.1,1.37,-1.06,0.74,-0.93,0.81,-0.32,1.94,0.65,-0.53,-0.87,-0.74,-0.13,0.42,-0.52,-1.38,-1.03,-0.82,-0.03,0.41,-0.19,0.43,-2.15,1.28,0
-1.33,0.98,0.76,2.22,1.11,2.06,-0.27,3.61,2.01,1.02,2.53,2.39,3.36,3.92,4.2,4.55,2.23,2.58,2.25,-0.2,-0.6,0.22,-0.66,-1.31,0.03,-3.07,1.29,-2.49,-0.99,0.76,-0.34,0.77,-0.64,-0.13,1.78,-0.52,1.64,0.68,0.04,1.63,0
-1.22,-0.14,-0.18,0.15,-0.7,2.5,1.01,1.41,-0.27,4.28,1.65,2.11,3.69,6.02,5.78,4.86,3.79,3.59,1.51,-0.12,-0.88,0.82,-0.31,1.01,-1.19,0.6,1.47,2.27,0.14,0.46,1.62,-1.63,-0.05,0.45,-0.9,-1.65,-0.72,-0.21,0.12,-0.06,0
0.33,-0.45,0.39,0.35,0.31,2.41,0.54,0.11,-0.69,1.47,0.32,2.44,5.29,5,6.49,6.05,5.19,1.46,0.96,2.01,2.1,-0.26,0.78,0.54,0.75,1.03,1.05,0.02,-0.3,-0.03,-0.44,-1.2,-0.8,0.06,-0.8,-0.03,1.67,0.94,-0.87,1.6,0
0.44,0.18,-0.46,1.52,0.61,0.93,-0.99,0.64,1.35,2.79,2.9,5.92,2.07,3.85,4.98,2.21,4.02,0.47,0.22,2.27,0.79,0.38,0.66,0.97,-0.12,0.76,-0.15,0.85,-0.36,-0.62,-0.09,-1.15,1.24,0.35,0.75,-0.76,0.54,-0.52,1.16,-0.71,1
-0.07,0.9,2.2,2.27,2.81,4.35,6.9,6.62,4.45,4.75,3.21,1.82,-0.58,0.32,0.34,1.21,-1.78,-0.99,-1.02,-0.78,0.73,1.95,1.37,1.15,0.62,1.54,-0.19,-1.3,1.25,-0.65,-0.09,1.35,-2.28,0.41,2.16,1,0.63,-0.68,0.48,0.5,1
-0.21,1.87,0.44,2.52,1.17,4.1,6,4.92,6.79,0.96,4.7,2.33,1.5,-0.53,3.86,1.4,0.06,-0.7,-0.7,-2.8,0.51,-1.04,0.45,0.71,0.62,-0.15,0,1.05,0.16,0.72,0.6,0.58,0.23,-0.61,1.22,0.43,-1.03,-1.48,0.23,-0.38,0
0.11,-0.45,1.08,0.57,1.53,1.1,3.13,3.9,3.16,5.2,4.7,3.83,2.82,4.17,1.56,-1.66,-0.37,-3.14,0.1,-0.1,0.43,0.71,0.41,1.76,0.15,-1.04,-0.4,0.22,0.41,0.72,0.42,-0.58,0.31,1.25,-0.64,-0.08,0.31,-1.19,-0.63,-0.87,0
1.08,1.61,0.81,-0.4,2.49,2.11,2.89,0.33,1.79,1.18,2.18,1.51,4.91,3.24,4.2,4.35,3.15,2.1,1.79,1.47,1.03,-0.93,-2.36,-0.52,1.43,0.06,0.9,-0.56,-1.2,0.36,-0.17,-0.1,0.07,0.4,1.92,1.59,-0.81,1.54,-0.03,-0.44,0
-0.23,0.75,0.83,-0.31,0.61,1.67,2.7,4.54,3.72,4.25,5.58,6.26,2.93,2.41,1.5,2.24,0.41,1.26,0.33,0.44,-1.38,0.24,-0.96,1.18,0.81,-0.81,1.34,1.5,-0.07,0.53,-0.83,0.53,1.34,0.06,1.02,0.08,-0.93,0.03,-0.49,-0.27,0
-0.64,1.45,-1.72,-1.03,-2.04,-1.57,0.72,-0.83,0.65,0.15,0.87,2.01,5.39,3.52,5.05,4.24,4.65,0.74,1.61,1.9,0.61,-0.52,-0.37,1.11,-1.37,-1.33,-0.76,0.48,0.54,-1.5,-0.99,0.04,1.09,0.07,1.27,-0.46,-0.17,-1.12,-0.53,-1.55,1
0.13,0.06,-1.08,-1.15,1.18,0.65,1.85,2.13,3.33,6.17,5.65,2.75,4.25,2.33,1.32,-0.61,0.75,-0.87,1.48,-0.4,-2.56,0.81,0.64,0.43,-0.41,0.8,-0.73,0.96,-1.61,-0.01,0.19,-1.81,0.43,-1.6,1.03,0.59,0.4,-0.57,-0.93,1.81,1
-0.45,0.84,-0.81,0.3,-0.87,2.73,0.08,0.31,-0.04,2.32,4.44,2.94,5.7,3.37,7,6.04,3.46,3,1.57,0.52,0.93,1.15,-0.44,2.79,1.04,-0.83,-0.85,-0.32,1.31,-0.52,-0.89,-1.07,-0.79,-2.09,1.19,-0.65,-2.26,0.99,1.87,0.68,1
-0.87,0.97,0.6,-0.94,-0.14,0.79,1.4,3.04,1.38,2,5.65,2.67,5.96,4.73,4.96,2.27,2.73,1.27,2.16,1.2,-2.75,-0.71,-0.69,1.04,0.81,-0.47,1.08,0.27,0.06,1.15,-1.81,-1.68,-1.25,0.96,-0.07,2.04,-0.64,0.45,-0.36,0.63,1
-0.59,1.07,0.98,1.56,2.78,4.5,1.99,4.18,3.79,5.59,2.42,0.01,-0.29,1.32,0.24,2.01,-0.2,0.83,-0.34,0.36,0.98,-0.61,0.13,-0.92,-1.33,0.45,0.25,0.67,1.63,0.14,0.54,0.35,-2.87,0.49,0.69,-0.23,-0.07,0.91,-1.44,-1.16,0
0.88,0.39,1.48,1.22,0.53,2.31,3.35,5.29,5.46,5.09,4.68,4.03,0.86,0.56,-1.05,-1,0.05,0.93,0.15,0.13,0.13,1.25,1.52,0.39,0.93,-1.55,0.05,-0.46,0.43,0.85,-0.08,-0.89,1.78,-0.27,-0.47,-0.06,0.9,-0.34,1.85,0.84,0
1.3,1.76,0.42,-0.36,-1.03,0.09,-0.05,1.85,0.34,1.17,3.05,3.4,1.16,4.62,6.79,5.4,4.06,1.64,1.36,2.17,0.22,0.21,-1.39,-0.92,0.07,-0.15,0.11,0.05,-1.41,-1.2,0.65,1.54,1.02,-0.93,-0.66,0.5,-0.22,0.46,-0.84,0.32,0
-1.06,1.19,2.51,2.68,-0.7,2.11,3.3,3.96,4.82,2.01,3.15,5.23,3.46,1.58,2.01,0.19,0.2,0.1,-1.83,0.88,-0.02,-0.56,0.18,0.3,1.07,-0.12,-1.22,-0.23,0.08,-0.8,2.62,0.01,-0.2,1.07,-0.65,1.17,-0.14,0.29,0.73,0.34,0
0.31,1.52,1.36,4.27,3.2,4.68,6.76,4.03,0.54,2.93,0.9,0.55,0.15,1.12,2.51,1.36,0.98,-0.72,0.37,0.53,-1.05,-0.52,-0.42,-0.05,0.19,-0.59,-0.84,-0.32,-1.77,-0.61,-1.22,-1.8,-1.62,0.24,0.5,1.3,0.43,0.57,0.07,1.18,0
-0.24,-0.87,1.1,3.39,2.95,4.94,4.16,2.69,2.79,4.37,2.08,1.29,1.06,2.31,1.12,0.59,0.28,0.05,0.31,0.57,0.47,1.07,1.28,-0.21,-0.49,0.3,-0.29,-0.27,0.28,-0.77,1.69,-0.03,-0.33,1.18,0.45,1.53,0.96,-0.02,0.07,-0.72,0
-1.3,-0.04,1.49,1.7,2.43,5.59,3.34,4.82,5.17,4.37,4.39,0.62,0.53,0.48,1.3,1.68,0.45,0.11,-0.53,-0.06,-0.06,-0.34,-1.87,1.03,-0.04,-0.61,-1.12,1.25,-0.77,0.64,-0.31,-0.28,-0.63,1,1.89,1.25,0.45,0.52,-0.04,-0.29,0
0.19,2.09,-0.09,1.43,0.32,3.22,3.32,3.55,3.79,4.24,4.92,4.49,1.28,2.15,0.47,1.14,-1.05,1.11,0.58,0.25,0.98,-1.11,1.18,-0.85,-0.96,1.08,-1.77,0.8,-0.69,-0.65,1.46,-1.2,0.14,0.17,-0.54,2.37,0,1.33,1.16,-0.06,0
1.48,-0.51,1.39,1.75,2.55,4.15,2.71,3.79,2.84,2.39,0.53,3.7,1.42,2.18,5.22,1.36,3.21,1.69,1.09,-0.07,-0.74,0.23,0.19,1.71,1.54,-0.18,-0.81,0.24,-0.99,-0.35,0.08,0.13,-0.84,-1.55,-0.89,-0.17,-0.08,0.68,1.29,0.74,0
0.73,0.57,1.66,1.8,3.15,3.69,3.82,4.26,4.15,1.84,3.94,2.5,1.27,1.36,3.7,1.87,0.9,0.48,1.3,1.22,-0.59,-0.26,0.31,-1.21,0.62,-0.77,0.05,0.52,0.43,0.4,-2.89,-0.68,-0.44,0.6,-0.75,0.48,0.95,0.77,-0.88,-0.04,0
-0.1,-0.17,0.54,0.97,1.15,2.48,3.32,4.79,5.1,3.98,2.29,3.28,4.58,4.03,0.48,0.87,0.34,-0.45,-0.08,-0.52,-1.27,-0.08,0.31,-0.55,0.59,-0.17,-0.49,0.01,0.03,-0.77,-0.08,-0.55,1.94,0.83,1.03,-0.51,0.74,0.21,2.51,-0.66,0
-0.83,0.45,-0.54,1.43,-0.17,1.42,2.24,3.07,2.96,6.44,4.52,4.19,4.03,2.15,2.91,-0.08,-2.59,0.17,0.05,-1.1,-0.6,-0.55,1.64,-0.64,0.26,-1.11,-0.63,0.54,1.87,0.87,-0.16,0.5,0.34,0.58,0.14,2.06,0.94,-0.73,-0.02,-1.83,0
-0.19,1.84,1.31,0.92,1.04,2.88,4.54,4.27,3.05,4.22,4.71,3.61,3.68,-0.53,0.7,-0.93,1.56,-0.3,1.83,0.19,0.44,-1.31,1.33,0.98,0.9,0.75,-1.5,1.41,-1.17,-1.43,-0.68,0.53,1.26,-0.95,0.23,-1.75,-0.04,-2.16,-1.37,0.63,0
-1.13,2.45,1.48,1.54,4.37,3.69,4.95,3.6,3.4,1.67,1.2,2.45,2.41,2.88,1.31,0.63,1.07,-1.07,1.34,-0.1,0.24,-1.66,-0.83,1.61,0.45,2.77,0.38,-0.78,0.79,0.7,0.61,-0.76,0.03,-1.06,1.09,0.17,1.39,0.87,-0.44,-0.37,0
0.33,0.61,-0.12,-1.34,0.73,1.39,1.53,2.64,1.85,4.62,4.5,4.99,2.74,4.15,3.15,2.11,1.03,-0.13,1.45,0.67,1.09,1.36,0.49,2.32,-0.14,0.25,-0.66,0.09,0.58,1.5,0.1,0.66,0.73,-0.79,-0.82,0.1,-1.31,-1.09,-0.53,-0.15,1
1.2,-1.08,2.43,2.2,2.44,1.72,0.13,1.34,0.3,1.01,2.25,1.88,2.05,2.98,0.81,3.5,1.77,1.31,2.7,0.99,-0.38,-0.17,-0.21,-1.87,-1.19,0.05,1.84,1.48,-0.94,0.32,-1.65,1.03,0.96,0.6,1.7,0.52,0.27,0.77,-1.26,0.4,0
0.16,0.63,-0.94,1.38,1.73,2.57,4.61,4.65,3.78,3.99,4.56,4.3,4.65,3.67,3.34,1.19,-1.04,-0.29,-0.38,-1.47,0.58,-0.97,-0.24,-1.29,-1.53,-0.1,-0.21,-0.15,0.09,-1.64,-0.94,0.93,0.08,-0.01,1.27,0.6,0.25,1.93,0.85,-1.01,0
0.07,1.74,1.65,1.49,5.01,4.41,3.92,1.96,2.74,2.9,3.68,0.55,2.52,0.52,1.45,1.86,0.51,2.32,1.02,0.15,1.46,0.67,-0.4,1.06,-0.66,-1.51,0.21,2.42,-0.15,-1.05,-0.31,0.79,-0.92,0.26,1.14,-0.72,-0.17,-0.66,-0.52,0.29,0
0.36,-0.27,3.04,2.83,2.28,0.55,2.89,1.22,4.31,1.46,1.8,2,1.49,2.26,4.23,0.73,2.75,1.08,-0.09,-0.31,1.33,-0.63,1.26,1.22,0.23,0.64,-0.26,-1.16,0.48,1.02,-1.14,0.73,1.11,-1.34,0.22,-0.06,0.43,-1.15,1.49,2.66,0
0.36,-0.8,1.5,0.53,-1.44,1.57,-1.28,1.37,3.46,4.63,3.78,3.67,4.63,4.27,2.89,1.76,1.92,1.26,0.08,2.46,2.43,0.39,1.73,1,0.45,0,0.78,1.28,-0.7,0.4,1.51,-2.4,-2.1,-0.02,-0.38,-1.45,0.87,-0.31,-0.83,0.27,1
0.2,0.73,-1.94,1.95,-0.12,-0.85,1.42,2.89,3.98,4.28,6.29,3.76,4.51,2.41,3.15,0.86,-1.18,-0.85,0.09,-0.97,-0.46,1.66,1.02,1.97,-0.31,0.88,-0.04,-0.1,-0.46,0.78,0.22,-0.35,0.04,-0.27,-0.59,0.62,0.69,1.03,0.27,1.16,0
0.55,-1.05,0.8,-0.84,-0.34,1.48,0.92,1.04,2.23,3.35,5.18,3.67,4.73,3.53,3.22,2.29,1.51,1.95,-0.31,0.75,-0.54,0.02,0.59,-1.73,2.92,-1.45,-0.55,-1.6,-0.24,-2.05,-0.08,0.73,-0.35,0.08,-0.47,0.49,0.48,0.67,-0.83,-1.42,1
-1.31,2,2.53,2.23,4.78,3.63,7.55,2.06,2.82,2.4,3.23,0.84,-0.71,-0.07,1.05,1.38,0.34,0.08,0.23,1.05,0.05,-2.02,-1.28,0.12,0.08,-0.01,0.96,-0.06,-0.67,0.68,-0.93,0.53,1.12,-0.1,0.01,1.7,-0.83,0.02,0.35,-0.53,1
-0.81,0.81,0.94,2.59,2.69,2.88,2.98,4.93,5.88,2.62,3.84,1.46,1.08,-1.59,1.98,1.07,0.84,0.78,0.44,2.2,-1.33,-0.25,0.67,1.1,0.7,-1.26,-1.26,-0.07,0.35,0.53,0.56,1.06,-0.34,0.67,-0.73,-0.84,-1.02,0.69,-0.08,0.23,0
-0.37,-0.05,-0.81,1.11,-0.51,1.04,2.2,1.49,3.49,4.08,3.11,4.38,4.5,1.24,2.76,3.86,-0.13,0.63,0.58,0.98,-0.59,-2.17,-2.34,-0.28,-1.36,0.11,-0.5,0.52,1.04,-1.62,1.55,1.23,0.75,1.13,-1.65,-0.98,0.89,0.2,1.71,1.27,1
-0.03,-1.02,-0.53,0.04,-0.73,1.29,-0.58,-0.27,0.11,0.33,1.79,5.71,3.64,4.92,6.12,4.91,3.24,1.92,0.4,-0.68,0.05,-1.78,1.67,1.66,1.24,0.46,1.15,0.06,0.04,-0.25,-0.23,1.61,1.14,-0.26,0.07,-1.76,-1.68,1.15,-0.56,-1.26,1
-0.88,0.13,-1.26,-1.34,0.39,1.32,1.86,3.07,2.38,4.88,5.46,3.64,4.88,4.23,1.58,0.62,0.01,-0.73,-0.61,0.58,1,0.69,0.66,0.66,0.08,0.08,1.23,-0.53,1.65,-1,0.45,0.83,0.08,-1.67,-0.08,1.03,1.48,2.36,-0.35,0.05,1
-0.11,0.84,2.67,2.11,4.27,2.87,4.85,4.38,4.63,3.81,1.17,2.58,-0.47,0.59,0.27,-0.29,-0.26,0.21,-0.47,-1.61,-1.89,-0.32,-0.28,0.38,0.9,-0.3,1.62,0.61,0.59,-0.6,-0.37,1.49,-0.67,1.16,0.13,-1.64,0.4,-0.38,-0.05,-0.45,0
0.71,0.04,1.35,1.49,1.44,2.96,5.41,1.16,2.94,0.5,2.9,2.68,2.55,3.38,2.29,2.39,1.54,-0.06,0.18,0.82,0.43,-0.87,0.21,-2.58,0.24,-0.11,-0.63,0.37,0.51,-0.12,1.99,-2.1,1.58,0.16,0.25,-0.49,0.59,-0.15,1.01,0.51,0
0.53,1.97,1.24,-2.2,-0.97,-0.31,1.03,4.84,3.23,3.22,4.82,6.34,4.28,1.43,1.94,1.55,-0.25,1.92,0.35,-1.38,0.58,0.72,-0.15,0.31,0.24,-1.44,-0.29,-1.28,0.11,-0.07,-1.27,-1.01,-1.34,0.2,0.89,1.84,0.74,-1.06,-0.12,0.73,1
-1.4,0.74,2.2,3.13,1.89,2.35,4.04,2.81,4.12,4.04,3.71,2.65,1.75,1.87,0.98,1.01,-0.02,2.42,-0.67,0.44,-0.23,1.4,-0.38,-0.31,-0.32,-0.5,0.49,0.2,-0.1,-0.08,0.56,0.15,2.08,0.31,0.35,-1.12,1.06,2.78,-0.72,0.36,0
1.38,-0.73,-1.04,1.5,-0.84,1.54,0.84,0.05,0.46,2.24,1.73,3.76,3.52,3.3,5.7,1.92,3.13,1.54,1.02,-0.44,-1.16,0.6,-0.54,-0.62,2.95,1.01,-0.2,0.92,-0.44,0.92,-0.16,0.3,0.07,0.68,0.94,-0.3,-0.29,-0.09,0.68,-1.05,1
1.8,1.04,-0.03,0.29,-0.06,1.39,3.02,4.53,3.4,6.71,5.57,4.16,2.22,0.68,1.9,1.18,0.05,2.55,-0.21,0.98,2.29,0.77,1.13,-0.28,0.41,-0.06,-0.53,-1.41,-0.68,0.13,0.62,0.9,-1.84,0.04,-1.25,1.36,-0.19,-1.01,-0.6,0.96,0
0.29,0.37,4.02,0.15,3.48,4.11,4.24,6.66,2.41,3.46,3.74,-0.9,-0.2,-1.7,-0.45,-0.19,0.28,-0.02,2.25,0.17,1.57,-1.8,-1.84,0.33,-0.17,-0.25,2.88,0.56,0.1,0.17,-0.4,0.94,0.38,0.41,-0.57,-1.65,-0.51,-0.42,1.12,-0.96,0
