-0.54,0.51,-1.94,-1.21,0.24,0.52,0.14,1.78,4.1,4.21,4.43,3.54,4.06,3.34,1.07,0.63,-0.78,-1.08,0.2,1.89,0.96,-0.5,-0.16,1.09,1.01,0.53,0.02,-1.57,1.7,0.02,0.51,2.4,-1.06,-1.86,-0.45,1.46,-1.18,0.61,-0.87,-0.79,1
-0.21,-0.64,1.21,2.66,-0.07,1.7,2.54,1.51,3.02,2.93,6.78,5.19,2.96,2.26,2.06,2.59,0.18,0.56,-1.39,1.31,-0.14,2.67,-0.96,-0.07,0.62,1.13,0.47,1.13,-2.31,-0.84,-0.5,-0.39,-1.73,-2.63,-0.23,1.82,-0.75,-0.17,-1.2,-0.32,1
-0.11,-2.26,-0.41,0.46,1.24,0.4,-0.18,-1.01,1.4,2.82,2.97,1.78,3.42,3.55,4.04,4,1.64,0.53,1.4,1.01,-1.27,1.53,-0.51,-0.9,0.6,0.79,-0.96,-1.14,-0.89,-0.32,0.6,1.29,-0.19,0.58,1.05,0.49,-0.03,0.13,0.47,-1.46,1
0.12,-1.83,0.3,2.25,3.54,1.79,3.56,4.52,3.95,3.85,1.68,5.25,1.46,3.48,0.84,-0.98,-0.71,-0.45,0.73,2.56,2.33,0.75,0.52,-1.79,-1.35,-0.75,-2.75,-0.55,-1.17,1.74,-0.52,-0.5,1.09,0.5,2.24,-0.57,-1.66,-0.68,1.3,0.66,0
0.95,-0.69,0.54,3.76,4.66,4.64,5.99,6.38,4.52,3.5,2.52,-0.52,1.41,0.8,0.16,-0.24,-0.11,-0.77,2.96,-0.73,1.08,-1.64,0.52,-1.49,0.71,-0.03,-0.56,-0.59,0.36,-0.41,0.64,0.03,-0.3,1.34,1.64,-2.08,-1.38,-1.5,0.64,1.92,1
0.16,1.44,2.38,3.16,4.31,4.5,4.93,6.08,3.98,-0.7,1.37,2.21,0.12,-0.05,-1.63,-2.39,-0.31,-0.55,-0.51,0.24,-0.48,0.85,0.16,-0.77,-0.81,0.29,0.83,-0.28,0.03,-0.52,-0.87,1.6,-0.02,-1.44,0.78,-1.19,-1.29,-0.57,-0.05,1.56,0
-0.45,-0.73,0.15,1.73,2.12,1.67,1.4,0.83,1.23,1.85,2.5,2.72,0.82,4.04,3.13,2.31,3.53,2.64,0.76,0.21,0.95,-1.21,1.59,-0.03,-0.82,-0.71,0.23,0.09,-0.05,1.07,0.37,-0.21,-0.8,-0.71,1.11,0.78,-0.11,1.29,-0.58,0.27,0
0.7,1.01,2.08,-0.02,1.69,0.71,3.69,0.14,0.56,2.77,1.93,1.6,3.34,3.6,3.64,3.62,1.3,2.17,2.15,2.3,0.16,0.05,-0.45,0.25,-0.16,-0.15,0.99,1.36,0.75,-0.32,-1.09,-1.9,-1.01,-0.89,-0.94,1.98,-0.86,-0.84,0.46,-0.77,0
-0.84,-0.5,1.52,2.87,3.68,4.78,6.07,5.55,3.61,2.82,2.71,1.89,0.85,-0.42,0.92,0.71,0.22,-1.24,-0.52,-0.28,-0.5,-0.17,0.77,-0.37,-1.96,0.54,1.94,0.7,-1.15,1.2,0.24,-0.82,-0.11,2.14,-1.14,-1.77,-0.37,0.94,0.24,0.44,1
-0.86,1.34,2.05,2.53,4.54,5.35,4.99,7.23,5.17,3.55,2.33,1.42,-0.14,1.16,-0.58,0.56,-0.88,0.78,-1.15,0.44,0.38,1.43,0.42,0.17,-1.35,0.29,1.15,0.18,0.51,0.92,0.43,-1.96,-0.53,-0.59,1.61,0.33,-0.93,-0.58,-0.34,0.34,0
1.23,-0.94,-0.43,0.31,-0.56,-1.7,1.62,3.75,4.39,4.6,4.7,5.09,4.28,3.04,3.09,1.93,1.03,1.2,2.97,0.12,-1.68,1.37,0.71,-1.25,0.4,-2.6,2.42,0.2,1.2,0.87,-0.59,1.46,-1.86,0.24,1.86,-0.56,-1.38,-2.34,-0.02,1.72,1
-0.58,0.14,1.8,3.29,3.38,4.94,5.39,4.06,3.5,2.66,1.34,0.7,1.2,1.91,-1.03,1.02,1.29,1.14,0.82,-0.56,0.53,1.36,-0.11,-0.79,-0.58,-0.14,-1,0.93,0.07,0.9,1.62,-1.87,-1.12,0.5,-0.02,-0.63,0.27,0.15,-0.06,-1.02,0
-0.77,-1.12,0.39,0.97,0.9,2.97,1.31,3.26,2.86,5.41,5.55,3.46,2.03,2.34,0.13,0.05,0.99,0.4,-0.53,1.6,-0.78,-1,1.47,0.89,1.31,0.37,0.45,-0.69,1.55,-0.36,0.2,1.14,-1.37,-1.21,-1.09,1.48,-1.41,0.68,1.7,0.41,0
0.17,1.16,-0.21,0.44,-0.36,-1.15,0.77,2.05,2.35,2.77,4.42,3,3.79,3.14,4.34,1.39,1.17,-0.25,1.76,1.6,-0.24,-0.48,-0.02,2.38,-1.32,0.32,1.43,-0.91,0.91,2.26,0.62,1.5,1.98,-0.73,-0.06,0.86,-0.21,0.96,-0.01,0.17,1
1.37,0.5,-1.05,-0.57,-0.52,-0.87,1.66,1.97,1.85,3.02,5.4,5.27,4.78,5.83,3.14,3.75,1.4,1.91,0.22,-0.69,-0.54,-0.6,-0.31,-0.02,0.56,0.29,1.5,-0.62,0.3,0.93,0.32,1.93,-0.86,-0.99,-0.46,1.1,0.46,-1.06,0.45,0.47,1
0.49,-0.06,0.65,-1.41,-1.01,1.53,2.85,3.83,3.15,5.73,5.09,5.01,3.46,-0.01,1.08,1.71,0.29,-0.28,0.43,-0.12,0.22,1.55,0.62,-1.58,0.23,0.01,0.37,-0.8,-1.36,-1.44,-1.19,0.73,-0.57,0.96,-0.19,-0.58,0.09,-0.85,1.43,1.88,0
-1.3,1.43,0.68,0.58,2.41,3.89,5.21,4.99,4.16,5.31,4.89,2.67,1.37,-0.67,-0.13,-0.41,-0.66,1.14,0.77,-0.25,0.29,1.95,0.41,0.16,0.57,-1.66,-0.67,2.4,-0.54,-0.76,0.37,0.95,-0.15,0.31,-0.36,-1.27,0.18,0.16,0.74,1.31,0
0.69,-1.49,-1.62,-0.11,0.52,-1.01,-0.82,0.27,2.18,2.6,1.05,3.62,5.45,4.99,6.07,2.95,3.86,2.96,1.88,0.29,0.59,-0.79,-0.5,0.22,-1,0.18,0.29,-0.36,-0.68,0.82,-1.16,0.17,0.36,-0.27,0.17,-0.58,-0.81,0.56,3.31,-1.19,1
0.39,1.14,0.74,-0.2,1.18,1.15,3.18,4.08,3.81,3.01,5.89,3.94,3.37,1.95,1.5,0.08,-0.26,0.34,0.62,0.84,0.78,-1.4,0.08,-1.87,0.76,-0.72,0.54,-1.85,-0.86,-0.14,0.01,-1.51,0.18,-0.35,1.29,0.89,0.34,-1.18,-1.61,0.84,0
-2.16,2.61,-1.25,-0.44,0.04,-0.41,1.11,1.77,2.74,4.01,4.57,3.4,5.82,0.83,1.13,-1.41,0.27,0.37,0.52,1.54,0.65,-0.07,0.81,-1.7,-0.03,-0.14,1.23,0.6,-1.29,-0.77,1.19,-1.25,0.22,0.35,-1.07,1.25,1.08,-0.42,-2.55,-0.56,1
1.23,2.65,-0.63,1.25,-1.09,-0.14,-0.48,0.3,0.93,1.9,2.63,3.42,2.95,3.71,5.38,2.95,3.93,2.6,0.8,0.97,0.24,1.83,0.69,-3.43,-2.33,2.35,0.66,0.01,-0.83,-0.76,-0.23,0.25,0.19,-0.05,-1.34,-0.69,0.05,-0.77,0.67,-0.19,0
0.17,1.01,0.04,-1.15,2.17,1.5,4.64,4.61,3.65,6.35,3.74,4.67,4.45,5.49,0.44,1.48,0,-0.02,-0.8,-0.88,0.41,-0.91,-0.86,-0.56,0.01,-0.84,-0.93,1.93,-0.03,-0.07,-0.82,-0.14,-0.49,0.31,0.18,0.05,-0.88,0.21,0.11,0.14,0
0.87,-0.81,0.09,0.55,-2.19,-2.05,0.68,0.38,0.68,2.42,4.04,4.27,4.18,3.24,5.72,4.09,3.01,3.52,1.98,0.7,-0.41,1.01,-0.96,0.36,-0.1,1,-0.49,1.27,0.09,2.04,0.33,-0.11,-0.64,0.79,0.6,0.27,0.02,-0.41,1.46,-0.9,1
0.69,-1.3,1.42,1.31,-1.02,0.94,0.74,1.25,1.32,1.72,5.28,3.55,4.21,5.13,2.85,2.32,1.99,0.84,1.41,1.82,-0.97,-0.32,-0.95,1.75,-0.42,0.07,0.05,-0.47,-0.88,-0.28,1.4,-1.95,1.23,1.26,-0.14,-0.79,-0.46,0.6,-2.05,1.26,1
-0.39,0.42,1.08,0.08,1.1,4.74,5.15,2.54,3.12,5.32,4.95,2.78,0.3,0.96,-0.66,-0.14,0.72,1.84,0.54,1.05,0.5,-0.88,0.29,0.28,0.54,1.64,0.57,0.35,0.55,0.58,-1.52,1.34,-1.75,0.67,0.2,0.16,1.19,2.03,-0.27,-0.72,0
-0.39,0.23,0.48,0.29,-0.75,-0.02,-0.8,0.51,-0.4,0.23,3.47,6.07,5.61,5.52,4.53,4.24,2.63,2.78,2.09,0.22,-0.44,0.07,-0.6,-0.51,2.45,-0.48,-0.1,2.27,0.27,-1.78,0.86,-2.35,0.13,0.57,0.96,0.57,-0.13,0.56,0.33,2.1,1
1.29,-0.73,0.73,1.78,2.05,1.98,-1.07,1.44,1.2,0.36,2.02,3.9,3.71,2.83,5.6,3.44,3.7,1.22,0.54,0.77,-1.21,-0.03,0.23,0.61,-0.63,-0.64,1.27,-0.99,1.69,0.76,0.89,1.41,1.79,1.48,0.3,0.59,-0.09,-2.61,-1.44,-1.83,0
0.38,-1.67,0.2,-2.08,2.26,1.13,1.97,0.2,2.67,2.58,3.71,5.53,3.06,4.03,3.95,3.15,3.43,2.24,1.14,2.27,1.77,-0.21,-0.35,1.98,1.17,0.19,0.28,1.07,0.39,-1.08,0.7,-1,0.23,1.02,-0.6,-0.64,0.28,0.6,1.52,-1.02,1
0.35,1.26,-0.07,2.87,1.48,3.92,4.24,1.13,1.25,-0.14,2.99,3.48,2.1,4.54,3.61,3.96,2.81,2.1,0.63,2.33,-0.57,-2.12,0.3,-0.92,-0.72,1.34,-0.4,0.14,-0.71,0.75,0.07,-0.24,1.07,0.6,-0.11,-1.79,0.26,1.04,-2.25,-1.5,0
-1.07,-0.15,0.25,-0.48,-0.59,0.44,0.58,1.52,2.04,1.43,3.7,2.72,4.75,3.94,3.11,3.87,2.29,-1.25,2.61,1.45,0.4,0.14,0.63,0.54,-1.87,0.63,1.63,-0.23,-0.54,-0.81,0.94,-0.83,0.65,0.67,0.93,-0.3,0.9,-0.1,0.95,-1.28,1
0.82,-0.49,1.12,-1.14,-1.02,-0.31,-0.14,3.72,4.61,4.87,7.06,4.49,2.78,1.35,1.57,1.86,1.56,-1.1,0.2,-0.41,0.07,0.34,1.95,1.23,-0.31,-0.6,-0.15,3.17,-1.54,-0.67,-0.09,-0.81,-1.66,-1.84,0.96,-0.29,0.97,-1.65,1.07,1.11,0
-0.8,-0.93,-0.07,0.02,0.33,-1.2,-0.9,-1.09,-2.26,0.98,1.57,2.72,4.77,5.4,5.81,5.04,4.19,3.73,-0.43,-0.04,-1.38,0.91,1.05,0.34,1,-1.51,-0.75,0.39,0.4,-0.95,0.8,-0.84,0.36,0.18,-0.83,-0.35,-1.09,-1.94,0.01,-0.37,1
0.45,-0.1,0.21,-0.39,0.37,-0.28,2.69,1.27,1.5,2.59,1.44,3.01,3.33,3.79,4.01,5.15,2.78,2.33,2.46,2.03,-0.61,-1.79,0.97,-0.34,1.7,0.59,-0.01,0.67,0.84,-1.16,1.38,-2.27,0.27,-1.11,-0.24,-0.71,0.15,-1.9,-1.5,0.91,1
-0.26,0.08,0.58,-0.91,-0.05,2.27,1.66,3.37,4.46,4.91,6.83,4.68,1.83,2.3,-0.4,1.19,1.18,1.16,-0.72,1.62,0.28,0.41,-1.29,0.05,-0.74,-2.71,-0.99,2.76,0.01,0.24,1.96,0.69,1.38,2.04,1.28,1.57,0.4,0.8,0.04,0.36,0
-1.44,2.44,1.34,1.81,0.6,0.72,2.27,2.52,1.68,1.4,1.07,2.83,3.13,3.42,5.4,5.7,3.58,2.65,1.23,1.45,0.13,0.22,-0.39,-0.28,0.42,0.98,-0.98,-1.97,-1.95,-1.14,-0.04,0.24,1.16,-0.42,-0.67,-0.09,-1.05,-1.49,0.17,0.09,0
0.81,1.19,0.92,1.67,4.31,6.35,4.43,2.43,1.53,2.58,2.95,1.38,1.12,0.13,1.84,0.89,0.56,2.18,0.03,1.97,0.28,1.13,0.24,-0.55,0.53,0.58,-1.38,1.57,-0.4,-0.02,-0.19,-0.14,0.01,0.31,0.31,0.56,-0.41,1.53,0.09,-1,0
-0.99,0.12,0.84,3.72,1.77,2.31,1.34,1.25,3.09,1.75,2.48,0.97,2.58,2.23,3.17,3.4,1.46,2.23,2.25,0.26,-0.1,-2.32,-1.12,-0.73,-0.2,0.67,-1.83,0.04,-0.44,1.89,0.89,-0.26,-1.12,0.99,-0.99,1.34,-0.58,-0.4,0.85,-1.22,0
0.2,-0.39,0.39,0.69,1.83,1.89,1.68,0.43,3.41,5.82,4.65,3.76,2.6,2.25,0.04,-0.05,0.53,-0.96,-0.38,0.23,-1.38,-1.63,0.42,0.09,0.46,-0.39,0.11,-0.63,-2,-0.07,0.16,0.15,0.25,1.15,1.59,0.15,-0.57,1.61,0.41,-2.09,0
0.23,0.84,0.82,-0.02,1.05,0.54,-2.21,0.2,1.97,1.98,3.84,4.34,3.22,4.46,4.28,3.31,1.88,1.56,0.23,0.14,-0.11,1.06,-0.13,-1.41,1.82,0.66,0.61,0.42,0.99,1.03,0.71,0.28,-0.23,0.32,-0.34,-1.49,-0.17,2.7,-1.46,-1.38,1
0.18,-1.88,3.33,3.23,5.18,5.84,3.04,4.21,3.43,2.35,0.63,0.64,1.39,1.49,-0.31,1.01,1.9,0.57,-0.68,0.96,-0.99,0.39,1.86,-0.51,-0.04,0.48,-0.82,-0.2,1.25,0.27,-0.17,1.13,0.26,0.91,2.1,-1.7,0.78,0.96,0.34,0.39,0
-2.35,-0.99,3.76,1.14,2.69,1.26,3.92,3.88,3.21,2.57,1.97,3.34,1.22,0.94,3.24,1.98,0.85,1.92,1.72,0.6,1.28,-0.76,-0.9,0.91,1.58,-0.24,0.57,-0.1,0.82,-0.43,1.07,0.42,-0.97,-0.94,-0.09,-0.13,0.77,1.12,1.08,2.23,0
-0.11,-0.3,-0.82,1.91,1.72,-0.61,0.2,-0.25,-0.38,-0.11,4.22,4.12,4.88,6.69,5.39,6.24,3.17,3.01,1.55,1.48,-0.22,-0.21,-0.31,0.24,-0.22,-0.14,0.95,-0.23,0.38,1.98,0.37,1.59,-1.49,-0.92,0.75,0.31,0.73,1.69,0.51,1.87,1
0.61,0.69,-0.13,0.28,0.17,1.89,3.74,0.24,1.49,0.97,2.28,2.26,2.19,2.24,3.44,3.36,3.66,2.82,2.33,0.46,0.07,0.41,-0.41,-2.69,1.52,-0.52,-0.09,0.4,0.66,-1.2,-0.44,2.18,-1.66,1.92,1.5,-0.72,-0.43,-0.88,-1.36,0.58,0
1.02,0.89,1.62,2.85,2.65,4.19,5.24,3.93,1.62,2.75,3.48,1.66,1.21,2.48,1.73,1.18,0.68,1.61,1.15,0.18,-0.12,-0.98,-1.21,0.39,1.33,0.05,-0.6,-1.29,0.58,0.84,0.17,-1.11,2.37,-2.53,0.4,-0.17,-1.48,-0.3,-0.23,2.51,0
0.17,1.18,0.07,-0.01,-0.31,0.4,-1.11,0.89,-1.17,2.1,1.39,3.05,3.4,6.57,5.07,6.01,4.8,4.1,1.81,0.44,-1.41,-0.72,0.16,1,0.33,-0.21,-0.63,-0.47,-1.75,0.77,0.61,0.88,-1.5,-0.1,0.76,-1.92,-0.25,-0.81,0.63,0.25,1
0.08,0.13,1.33,0.71,0.11,1.12,0.06,0.21,-1.56,-0.3,3.07,2.13,5.24,5.4,5.83,3.56,5.01,3.39,1.61,1.62,-0.88,-0.58,-0.89,0.66,0.75,1,0.7,0.44,-1.02,0.61,-1.05,-1.42,1.04,-0.9,-1.11,-1.07,-0.6,-0.44,0.81,1.02,0
1.06,-0.52,-0.34,-1.81,0.97,0.54,1.67,1.6,2.93,2.16,3.79,3.8,4.23,1.99,4.16,3.48,1.2,1.37,1.2,0.45,-0.85,-0.37,-0.37,1,-1.28,0.39,0.62,-1.22,-0.55,1.21,2.7,-0.68,-2.73,-0.38,-0.37,0.02,2.08,0.78,1.03,0.61,1
0,0.1,2.32,1.54,1.26,4.61,3.26,4.88,5.94,2.39,3.25,3.97,1.73,2.57,0.34,-0.38,-0.32,0.63,1.43,0.53,-1.08,0.46,-0.19,-0.44,0.4,-0.12,0.98,1.57,1.88,-0.42,0.4,-0.45,-1.52,-0.31,3.04,1.33,2.13,-0.26,-0.88,-1.58,0
-0.08,-0.51,2.03,0.31,-1.75,-0.22,1.03,0.92,1.86,3.45,4.29,4.24,3.61,1.39,3.84,1.59,0.83,-0.84,1.11,0.37,-0.81,-1.1,0.06,-0.25,1.61,-0.76,-1.05,0.84,0.18,-0.6,0.35,-0.35,-2.01,-1.53,-1,2.03,-0.28,-1.53,1.15,0.96,1
-0.98,0.5,1.01,1.78,3.78,3.89,5.03,5.55,3.58,3.08,1.16,2.69,0.15,0.25,0.44,1.45,-0.43,1.07,-0.74,-0.06,-1.15,-1.15,-2.33,1.07,0.05,-0.16,-0.35,2.7,0.83,2.05,0.4,0.16,-1.24,-0.22,-0.18,-0.73,-0.94,0.16,-1.34,1.06,0
0.74,-0.9,-0.59,0.54,2.05,2.84,1.88,2.17,4.54,3.04,4.55,2.86,2.3,3.27,4.2,1.31,3.18,0.64,2.63,0.6,-0.81,0.16,0.79,0.92,0.62,1.26,-2.08,0.38,-0.37,-0.85,-0.16,-0.06,-0.3,-1,-0.71,-1.8,0.12,0.97,2.32,0.67,1
-0.02,0.14,1.36,3.8,6.15,5.38,3.97,4.05,2.7,2.36,1.93,2.61,1.6,-0.84,-0.65,0.24,-2.48,-0.23,-1.04,0.07,-1.6,2.27,0.89,0.55,0.65,-0.83,-0.5,-0.74,0.23,0.13,-0.33,-1.72,-0.7,-0.69,0.76,1.6,-0.8,0.05,0.79,-1.13,0
-0.54,0.04,1.03,-0.63,1.13,-0.35,0.19,-1.62,0.1,3.41,4.1,3.26,4.54,4.62,4.12,4.74,4.07,2.13,2.74,1.79,1.07,-0.29,0.29,-0.65,-2.07,0.47,-0.85,0.2,0.74,0.65,0.39,0.7,-1.99,0.56,1.45,0.05,0.36,0.38,0.1,-2.01,0
0.38,0.57,1.31,2.38,2.83,5.37,4.58,3.56,4.51,3.74,1.65,3.21,-0.35,1.58,0.92,0.72,0.55,0.02,2.18,0.76,-0.46,2.19,0.25,-0.5,0.51,-1.41,-0.59,0.44,0.52,-0.16,-0.53,-0.14,-0.56,0.51,-0.57,0.88,0.06,0.69,-0.26,-0.88,0
0.93,-0.23,-0.97,0.54,-0.27,1.76,0.72,2.84,2.72,2.85,5.57,2.65,3.73,3.44,1.02,3.11,0.91,0.86,0.14,1.29,0.53,0.6,-0.85,-0.46,-0.09,-0.78,1.14,2.67,-0.17,-0.92,-0.42,0.97,1.56,0.03,2.01,-1.28,-0.34,0.55,0.95,0.39,1
0.3,-0.44,-0.6,1.94,0.74,-0.43,0.02,2.55,1.69,1.49,2.36,2.32,5.01,3.39,4.7,2.45,3.17,0.17,1.9,0.45,-0.07,1.15,-0.48,-1.15,-0.92,0,1.23,0.57,-0.1,-2.17,-0.8,-0.72,0.39,0.47,0.67,1.56,-0.63,-0.61,-0.06,-0.36,1
-0.92,0.77,2.54,3,1.86,3.97,3.6,4.89,3.27,1.27,2.34,1.44,2.08,0.85,3.05,1.95,0.76,2.42,0.69,0.76,1.54,1.18,-0.33,-0.26,-1.32,-0.43,0.12,-1.21,-0.77,-0.65,0.12,1.02,-1.8,-0.14,-0.28,1.3,-0.4,0.57,-0.78,-1.22,0
-0.61,-0.11,0.33,0.63,2.49,-0.49,-0.93,1.14,0.29,1.66,1.51,4.19,4.46,5.8,5.44,3.66,3.36,3.07,1.39,-1.04,-1.28,0.07,0.11,0.68,0.12,0.11,0.26,1.69,1.37,0.03,0.4,-0.15,0.33,-0.39,-0.57,-0.79,-0.13,1.89,0.59,1.97,1
-0.38,-0.14,0.54,2.63,2.11,3.56,4.17,2.85,2.7,4.25,4.04,1.51,-0.51,2.92,1.38,0.91,1.14,2.52,1.68,0.67,0.98,-0.4,-0.2,-0.62,-1.21,0.06,-0.88,-0.68,-1.35,0.28,-0.59,-1.95,0.48,0.89,1.11,0.52,1.19,0.82,0.85,0.69,0
-2.29,-0.53,1.24,0.66,1.09,3.84,4.67,4.41,4.13,4.08,3.68,2.91,1.56,2.41,1.97,0.25,-0.54,-0.44,0.8,-0.63,1.18,-0.7,1.16,-0.25,-0.2,0.21,-1.93,1.57,0.64,1.69,0.29,-1.89,1.45,-1.44,1.03,0.32,0.45,-0.11,-0.51,1.2,1
-0.75,-0.77,0.94,0.44,0.88,3.75,3.04,3.03,0.61,2.61,0.58,1.84,1.33,2.74,2.33,2.97,1.39,-0.01,-1.12,1.02,-0.78,1.1,-1.07,-0.13,0.18,-0.97,-1.78,-1.17,-1.79,0.22,-0.27,0.64,-0.77,0.52,-0.26,1.02,1.48,-1.57,1.08,-0.88,0
1.77,-1.07,0.74,1.52,2.15,3.25,2.45,2.53,2.13,2.4,2.66,2.58,1.65,1.03,3.76,3.13,3.27,2.41,0.97,0.74,-0.67,0.32,-1.16,-0.22,1.7,-1.24,0.82,-0.66,-0.65,-1.33,-0.44,-0.5,-0.17,0.98,1.26,1.44,1.34,0.38,-1.69,0.52,0
1.1,-0.19,0.36,2.2,2.83,1.64,1.68,3.63,1.87,3.55,1.56,1.34,2.68,3.42,1.82,0.56,2.46,-0.01,1.56,-0.3,-0.95,-1.46,0.77,0.28,1.25,-0.94,-0.79,-2.83,1.58,-0.99,0.29,0.26,-0.04,0.57,0.18,0.1,0.45,-0.21,0.9,0.67,0
0.62,-0.33,2.39,1.75,3.78,4.82,5.78,4.17,4.78,2.97,2.7,1.93,0.85,0.23,1.34,0.72,0.88,-1.31,1.5,0.71,1.65,-1.89,-0.01,-0.13,-0.35,0.09,-1.2,-1.69,0.34,-0.41,-1.05,-0.68,2.24,-0.53,0.06,0.09,0.07,0.56,-0.31,-1.77,0
0.3,2.09,0.86,3.72,3.3,4.84,5.52,3.14,1.53,4.52,2.09,1.03,0.6,0.6,3.88,1.85,1.73,1.5,-0.47,2.2,0.15,-0.56,-0.45,-0.19,1.98,1.27,-1.01,0.37,-1.65,0.38,0.27,-1.29,0,0.65,1.21,-0.83,0.69,-0.73,0.64,-2.09,0
0.87,0.07,0.53,2.01,3.92,3.9,6.07,3.87,2.44,2.15,1.87,2.19,0.46,1.42,3.05,-0.42,0.57,0.59,3.38,1.07,-1.78,0.51,-0.64,0.63,0.25,-1.08,-0.64,1.32,-1.04,-1.25,-0.19,-0.68,0.7,0.07,-0.26,-0.03,2.51,0.63,0.34,-1.02,0
0.12,-0.69,-0.35,0.07,-1.04,1.62,1.55,0,1.68,2.88,4,4.59,4.92,5.18,3.08,4.38,2.91,2.66,0.86,1.41,-1.52,0.57,-0.5,1.52,0.14,0.53,1.08,-0.56,-0.56,-1,1.14,-1.76,-0.23,1.59,-0.12,-0.4,-0.43,-1.62,1.59,-0.34,1
0.94,1.03,0.55,1.03,1.84,4.24,4.59,2.7,3.6,5.27,3.77,3.25,1.23,0.71,0.76,2.12,1.38,0.87,0.13,-0.1,-0.77,-1.61,-0.01,0.47,0.34,-0.36,-0.31,0.34,-1.17,-0.76,0.44,-0.16,0.66,-2.19,-0.27,1.58,0.08,1,0.31,-0.25,1
1.6,1.66,0.09,2.29,2.22,2.27,4.97,2.38,3.59,3.02,2.04,2.85,1.92,1.15,0.61,0.98,-1.44,-0.26,0.51,-0.55,0.81,2.19,-0.94,-0.72,1.08,-1.3,-0.21,1.89,0.22,0.17,0.45,-0.47,0.25,-0.25,-0.18,0.19,0.4,0.91,-0.65,0.85,1
1.01,0.71,0.01,1.32,4.39,1.69,3.97,1.32,1.91,0.8,2.33,3.37,0.35,1.35,2.62,-0.02,1.53,0.71,0.04,0.68,-1.33,0.48,1.74,-1.64,-1.21,-2.26,-1.73,-0.09,-0.5,-1.97,1.08,1.32,-0.04,0.29,-1.46,2.23,0.51,1.18,-0.73,-0.85,0
-0.66,-0.09,-0.27,0.86,-0.81,2.3,3.33,2.56,4.62,3.73,4.89,4.71,2.61,4.1,0.31,1.99,0.76,-1.66,-0.74,-0.41,2.2,0.19,-0.51,1.15,1.35,0.46,-0.24,0.57,0.57,-0.67,0.57,-2.46,-1.17,-1.81,0.91,-0.31,1.3,-0.49,0.29,0.29,1
-0.18,-0.02,0.42,0.41,-1.18,0.79,-0.13,-0.34,-0.97,2.87,3.56,3.28,4.4,4.5,6.28,4.77,1.87,4.37,2.04,1.21,-1.24,0.39,-1.12,-1.09,0.34,-1.94,-0.17,0.42,-0.59,-0.58,1.99,0.07,-0.2,-0.53,-2.37,0.66,-0.51,0.81,-0.35,1.37,1
-0.52,0.88,1.07,0.61,-1.37,1.05,0.64,2.05,1.54,0.44,3.73,2.08,5.23,2.78,4.91,2.12,3.14,1.56,3.4,1.08,1.49,-0.68,0.41,-0.82,-0.4,0.11,-0.63,-0.81,-1.17,-0.63,-0.67,1.42,-0.45,0.11,0.56,-0.48,0.21,-0.8,-0.33,-0.14,1
-0.72,-0.41,0.28,1.24,1.38,2.43,3.02,3.6,1.99,2.5,4.12,4.25,3.94,3.79,2.01,1.95,1.46,0.47,0.73,0.76,-0.73,-0.36,-1.43,-1.35,1.75,-0.56,-0.26,0.58,-1.39,-1.17,0.11,1.97,0.86,0.21,-2.79,0.54,-0.22,0.04,-0.69,0.06,1
-0.72,0.78,1.78,1.07,2.41,3.49,4.61,1.79,1.31,2.24,2.61,3.76,2.08,2.46,3.25,2.92,3.62,1.14,0.15,-1.89,-1.56,-0.55,-1.02,0.89,0.7,-0.82,0.44,-0.92,-0.23,0.76,0.92,0.76,0.56,-1.25,0.99,0.13,0,-1.82,-0.22,-0.7,0
0.51,-0.07,0.25,1.67,4.23,4.6,5.21,3.93,3.53,1.79,0.45,1.56,0.3,0.16,0.35,1.43,0.16,-0.05,-0.68,1.27,-0.29,-0.65,1.21,1.05,0.45,0.6,-2.09,-0.44,0.36,-1.29,0.27,-0.11,-1.62,0.42,-1.9,-0.19,-0.37,-0.01,-0.1,1.04,0
-0.65,0.84,1.65,3.69,1.58,4.78,6.19,5.49,4.16,4.09,0.82,0.56,-1.14,-0.85,0.3,0.37,0.63,0.5,-0.06,1.28,-1.48,-1.43,-0.52,-0.3,0.86,-0.51,0.17,-0.21,-1.22,0.58,2.06,-1.15,0.43,0.78,-1.49,-0.67,-0.03,-1.43,1.09,-0.3,0
0.04,0.46,2.23,1.45,-0.13,2.71,3.52,3.58,4.24,6.53,3.16,3.66,2.57,0.6,2.57,0.34,-0.34,-0.15,-1.03,0.27,-0.45,-0.17,-0.89,0.1,0.04,0.08,-1.3,0.27,0.24,-1.63,-1.92,-1.13,-0.23,-0.65,0.36,-1.2,-1.55,1.54,0.14,1.65,1
-1.69,1.5,1.66,2.35,2.43,4.29,6.02,4.7,1.19,3.77,1.83,2.36,0.03,0.89,1.24,0.94,0.91,0.55,1.15,-0.65,0.51,0.21,-0.57,0.8,0.51,-0.24,0.92,-0.31,0.83,-0.29,-0.3,0.14,-0.57,0.06,0.51,-0.72,-0.08,-0.07,-0.08,-0.69,0
-0.48,-1.35,2.56,3.43,1.5,4.9,4.26,0.59,4.06,1.91,3.41,2.79,1.77,1.95,3.54,3.51,1.15,1.44,0.69,-0.04,0.66,1.36,-1.01,-0.11,1,-1.23,0.86,-1.05,-0.11,-0.03,-0.08,0.82,1.09,-2.14,-0.64,-1.1,-0.48,0.11,-0.73,-0.45,0
