-1.08,-0.55,0.87,0.26,-1.14,0.99,-0.98,0.29,2.07,1.39,3.46,4.38,4.68,2.89,3.9,4.18,3.64,2.94,1.55,2.12,1.07,0.49,-0.5,-1.12,1.21,-0.9,-0.76,0.01,-0.78,-0.55,0.93,1.31,-0.4,-0.36,-1.21,0.26,-0.84,1.1,-1.17,-1.01,1
-0.32,0.85,1.78,1.46,1.5,4.12,2.69,4.2,1.72,3.51,2.43,1.23,2.47,0.86,2.25,1.66,1.44,0.23,2.02,-0.56,0.88,1.12,0.98,1.26,-0.34,-0.34,0.35,1.63,1.01,-1.12,-0.7,0.3,0.3,-1.55,-1.01,0.48,-0.57,0.11,-0.11,0.1,0
0.09,0.03,1.14,0.29,-1.22,0.6,3.58,1.94,3.58,3.6,5.17,3.84,4.89,2.4,2.92,-0.25,-0.29,-1.06,0.37,-0.8,-0.4,-1.18,-0.33,-0.32,0.64,0.07,-0.52,0.55,0.77,0.17,0.74,1.22,-0.91,1.69,-0.1,0,0.94,0.14,-0.04,-1.85,1
1.57,-0.52,1.81,2.84,2.9,3.49,5.06,5.21,2.74,5.32,2.58,3.45,0.69,1.83,1.15,0.93,0.21,0.58,-0.63,-0.18,0.45,-1.7,-1.01,-1.28,-0.14,-0.09,1.36,-1.49,-0.81,-1.26,0.97,0.74,0.7,-0.19,1.33,1.51,-1.98,0.94,2.2,1.55,1
-0.22,0.42,1.31,-0.28,-1.04,1.52,-0.32,-0.71,0.76,0.97,3.66,1.91,5.67,3.84,4.84,3.79,4.02,2.6,1.1,0.96,1.61,0.58,-1.88,-0.84,0.78,1.26,-1.21,-0.2,0.83,-0.35,0.89,-0.29,2.69,0.76,-0.03,1.85,0.59,0.68,2.3,0.83,1
-1.88,2,-0.83,-0.23,0.08,-0.87,0.14,0.95,0.2,2.26,2.71,1.44,3.4,5.42,5.69,3.71,4.13,1.71,1.83,1.07,-1.63,1.63,-0.16,-1.85,0.34,-1.79,-0.02,0.16,1.47,-0.61,0.56,-0.85,0.04,-0.97,-0.2,-0.44,0.46,-0.07,-1.65,-0.42,1
1.06,1.01,1.03,2.18,2.9,3.41,3.77,4.24,4.65,2.32,2.63,2.77,2.21,1.08,1.14,1.55,-1.18,1.74,1.56,-2.14,-0.45,-0.93,2.21,0.97,3.88,0.86,0.12,-1.1,-0.71,-0.85,-0.6,1.18,0.69,-0.81,-0.78,-0.37,0.29,0.56,-0.06,-0.47,0
0.09,0.77,-0.69,2.06,-0.15,0.59,1.85,2.95,3.3,3.46,5.78,5.13,3.27,2.21,3.79,1.59,0.48,-0.63,0.44,2.03,-0.88,1.53,-0.14,1.17,-0.13,-0.31,0.09,-0.38,-0.72,1.73,-0.06,1.01,1.42,0.56,0.67,-1.17,0.06,0.12,-1.35,0.68,1
-2.1,-1.23,0.88,1.03,0.86,2.22,4.06,1.25,-0.41,0.81,2.65,3.47,2.79,0.77,3.85,3.5,3.96,2.18,0.62,-0.38,0.13,-0.78,-1.3,-0.67,-0.54,-0.09,-0.02,1.65,-0.32,0.46,-0.51,-0.41,-1.04,1.94,-0.18,0.79,-0.89,1.18,1.93,-1.63,0
-0.59,1.07,0.98,1.56,2.78,4.5,1.99,4.18,3.79,5.59,2.42,0.01,-0.29,1.32,0.24,2.01,-0.2,0.83,-0.34,0.36,0.98,-0.61,0.13,-0.92,-1.33,0.45,0.25,0.67,1.63,0.14,0.54,0.35,-2.87,0.49,0.69,-0.23,-0.07,0.91,-1.44,-1.16,1
0.23,2,1.09,2.61,2.81,2.56,5.2,4.45,4.63,4.19,5.06,2.32,0.89,-0.22,1.72,0.78,0.18,0.1,-0.61,-0.66,0.04,-1.09,-1.98,0.47,-1.31,-0.23,2.26,-0.55,0.5,-0.21,-0.06,0.48,0.18,-0.39,0.58,0.83,-0.52,-0.62,-1.61,0.47,1
0.48,0.58,-0.46,2.91,1.38,3.04,2.55,4.42,3.4,4.71,5.63,5.23,1.62,1.37,2.96,-0.99,1.05,-0.83,-0.42,-0.8,-0.27,-0.35,-0.04,0.67,-0.69,-0.11,1.03,-0.45,1.61,-0.9,0.73,0.26,-0.07,0.11,1.12,0.66,-0.73,-0.36,1.2,0.75,0
0.23,-0.92,-1.94,-0.07,-0.22,0.43,0.66,-1.54,0.92,-0.75,3.05,4.04,4.63,6.2,6.04,3.63,3.29,1.36,4.44,0.71,-0.17,0.66,-1.93,0.5,0.58,-0.72,0.42,-2.66,-0.3,-0.8,0.15,-1.27,1.49,-0.96,-0.74,-1.03,-0.14,-0.07,-0.84,-0.28,1
1.05,0.77,-0.36,0.16,-0.44,1.48,2.18,0,1.61,1.13,3.72,4.17,4.35,4.22,5.6,3.9,3.33,2.34,0.77,0.51,0.8,0.45,1.28,0.36,0.11,-2.01,1.25,-1.55,1.31,-0.14,1.46,-1.22,1.41,0.16,0,1.11,1.53,-1.78,1.25,-1.87,1
0.39,0.23,1.54,0.12,1.29,2.18,4.14,3.65,3.64,5.61,4.16,2.47,0.55,0.43,1.39,-2,-0.55,0.1,1.72,1.09,1.63,-0.31,-0.39,-0.58,-0.68,-0.23,-1.25,0.01,-0.09,-0.27,-0.96,-0.14,-0.89,-1.61,0.02,-1.09,0.27,-0.82,-0.87,1.15,1
-1.25,1.86,-0.34,1.18,2.27,0.89,2.26,3.66,0.89,0.9,1.83,2.79,1.32,1.49,3.17,1.46,4.4,3.91,-0.73,0.64,-0.96,0.91,1.04,-1.07,1.04,-0.24,0.09,-1.13,0.93,0.85,-1.02,0.15,2.14,-1.98,1.32,2.03,0.95,-1.46,-1.67,0.11,0
1.52,-1.33,-0.45,0.53,0.44,-1.19,1.19,2.97,2.01,2.23,3.57,5.04,3.86,3.37,4.95,2.34,3.22,2.19,-0.44,0.7,0.58,0.09,0.56,-0.37,-0.12,-0.26,-1.12,1.1,1.25,0.23,-1,-0.08,-0.72,-0.71,0.36,-0.61,-0.27,0.43,0.53,0.92,1
0.69,-0.18,0.88,-0.23,-1.28,-0.81,1.33,2.27,1.7,2.08,5.01,1.84,2.88,3.74,2.56,1.7,-0.52,0.12,1.97,-0.43,-0.67,2.7,-2.08,-1.13,-0.38,1.57,-0.33,0.64,2.1,1.17,0.51,-0.69,-2.18,-0.28,0.8,0.52,-0.06,0.52,1.62,0.31,1
0.13,-0.16,1.08,-1.87,0.37,1.06,3.29,1.2,-0.15,2.58,1.24,2.61,3.54,4.8,5.98,3.21,3.88,2.61,1.78,1.47,0.18,-0.26,-0.49,-0.8,0.67,0.43,-2.35,-1.61,-1.34,-0.03,-2.24,1.92,-0.03,-0.3,2.05,-1.39,0.26,1.58,-1.7,-0.62,0
-0.89,1.11,0.66,0.72,-1.32,1.92,3.84,2.41,3.12,5.58,5.12,4.84,2.97,2.88,1.6,1,0.62,-0.58,-0.86,2.8,-0.4,0.11,-0.53,-0.39,1.34,0.16,1.17,1.94,1.13,-1.12,0.32,2.26,-1.72,-1.33,-0.36,0.3,0.45,0.01,-1.38,-0.82,0
-1.18,1.15,3.04,3.43,2.72,3.82,4.87,6.55,4.63,5.06,1.94,1.23,0.12,-0.65,-1.79,-2.55,0.04,-1.13,2,0.39,1.21,0.23,-0.63,-0.58,-1.17,0.89,-0.53,-0.12,-0.44,-0.39,0.61,1.2,-0.53,-0.99,-0.83,0.22,0.64,1.56,1.13,0.46,1
-0.94,-0.77,0.01,-0.27,-0.32,0.41,-0.95,1.59,1.47,3.31,5,2.36,3.4,5.34,5.78,2.92,2.6,2.44,2.45,0.09,-0.9,-2.01,0.24,0.67,-0.07,-1.22,0.21,0.5,0.14,0.27,0.87,-1.06,1.69,0.05,1.49,0.49,-1.58,2.24,-0.68,-1.29,1
1.97,0.18,0.58,-0.14,1.05,1.59,1.77,2.67,2.53,2.86,-0.03,1.89,2.5,3.09,1.68,2.25,2.28,0.42,1.49,0.67,1.04,1.7,-0.89,-0.35,0.02,0.36,0.34,0.21,-0.85,-1.47,1.95,0.83,-0.99,-0.57,0.32,0.49,1.11,-0.48,0.96,0.1,0
-0.18,-0.34,0.68,1.91,2.68,2.17,2.55,2.51,2.28,0.54,3.28,-0.29,0.67,2.02,2.76,1.34,0.93,2.51,-0.51,0.77,1.09,0.29,1.16,-0.79,1.16,1.74,0.86,-0.63,-0.52,-0.73,-0.05,-0.61,0.36,0.9,1.08,0.26,-0.09,0.22,0.21,1.23,0
-1.35,0.4,2.12,0.66,1.67,2.95,4.54,4.73,5.82,4.23,4.29,2.82,3.49,0.69,-1.49,2.49,-0.03,-0.65,-0.56,2.81,-0.54,0.13,-1.16,-0.06,-1.35,1.49,0.42,0.55,-0.48,-1.17,0.53,-0.35,-0.69,1.6,0.5,0.65,-0.6,-0.42,0.3,-0.48,0
0.61,0.15,1.03,0.58,1.69,2.18,1.72,2.63,0.52,1.38,3.13,1.4,3.58,4.62,3.41,4.54,2.19,1.07,3.08,0.22,-0.17,0.14,-0.16,1.69,0.53,-0.23,-0.04,-0.02,-1.36,0.5,0.43,1.5,0.16,-0.95,-2.55,1.33,-1.26,0.08,-0.09,-0.38,0
-0.01,-0.94,2.94,1.13,0.54,0.83,5.16,3.61,2.62,3.11,4.9,3.08,1.62,3.14,-0.18,-0.62,-0.29,-0.78,-0.34,0.74,1.21,-2,0.49,2.08,-0.29,-1.7,0.95,0.64,0.66,-0.23,-0.55,-0.28,0.75,-1.05,-1.61,-1.58,0.85,0.47,0.81,0.02,0
1.08,1.09,0.55,1.8,1.07,1.6,3.11,3.7,0.88,2.97,2.33,2.38,1.27,2.8,4.15,2.55,2.28,1.91,0.83,-0.11,-1.07,0.94,-0.59,-0.6,-0.03,-0.2,0.75,0.45,-1.15,0.63,0.68,0.57,0.35,-0.49,-0.38,-1.33,0.48,-0.9,0.19,-0.99,0
-1.47,-0.3,0.07,1.25,0.14,1.71,1.88,2.34,3.78,3.88,5.96,5.23,4.37,4.96,3.51,2.54,-0.3,1.48,0.09,-0.18,0.95,-0.4,-0.81,0.36,-1.98,-1.9,0.94,0.15,1.79,-1.38,-3.4,0.55,-0.56,-0.67,0.06,0.2,2.31,-0.91,-0.31,2.12,1
-0.48,-0.08,1.32,2.62,0.55,2.08,3.76,5.25,5.05,5.33,5.33,2.91,2.18,2.87,1.08,0.39,1.68,1.37,0.96,-0.52,1,1.16,0.03,-0.41,1.76,0.33,0.16,0.29,-0.93,-0.46,0.27,0.54,1.49,0.34,-0.54,0.03,2.18,0.69,-0.04,-0.97,1
-1.34,1.29,-0.34,-0.46,1.4,0.9,0.92,0.36,0.43,0.51,2.62,3.11,4.53,5.79,4.42,4.45,3.8,1.86,1.51,2.03,0.03,1,1.54,1.11,-0.72,-1.24,0.4,2.18,-0.97,-1.86,1.74,0.04,-0.11,-1.3,0.7,0.77,-0.13,-1.09,-0.59,0.79,0
-0.82,1.38,1.31,1.16,1.52,4.15,2.4,1.4,0.22,1.08,2.27,1.59,2.41,4.18,3.72,3.88,2.22,2.17,1.58,0.8,-0.67,-1.1,-0.39,-0.1,-0.48,-0.43,-1.11,-0.29,-0.62,0.4,-0.22,0.01,0.79,-0.45,-0.02,-0.48,0.04,0.02,-0.11,-1.16,0
1.58,-0.14,1.03,-0.35,0.29,0.52,0.69,1.94,5.3,4.44,6.03,4.03,3.22,4.49,1.68,2.75,0.05,-0.25,1,1.52,2.25,1.25,1.1,-1.43,0.24,1.23,0.2,-0.34,-0.33,1.05,2.52,1.14,-0.88,-1.99,0.35,0.12,0.29,1.07,1.55,1.4,1
-0.42,-0.03,0.34,1.96,1.26,2,1.32,2.29,2.4,1.21,2.47,2.55,2.62,3.94,4.67,4.16,2.87,1.86,1.58,1.66,3.02,-0.15,0.65,0.37,-0.27,-0.16,2.36,1.08,-0.85,0.37,0.4,0.98,0.83,0.1,-0.06,1.36,-0.63,-2.74,-1.31,1.93,0
-1.74,0.24,0.12,0.69,0.22,0.47,0.74,1.87,5.59,3.39,5,5.63,3.89,4.44,1.13,2.26,2.71,1.65,0.27,-0.48,-0.51,0.18,0.43,-1.47,0.1,0.9,1.23,0.47,-0.28,-1.37,0.59,0.6,0.69,1.6,-0.14,-1.25,0.36,-2.2,-0.36,-1.54,1
2.37,-0.45,-0.58,3.84,3.95,6.45,4.91,5.91,3.27,1.44,1.92,1.25,-0.68,1.24,1.98,0.22,-0.16,1.21,0.29,1.78,0.43,0.01,-0.26,1.37,-0.71,-0.01,0.08,0.25,0.06,0.03,-0.34,1.5,-0.26,-1.62,0.05,-0.91,-0.31,-0.9,-0.51,0.97,0
1.86,-0.76,0.87,-0.94,-0.67,2.43,1.92,2.35,3.01,3.29,5.08,4.18,4.87,3.97,3.21,2.69,0.71,2.12,1.59,0.42,1.14,-1.14,-0.03,2.09,-1.09,-1.45,0.3,-1.1,0.27,-2.02,-0.85,0.29,-0.75,1.53,-0.75,-1.71,-0.42,0.99,-0.19,1.04,1
-2.09,0.66,1.68,0.92,-1.27,-1.98,1.1,0.52,2.94,4.13,2.21,4.46,3.89,3.71,3.44,1.89,2.12,-0.07,3.53,0.07,0.22,-1.87,-1.44,-0.91,2.37,-0.56,1.67,0.49,-0.43,0.7,0.59,0.26,2.27,1.29,0.2,-0.37,-0.54,-0.74,-0.41,-0.47,1
-0.82,0.44,-0.03,0.49,3.31,2.47,2.06,3.56,4.3,3.4,3.89,3.81,0.92,1.49,-0.14,-0.37,-0.83,0.53,-0.32,-2.15,0.04,-0.01,-1.03,0.42,0.87,0.82,-0.02,-2.37,-1.13,0.9,0.44,0.73,1.18,-1.4,1.54,-1.28,-0.31,1.45,1.24,0.14,0
-1.3,-0.06,-0.07,0.21,-0.84,0.3,3.39,1.75,0.95,3.28,5.22,2.42,1.86,4.1,1.44,0.95,2.35,0.27,0.71,-1.08,0.15,-1.11,0.55,0.64,0.76,-0.57,0.24,0.31,-0.02,-0.28,0.45,1.84,1.08,1.41,1.29,-0.59,-1.15,-0.27,-0.35,0.15,1
1.34,-0.81,1.84,2.13,2.85,3.65,5.11,4.56,3.54,4.31,2.74,2.35,2.61,0.9,0.89,0.8,0.41,1.11,1.27,-0.48,0.4,-0.89,-1.68,-1.78,-0.43,-0.85,0.89,-0.68,-0.32,1.77,1.3,0.34,1.36,0.35,-1.17,-1.81,1.94,-1.37,-0.3,0.37,1
0.9,0.13,0.06,0.96,-1.77,1.72,2.71,1.92,5.67,6.73,6.28,3.72,1.58,2.7,1.71,-0.78,-0.59,-1.42,2.44,-1.06,1.45,-2.35,-1.14,1.1,0.8,0.45,-0.43,0.67,-1.32,-1.36,-0.48,0.04,2.43,1.25,-2.55,0.09,2.04,-0.19,-1.16,0.74,1
1.27,-0.09,-1.14,-0.62,-0.43,1.28,2.75,1.89,4.92,5.44,4.17,3.9,4.67,3.42,2,0.28,-0.65,-0.6,-0.82,-0.28,-0.05,1.1,-0.12,-0.96,1.57,0.81,1.82,-0.46,1.29,-0.29,-0.07,-1.52,-0.56,0.7,-1.04,0.9,1.22,1.3,0.83,-0.38,1
-0.76,2.08,-0.79,1.25,0.12,0.05,1.35,1.31,1.58,2.85,2.11,2.54,1.58,3.99,4.13,6.34,2.6,1.59,2.66,1.58,0.54,-2.1,0.76,0.03,0.77,-0.31,-0.2,-1.9,-0.39,0.6,0.54,0.62,-0.39,0.03,0.94,-0.35,0.43,0.85,-0.87,1.3,0
2.59,0.22,-0.1,0.84,-0.57,0.77,1.04,-0.67,4.07,2.06,3.63,5.09,4.28,5.22,4.53,3.49,3.17,3.09,2.22,0.93,-1.06,0.17,-0.16,-0.71,0.28,0.63,1.99,1.06,-0.12,-1.09,0.75,-0.21,0.15,1.07,1.42,0.04,-0.63,-1.07,0.14,1.48,1
1.29,0.92,0.53,3.84,2.83,0.83,4.94,3.35,2.91,3.57,0.74,2.78,0.37,-1.25,2.05,0.19,2.08,-0.09,0.75,0.55,-1.04,0.84,-0.55,-1.27,-0.65,0.8,-0.49,0.95,-0.55,-0.52,1.04,0.32,-1.53,-0.3,0.62,-0.04,1.31,-0.85,0.14,-0.09,0
0.46,2.83,1.19,1.83,1.77,5.16,2.6,3.41,2.37,1.65,0.67,1.9,1.78,1.11,2.12,0.26,0.87,2.46,0.85,-0.14,-0.55,-2.09,0.32,1.03,-1.02,-0.33,0.32,0.58,-0.26,-0.36,0.37,1.5,2,1.87,0.79,0.67,0.19,0.38,1.58,0.47,0
0.61,1.52,0.39,1.49,2.17,1.53,3.02,0.53,2.92,1.16,1.6,2.93,2.37,2.63,5.97,4.92,2.4,2.37,1.17,1.65,-1.59,0.95,0.63,0.24,0.16,-0.03,1.24,0.25,-0.87,-1.06,-0.76,0.15,-1.17,-1.04,2.42,-1.15,0.13,-0.89,-0.82,1,0
0.14,-0.61,0.97,3.07,3.93,5.16,5.65,4.98,2.68,3.69,3.02,0.39,0.25,-1.38,0.88,0.23,-1.46,0.43,-0.79,0.83,-0.37,0.52,-0.82,-0.48,0.13,0.35,1.62,0.62,0.79,0.13,0.22,-0.52,-0.48,-0.79,0,-0.33,1.84,-0.58,1.19,1.12,1
0.65,-0.29,1.06,-1.12,0.15,1.78,2.26,3.33,3.77,5.59,4.76,4.28,5.26,2.86,1.33,0.84,1.6,-1.34,-0.62,0.99,0.88,-0.16,1.97,1.13,-0.1,-0.39,-0.24,0.61,0.39,-1.91,0.42,0.56,1.03,1.73,0.53,0.56,-0.28,-1.12,1.16,0.1,1
-0.08,1.22,0.91,4.47,3.51,4.36,6.32,4.01,5.23,2.37,1.46,1.87,-0.08,-1.19,0.23,0.96,-0.08,-0.07,-1.27,0.31,0.28,0.22,0.39,0.93,-0.54,-0.18,0.53,0.62,0.31,0.33,0.11,0,2.7,0.79,0.42,0.38,1.07,0.96,1.87,-1.53,0
-0.16,-0.28,1.73,0.48,0.85,0.48,-0.41,0.09,0.32,2.38,3.1,4.36,4.56,5.87,6.34,5.57,6.07,0.83,-0.45,1.27,-1.04,-2.63,1.09,-0.16,-0.81,2.12,0.94,-0.64,-0.29,-0.28,-0.64,-0.88,1.24,-0.2,1.24,0.12,0.24,1.94,-0.8,-0.15,1
0.45,-1.6,0.78,1.25,1.02,1.65,4.32,3.55,5.73,3.55,6.19,2.14,3.1,0.37,1.57,0.02,-1.17,-1.18,0.6,0.16,-0.1,-0.06,1.33,-1.6,-0.11,-0.98,-2.47,-0.4,-0.75,0.55,0.4,0.42,-0.18,0.11,-1.86,0.11,1.83,0.22,0.71,-1.3,0
-1.03,-1.68,0.43,-2.09,0.05,0.23,0.98,1.64,1.42,4.37,4.83,3.03,4,3.07,3.81,2.52,1.9,0.86,0.98,0.32,0.66,1.26,0.87,1.92,-0.38,1.29,0.42,1.1,1.46,0.2,-0.7,-1.6,-0.2,-0.41,-1.04,-0.07,0.47,-0.14,-0.07,-0.39,1
0.01,0.16,0.12,0.36,-2.09,1.1,1.82,3.05,3.39,3.45,5.72,5.28,5.26,5.11,1.81,1.67,0.18,1.34,1.19,-0.47,-0.67,-0.63,-0.67,0.14,0.35,-0.71,0.46,0.11,1.48,0.36,0.37,1.03,0.56,0.13,0.88,-0.24,0.99,0.85,-0.29,0.73,1
-0.43,1.44,0.88,1.95,3.53,4.59,3.65,4.83,2.17,4.54,0.5,0.54,0.49,-0.11,1.94,1.23,-0.74,0.21,-0.33,-0.62,0.48,-0.52,-0.15,0.87,-0.06,-0.2,0.22,-0.43,0.53,-1.13,0.96,0.41,-0.59,0.62,-1.55,0.3,-1.19,-0.86,-1.5,0.28,1
0.01,0.46,1.69,1.27,-0.06,1.37,1.53,2.71,3.77,5.78,4.2,5.45,3.2,1.62,-0.37,1.17,-0.39,0.59,-1.18,0.78,1.23,0.27,-0.86,0.89,-1.35,0.97,0.89,0.02,-0.34,0.07,-0.31,-0.98,-0.59,1.42,0.68,0.01,-1.08,0.89,-0.82,-0.17,0
-0.07,1.71,2.56,3.8,2.5,5.14,5.54,3.08,4.93,2.9,2.21,1.69,1.85,-0.14,-0.02,0.19,3.29,0.92,-0.22,0.68,-0.82,1.22,-0.03,-0.91,-0.49,-1.07,0.25,0.12,-1.04,-0.15,0.82,0.65,-0.37,2.95,-1.53,-1.01,1.28,-1.47,-1.66,0.74,0
1.11,-0.49,-1.23,1.16,-0.04,3.18,1.84,3.46,3.15,4.8,6.09,3.97,2.82,2.33,0.92,-0.37,1.04,-0.5,-0.37,2.11,-0.08,-1.04,-1.98,-0.39,1.11,-1.65,0.66,-0.52,-0.68,0.1,0.81,-0.55,0.32,1.17,-0.82,0.02,-0.45,0.36,0.12,1.71,0
-0.26,3.11,1.75,1.23,3.76,2.57,6.55,4.04,3.95,1.9,1.84,1.11,1.11,-1.25,2.59,0.33,1.42,0.09,-0.5,-0.25,-0.24,0.87,2.2,-1.89,0.41,0.78,1.18,0.72,-0.51,1.15,0.19,-1.19,0.13,-1.41,0.99,-0.73,0.83,0.34,1.37,0.83,0
-1.37,0.01,-0.19,0.62,0.52,1.25,1.32,2.68,1.53,0.44,1.06,1.63,2.58,5.2,3.41,3.29,1.59,2.52,1.93,2.02,0.04,0.37,-0.41,-0.76,-0.02,0.31,-0.02,0.27,-0.07,-1.15,-0.27,-2.18,0.51,-0.2,-0.04,2.17,-1.11,-0.24,0.2,0.46,0
0.6,0.1,2.76,1.06,2.76,3.26,4.8,3.44,4.42,3.8,1.56,-0.19,1.27,0.22,3.34,-0.92,-0.72,0.6,0.06,-0.11,-0.53,-0.32,-0.57,1.06,-2.25,-1.16,-0.27,-0.04,0.52,0.33,-1.2,0.63,-0.14,-0.15,0.35,-1.19,-1.35,0.88,0.12,0.07,0
-0.9,0.05,1.6,2.2,0.81,4.8,6.57,5.84,3.99,2.76,2.64,-0.87,0.64,-0.09,0.38,-1.08,3.19,1.24,0.77,2.21,-0.9,0.62,-1.05,0.65,0.36,0.81,0.84,1.03,1.88,0.46,0.31,-0.38,-1.25,0.4,-0.35,0.67,1.22,-0.58,-0.99,0,0
0.31,1.32,2.52,1.9,2.51,2.25,2.17,2.66,4.4,3.23,3.89,4.54,0.72,1.93,-0.36,1.2,-0.96,1.43,-0.19,1.01,-0.57,0.51,0.99,-0.12,-0.53,0.13,-0.31,-0.42,-0.32,-0.92,-1.18,-1.75,-0.76,-0.49,1.09,2.42,0.41,0.52,1.31,-1.03,1
0.67,0.42,0.25,2.34,2.1,6.06,4.6,4.75,4.54,3.81,4.51,2.6,1.16,2.25,2.95,-0.05,-0.34,-0.3,-0.01,0.2,-0.81,-0.1,1.11,-1.57,-1.14,-1.34,-0.18,-0.34,0.24,-0.02,-0.52,0.5,0,0.66,0.32,-0.82,0.84,0.12,1.22,2.23,1
-0.19,0.58,-0.79,1.02,1.23,0.29,-0.72,1.21,1.42,0.44,0.42,4,2.64,6.04,5.48,3.96,3.53,3.06,2.64,2.74,-2.5,-0.06,1.31,-1.1,-0.66,1.11,-0.2,1.16,-0.45,-0.31,-0.54,1.87,-0.08,0.83,-1.88,-0.79,0.63,1.21,0.03,0.53,1
1.22,0.35,2.68,3,2.4,2.98,3.35,2.26,1.54,1.93,3.14,3.9,2.11,2.01,2.23,1.89,1.79,1.61,0.62,-0.23,0.28,-0.19,0.09,-0.04,0.45,0.06,1.37,0.12,0.73,-0.69,-0.73,-0.93,0.87,-0.42,1.31,-0.37,-2.79,-1.21,-0.3,0.45,0
1.45,-0.6,-0.18,0.16,-0.81,-0.74,0.98,0.25,1.96,2.95,2.02,4.68,4.04,4.25,4.42,2.81,2.32,2.74,0.28,0.93,-0.5,-0.89,1.03,-0.97,0.07,0.23,-0.27,0.96,-0.13,-0.23,-0.44,0.57,-0.77,-0.11,-0.91,-0.33,0.89,-0.33,2.41,0.23,1
0.93,0.96,0.7,-0.39,0.27,-0.51,-0.89,-0.6,-0.78,1.46,1.55,1.51,3.86,7.69,6.25,3.46,3.77,1.25,2.4,-0.83,0.1,0.32,0.14,1,-0.72,-0.06,1.44,-0.54,0.1,0.33,0.01,-1.16,-0.81,-1.96,-0.1,-0.83,-0.18,1.18,-0.07,1.02,1
-0.29,1.64,0.39,1.73,1.4,1.55,0.92,1.03,2.16,0.77,2.01,2.58,3.71,5.06,4.92,3.71,2.71,1.28,1.85,-0.1,0.76,0.91,-1.45,0.66,0.04,-1.25,-0.39,-0.39,-0.06,-0.53,0.12,0.37,-1.31,-0.13,-2.25,0.93,0,0.05,-0.72,0.21,0
-0.41,0.97,0.51,-0.86,-0.6,1.89,-1.34,-0.09,0.5,1.77,1.22,2.86,4.08,5.37,6.43,7.67,4.34,3.63,2.49,0.91,0.92,-0.61,-0.7,-1.26,0.33,0.03,0.07,-0.5,-0.18,-0.86,-0.03,0.8,-0.66,0.72,2.25,1.16,-0.31,-1.2,0.37,-1.15,1
-2.6,0.52,-1,0.67,1.15,0.33,1.74,0.2,1.8,0.94,3.35,2.41,3.48,4.69,3.57,3.91,1.98,0.92,0.77,1.57,-0.41,0.4,-0.65,0.91,0.01,0.74,-0.66,0.59,-1.2,-2.32,0.59,2.9,1.4,-1.91,-1.77,-0.58,0.2,0.01,-1.14,1.56,1
-0.2,-1.05,1.54,3.15,5.19,5.27,4.79,5.6,2.31,4.37,0.44,2.27,-0.31,0.14,2.4,-0.62,-0.52,1.32,0.06,-0.25,0.92,0.11,0.06,-0.43,0.22,-0.43,0.13,-0.82,1.42,0.92,-1.59,-0.88,0.11,-0.05,-0.87,-1.34,-0.24,-0.95,0.05,0.3,0
0.61,-1.23,1.53,0.22,2.71,2.5,4.11,2.01,1.09,2.16,2.22,0.22,2.36,2.83,4.94,1.59,2.7,0.58,0.28,-1.1,0.32,-1.17,1.01,-1.57,1.16,-0.85,-0.99,-0.75,-0.1,-3.45,0.05,-1.23,-0.19,0.98,-0.96,0.17,-0.03,1.32,-0.01,-1.34,0
0.64,-0.85,-1.07,0.87,-0.76,1.78,0.17,1.24,-0.95,1.27,3.14,3.22,3.03,5.89,6.27,4.81,2.33,1.92,1.54,2.05,-0.65,0.21,-0.8,0.53,1.21,1.25,0.39,1.27,-0.37,-0.65,2.1,0.34,0.49,0.75,0.02,-0.28,-1.95,0.42,1.26,-0.43,1
0.52,0.11,-1.12,1.07,-0.15,-0.06,2.69,2.11,3.06,4.66,5.8,4.89,6.9,2.69,1.97,0.61,1.67,0.45,0.25,-0.12,-0.67,1.15,0.75,0.85,-0.31,1.09,-0.02,-0.18,1.1,-1.42,0.23,0.06,0.85,-0.53,1.8,1.29,2.03,-1.7,-0.95,1.06,1
-0.43,2,1.6,4.26,3.29,4.21,4.52,5.27,2.79,3.37,1.36,-0.58,-0.13,0.03,0.74,1.82,0.51,-0.13,-0.9,-0.3,1,0.68,0.32,-1.22,-0.25,1.2,-1.82,0.7,-1.99,-1.07,0.57,0.6,0.42,0.65,0.64,1.62,0.24,-0.47,0.59,0.92,0
-1.69,1.5,1.66,2.35,2.43,4.29,6.02,4.7,1.19,3.77,1.83,2.36,0.03,0.89,1.24,0.94,0.91,0.55,1.15,-0.65,0.51,0.21,-0.57,0.8,0.51,-0.24,0.92,-0.31,0.83,-0.29,-0.3,0.14,-0.57,0.06,0.51,-0.72,-0.08,-0.07,-0.08,-0.69,0
-1.35,0.12,0.06,0.92,1.13,0.06,4.7,2.49,3.11,4.57,6.64,3.27,1.63,3.37,1.88,-0.5,0.72,0.84,-2.2,-1.35,0.96,-0.36,-0.14,-0.29,1.64,-0.4,1,0.69,-0.14,0.97,-2.07,-0.92,1.15,0.99,-0.35,0.38,-0.31,-1.13,-0.23,-1.47,0
-0.54,-1.06,0.48,2.04,2.23,3.2,3.99,3.67,2.52,2.86,3.71,2.88,1.25,1.69,3.17,-0.09,-1.15,-1.07,-1.62,0.02,-1.03,1.15,0.69,-0.42,0.04,-1.13,1.5,-0.12,-0.46,0.13,-0.44,0.28,-0.37,-1.16,-0.34,0.09,-1.3,-0.32,-0.23,-1.94,1
