-0.14,-0.41,2.34,1.15,1.01,1.97,2.71,3.58,4.85,4.58,4.45,2.29,2.55,1.7,0.43,1.49,0.22,-1.05,-0.51,1.32,0.4,0.52,1.57,-1.09,-0.57,-0.36,-0.4,-0.33,-0.72,0.18,0.7,-0.28,0.9,-1.18,1.14,-1.6,-0.71,-0.42,0.9,1.38,0
0.36,-0.8,1.5,0.53,-1.44,1.57,-1.28,1.37,3.46,4.63,3.78,3.67,4.63,4.27,2.89,1.76,1.92,1.26,0.08,2.46,2.43,0.39,1.73,1,0.45,0,0.78,1.28,-0.7,0.4,1.51,-2.4,-2.1,-0.02,-0.38,-1.45,0.87,-0.31,-0.83,0.27,1
1.04,-0.86,-0.12,-2.08,0.7,2.18,1.36,4.17,4.89,4.24,5.77,3.8,3.26,2,1.99,1.36,0.34,0.33,0.35,0.53,0.04,-0.28,0.1,-0.7,-0.05,-0.51,-1.65,0.35,2.23,-0.34,-0.58,-1.73,-0.49,-0.08,-0.49,0.91,0.66,0.36,0.72,1.18,1
-0.68,1.15,0.24,1.03,0.44,2.98,1.82,2.48,2.17,0.46,4.09,2.01,4.09,4.98,3.41,2.65,2.97,1.57,1.81,0.52,2.1,-0.16,-0.18,-0.15,-0.04,0.89,-0.15,-1.23,0.06,0.92,1.06,-0.17,0.09,-2.1,-0.76,2.66,0.66,-0.01,-0.9,-1.1,0
0.57,-0.08,0.18,0.51,3.52,-0.9,2.7,0.04,0.94,2.17,2.84,2.59,3.15,1.93,4.01,5.07,1.4,1.8,-0.61,0.04,-1.55,-0.47,0.48,0.86,-1.03,1.29,1.77,0.78,-0.6,-0.58,-0.89,-0.68,0.16,-0.27,0.55,1.46,-1.03,-0.56,-0.83,0.54,0
0.06,-0.82,0.82,0.73,1.52,3.99,2.84,3.86,1.97,3.8,2.95,0.94,1.72,0.97,4.25,1.89,1.15,2.05,0.96,2.31,-0.65,1.64,2.09,0.4,0.54,0.31,1.26,0.07,-2.98,0.17,0.87,1.55,1.2,-0.18,-0.88,1.18,0.96,-0.71,0.47,0.59,0
-0.15,1.21,-0.19,0.41,1.22,3.37,4.29,3.53,6,3.25,4.11,4.1,1.52,0.54,0.8,1.05,0.27,0.27,-2.45,0.66,1.18,0.01,0.55,1.2,-1.44,0.03,0.67,0.39,1.98,0.59,0.18,2.04,-1.15,-0.46,0.03,0.72,0.24,0.41,1.24,-0.67,0
-1.22,-0.1,-1.85,1.73,2.83,4.26,4.04,3.69,2.11,2.99,3.11,4.01,2.18,1.46,2.54,-1.15,-1.57,-0.39,-0.56,1.03,-0.49,-0.75,-1.79,0.08,-0.31,0.26,-1.1,0.53,0.35,-0.6,0.03,0.51,-1.06,-0.11,-0.24,0.49,-0.18,0.46,-0.97,-0.09,0
-0.34,-0.21,-0.25,-0.02,-0.45,0.43,0.89,2.45,3.08,2.9,4.94,3.47,3.85,5.24,3.87,3.88,1.6,0.96,0.58,0.16,0.26,-0.1,0.03,0.25,0.42,-0.87,-0.18,0.35,0.1,-0.88,0.07,0.72,1.02,-0.21,0.47,0.51,0.21,0.03,-0.51,0.06,1
-0.06,0.22,-0.52,0.8,0.47,-0.26,-0.69,-1.22,-0.21,-0.7,0.55,3.4,2.59,6.09,6.28,3.16,3.82,1.14,2.37,-0.04,0.85,-0.53,-2.2,-0.23,-0.46,1.46,-0.45,0.32,0.13,0.2,-0.11,0.41,0.55,1.52,0.31,-0.03,-0.52,-0.24,-1.48,0.79,1
-0.05,-1.01,-0.99,-0.25,-0.64,-0.91,1.09,0.04,2.68,3.47,1.78,2.59,4.67,4.78,4.77,3.7,2.4,1.43,0.87,-0.86,-0.23,1.47,-2.45,0.88,-1.55,1.71,-1.07,-0.63,-0.07,-1.55,-0.7,0.9,0.53,-0.33,-0.4,-0.66,-0.05,-1.78,-0.45,0.34,1
0.99,-0.71,0.02,3.2,3.88,4.72,4.8,5.15,3.64,1.15,1.37,2.16,0.89,1.67,1.43,1.62,0.55,0.63,1.07,0.13,1.29,-0.03,0.14,-0.59,0.28,-0.39,-0.98,0.9,0.78,-0.54,-0.32,-0.32,0.43,1.31,0.08,1.87,-0.26,-0.6,1.21,-0.01,0
-0.71,1,1.98,1.78,2.2,2.27,2.02,3.48,2.93,5.63,5.84,5.45,1.75,2.98,1.71,0.47,1.12,1,0.27,1.35,1.7,0.25,0.45,1.81,-0.35,0.14,-0.07,1,0.4,1.74,-0.74,0.57,0.23,-0.9,-1.48,-0.54,0.67,0.05,-0.04,0.82,0
0.87,-0.72,-0.32,-0.57,2.63,0.75,3.44,2.87,3.76,5.17,4.07,3.97,3.82,3.86,3.22,1.53,-1.46,0.63,0.12,-0.15,-0.62,0.07,-0.47,-1.8,0.33,0.53,0.45,-0.89,0.12,-1.95,0.06,0.64,1.62,-0.89,0.35,-0.24,0.13,1.59,0.98,1.57,1
-1.08,1.2,1.23,1.45,0.98,3.05,2.96,4.89,2.27,3.03,2.55,1.97,1.2,2.12,1.62,-1.67,0.08,1.07,-1.61,0.23,0.06,0.59,2.02,1.64,0.83,-1.3,0.33,0.3,-1.77,0.67,-1.55,-0.34,2.13,1.13,1.16,0.57,0.07,0.81,0.29,-1.11,1
-1.7,-0.47,-1.14,0,-0.25,1.03,0.9,1.4,1.8,2.2,3.64,3.2,3.96,4.3,5.33,3.24,2.41,3.22,1.42,0.57,-1.23,0.69,-0.26,-0.47,-0.44,-0.92,-2.2,0.65,0.16,-0.96,-0.73,0.18,-0.33,-0.43,0.99,-0.29,-0.83,-0.03,1.93,-1.58,1
-0.19,-0.32,0.51,-1.22,0.65,-0.03,2.05,0.97,-0.8,3.08,1.35,3.57,4.49,3.24,4.73,5.87,3.73,1.9,0.73,0.53,-1.83,-0.86,-0.87,0,-0.12,1.95,-0.49,1.37,1.08,0.07,0.12,0.07,1.23,-1.83,-0.35,-0.52,1.84,-1.51,1.67,1.08,1
-0.12,0.38,1.19,-1.06,0.21,0.79,2.1,2.47,1.08,0.16,0.47,1.82,3.92,3.49,5.14,5.03,2.63,2.79,1.24,1.3,0.37,-1,-0.37,-0.95,0.36,0.83,-0.97,0.62,0.21,-0.13,-0.79,-1.25,0.76,1.91,3.55,0.97,-0.11,0.25,0.88,-1.34,0
-0.61,0.55,0.86,-0.17,0.19,3.9,2.14,2.94,3.43,4.63,5.45,4.04,3.14,4.06,1.88,2.44,-0.89,1,0.74,-1.81,-0.22,-0.13,-0.66,1.14,0.35,-0.28,-0.68,-0.18,0.85,1.67,0.47,0.11,1.12,0.82,0.34,-1,-0.23,-0.56,-0.29,0.2,0
0.88,0.92,-0.41,0.1,-1.56,-1.51,-0.42,1.05,2.01,0.77,2.99,2.26,2.51,5.18,4.11,5.89,3.81,1.64,1.8,1.84,-0.5,-0.58,-1.93,-0.21,0.42,0.58,2.2,-0.4,0.95,-0.33,-0.66,-2.4,-0.52,2.37,-0.9,0.56,-1.6,-1.35,-0.13,0.17,0
0.8,0.51,1.63,1.63,3.42,2.18,3.49,3.39,2.6,0.82,1.82,-0.01,0.75,2.23,0.56,2.07,1.92,1.45,0.8,-0.47,1.99,-0.93,0.55,-1.66,-0.02,0.07,0.75,-1.36,-0.8,1.6,-0.47,0.2,0.26,-0.18,-0.13,-0.18,0.28,1.85,0.79,0.5,0
-0.39,1.46,-0.07,0.04,0.17,0.46,-2.84,-0.44,2.43,3.12,2.9,5.32,2.34,4.73,4.12,5.34,3.19,1.42,0.01,0.56,1.35,-0.45,-1.07,-0.09,-0.25,0.62,0.04,-0.56,0.01,-0.75,0.98,1.12,-0.4,0,0.21,0.91,1.04,-0.75,-0.14,0.1,1
0.23,0.72,1.59,3.15,0.07,4.06,4.54,3.05,2.25,3.24,2.19,2.03,0.05,-1.51,1.94,2.49,0.95,0,-0.02,-0.62,-0.15,0.71,1,-0.89,-0.14,-0.49,0.66,0.58,-1.28,-0.05,0.34,-0.11,0.49,0.28,0.01,-0.22,2.06,-1.17,1.45,-0.24,0
0.02,0.96,1.63,3.39,3.03,4.99,5.98,4.94,4.14,3.2,1.29,2.38,-0.58,1.35,1.78,0.21,1.41,-0.81,-1.34,0.26,0.52,-1.78,-0.1,0.88,-0.53,0.65,0.29,0.63,-0.87,-0.37,-0.26,0.99,-0.84,-1.31,-0.61,1.03,0.62,1.24,0.01,2,0
-0.04,2.31,-0.92,0.33,1.4,-0.16,0.81,-0.04,2.48,4.01,3.64,6.28,5.06,4.69,3.63,2.4,0.59,0.96,1.58,-0.19,-1.73,-0.14,-0.72,-1.55,-0.15,0.49,-0.12,1.03,-1.26,0.39,-2.2,-0.38,0.21,1.42,0.35,-1.41,0.25,-0.42,0.37,-1.11,1
-1.45,-0.09,1.52,0.68,2.05,0.38,4.4,4.31,2.99,4.06,4.23,3.57,3.45,2.29,0.76,-0.13,-0.34,0.95,0.28,0.29,-1.75,0.51,0.1,-1.23,0.45,-0.2,-0.88,0.36,0.72,-1,0.48,-3.3,0.12,-0.27,0.19,0.6,0.59,0.82,1.72,-0.06,0
0.74,0.11,2.82,4.64,2.89,2.95,3.46,2.74,2.3,2.28,1.64,2.52,0.1,1.24,2.39,3.84,0.94,0.61,1.37,1.31,-0.64,0.26,0.93,0.94,-0.2,-0.26,-0.45,0.1,-0.67,1.42,1.6,0.78,-1.44,1.04,-0.22,-0.51,0.03,-0.5,-1.01,-0.64,0
1.14,0.67,1.05,1.97,1.37,4.71,4.59,3.89,4.61,4.16,5.56,2.36,2.65,1.14,-0.67,0.8,-0.42,-1.44,-1.49,-0.08,0.34,0.13,0.88,-1.99,0.65,-1.05,-0.86,0.63,0.54,0.56,1.34,2.11,0.43,0.17,0.81,-1.52,0,0.98,0.64,-0.19,0
0.11,1.1,-0.42,1.92,2.19,1.18,2.68,1.72,0.92,0.92,1.67,3,0.91,3.85,5.01,2.58,1.81,0.46,1.05,-0.45,0.74,1.87,-0.66,0.18,0.96,-0.39,0.54,-1.05,0.85,0.58,-1.11,1.19,-0.17,1.37,-0.09,-0.23,1.71,-0.67,-1.38,1.52,0
-0.51,-0.35,-0.13,-0.27,1.12,0.24,-0.76,0.73,-1.25,2.32,2.2,1.64,5.17,4.6,5.78,4.5,5.3,2.21,1.98,0.48,0.5,2.2,-0.07,0.22,1.65,-0.42,-0.68,-0.37,0.43,-0.6,-0.99,0.1,-0.85,0.93,0.52,-1.24,-1.04,-0.38,0.28,-2.08,0
0.88,-0.5,0.98,3.41,1.47,2.81,3.13,3.07,4.28,1.44,2.08,3.25,2.13,4.18,2.32,1.56,1.83,1.02,1.49,0.02,1.39,-0.84,0.04,-2.44,-0.04,1.92,0.35,0.24,0.6,-1.26,0.67,-1.27,0.72,0.54,0.68,-0.11,1.22,1.41,0.87,0.74,0
0.29,-0.38,-0.12,2.48,0.1,1.12,1.65,1.92,2.24,2.74,2.22,1.38,3.24,5.58,4.07,2.38,3.95,1.53,2.53,1.01,1.51,-1.44,0.15,-0.42,0.38,0.11,-0.03,1.25,-0.22,-0.15,1.19,1.02,-1.11,0.22,-0.11,1.43,0.35,-1.86,1.01,-0.15,0
-0.54,-0.64,0.45,0.14,-0.6,1.45,3.15,2.23,2.6,4.83,3.5,3.82,3.21,5.64,0.78,0.01,-0.01,0.88,1.14,1.95,0.17,-1.64,0.35,-0.02,2.64,1.68,1.67,1.18,-0.95,0.71,0.42,-1.13,0.33,-1.46,1.79,-0.48,-0.04,1.14,0.91,0.04,0
-1.08,1.91,1.42,1.28,0.25,0.42,0.66,1.08,1.76,0.4,3.49,2.5,4.09,3.1,5.94,3.58,1.68,2.1,3.57,0.23,-0.94,-1.41,1.16,-1.33,-1.92,-0.93,-0.08,-0.16,-0.18,0.72,-0.06,-1.18,0.67,0.35,-0.35,0.42,0.82,-1.42,0.86,-0.14,1
0.36,-0.12,0.69,2.8,4.63,4.4,4.83,4.41,2.09,2.91,2.86,0.68,2.98,1.68,2.32,1.46,4.04,3.06,-0.17,1,0.27,1.55,0.49,2.1,1.16,-1.81,-0.03,-0.18,-0.62,-0.7,0.41,-1.95,-0.21,0.85,0.26,-0.38,-0.89,2.32,0.65,1.81,0
0,1.74,2.18,2.79,4.47,4.98,4.23,2.67,3.82,1.97,1.88,1.38,-1.67,-0.83,1.64,0.08,0.33,0.16,0.28,-0.54,0.06,-0.25,0.02,-0.1,0.54,0.89,0.11,0.73,0.46,-0.62,-1.06,1.11,0.48,-0.07,0.58,0.05,0.81,-1,-0.29,-1.23,0
0.29,-1.03,0.66,-1.12,-0.88,0.79,0.96,2.78,1.45,3.12,3.89,4.86,2.92,3.29,4.03,4.17,0.38,1.21,-2.04,1.69,1.1,1.37,2,1.12,1.69,1.14,1.86,-0.23,-0.19,0.61,0.59,0.13,-0.82,-0.15,0.34,0.99,-2.89,1.91,0.67,-0.88,1
-0.12,-0.15,2.35,3.44,2.13,4.96,6.2,4.66,2.35,4.71,3.18,0.62,0.93,0.94,0.09,-0.61,1.99,0.46,0.52,0.51,0.3,0.43,-0.55,0.67,-1.51,0,-0.71,0.45,0.03,1.52,0.35,-1.79,-0.3,-0.6,1.4,-1.07,0.34,0.74,2.32,0.66,0
-0.41,-0.18,2.85,2.51,2.53,3.63,4.64,3.72,4.47,0.95,4.15,3.07,2.08,0,0.32,-0.28,-2.54,-1.32,-1.5,0.96,-1.2,-0.61,-2.02,0.59,-0.4,-0.5,-0.65,0.03,-1.1,-0.29,-0.66,1,-0.49,0.78,-1.03,-0.58,-0.31,-0.15,-0.81,-0.86,0
-1.66,1.99,-0.6,4.16,1.73,3.52,5.69,5.52,5.02,1.91,3.55,3.19,1.3,0.41,0.25,0.27,0.85,-0.31,-0.09,-1.91,1.26,1.69,-1.17,-0.43,-2.14,-0.11,0.73,1.83,-0.83,0.67,-0.66,0.59,-1.04,-0.04,1.63,0.49,-0.26,-2.13,1.62,-0.29,1
-1.49,0.09,1.99,-0.61,0.03,1.02,0.64,0.71,0.93,0.35,1.09,3.45,3.78,5.72,6.81,5.1,4.06,2.96,4.6,2.4,0.15,-0.78,-0.64,-0.71,-0.66,0.97,-0.22,1.83,1.79,-1.01,-1.39,-1.47,-2.2,0.11,-1.07,0.82,-0.93,-1.02,-0.17,-0.93,0
-0.38,1.81,-0.12,0.52,1.93,4.07,4.15,4.5,3.96,3.42,4.45,0.83,2.07,3.02,0.41,2.09,0.25,-0.09,-0.95,0.94,-2.35,1.13,1.14,-1.27,-0.53,1.22,0.26,-0.2,0.26,-0.07,-0.42,-0.44,-1.04,-0.97,-0.34,-3.1,1.49,0.1,-1.14,1.49,0
-1.04,2.35,-0.39,2.5,-1.32,-0.25,3.59,6.22,4.86,3.08,3.17,4.39,2.11,3.64,1.83,1.52,-0.06,-0.3,-0.09,0.17,-0.18,0.08,-0.05,-0.29,-0.84,-0.22,-0.31,-0.97,2.06,0.15,-0.38,0.26,-0.6,-1.28,-0.75,0.19,0.83,0.31,1.28,0.69,0
0.66,1.19,-1.63,0.73,1.21,-0.16,1.01,0.31,-0.44,2.59,3.26,1.22,2.39,2.22,6.71,5.07,4.47,4.15,0.63,-0.01,-1.07,-0.51,-0.49,0.48,0.12,1.66,0.51,-0.44,0,0.89,-1.9,0.31,-1.65,-0.99,0.21,-1.22,0.5,-0.38,-1.1,0.92,1
-0.82,0.94,-0.25,0.11,1.85,3.08,1.93,2.65,2.24,0.84,3.02,3.77,2.23,2.38,3.47,3.17,2.59,1.36,2.19,1.47,0.21,0.45,0.35,0.71,-0.49,-0.1,-0.34,-0.16,-0.79,-0.23,-1.15,1.23,0.73,-0.43,-0.65,0.94,0.25,-0.42,-1.84,2.19,0
0.74,0.04,2.62,1.85,3.29,4.89,6.22,4.54,3.9,4.02,2.36,1.77,1.45,1.69,-0.21,-0.64,-0.09,-0.78,1.21,0.23,2.15,-0.58,0.02,0.28,0.77,-1.93,0.65,0.2,-0.29,-0.55,0.2,0.23,0.36,2.61,0.58,0,-0.12,0.09,-2.02,-0.01,1
0.62,1.8,2.27,2.64,0.92,4.25,4.84,3.14,5,1.26,4.29,1.09,0.97,2.3,3.08,1.71,1.65,1.53,-0.34,-0.16,-0.79,0.15,-1.09,0.07,-0.23,1.62,0.8,-2.11,1.68,0.98,0.92,-0.4,1.4,-1.74,0.93,-0.03,1.61,-0.72,-0.3,-0.02,0
-1.82,1.66,3.18,4.67,3.45,1.93,5.15,5.47,2.71,2.87,2.33,1.09,1.01,0.27,-0.33,0.3,0.11,-0.25,0.03,2.16,0.06,0.23,1.23,0.7,0.4,-0.97,-1.77,-1.42,0.96,0.85,0.18,-0.14,-0.44,0.7,0.35,0.26,-0.57,-1.19,-0.55,-0.11,0
-0.42,1.15,0.22,-1.07,1.81,2.99,5.43,4.84,5.08,4.61,2.96,2.91,2.1,2.3,1.52,0.75,0.43,2.39,-0.45,-1.01,0.51,0.3,0.39,0,-2.12,0.5,-0.16,0.51,-1.2,0.2,-0.19,0.83,-1.15,0.93,-0.09,-0.41,-1.08,-0.9,0.07,1.87,0
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,2.35,3.52,3.8,5.28,3.67,3.36,1.2,-0.08,-0.6,1.16,-0.01,1.99,0.49,-0.99,-0.29,1.42,0.28,-0.14,0.43,-1.73,-0.82,0.33,-0.79,0.78,1.18,-1.25,1.38,0.31,0.71,-0.87,-0.27,0.91,1
0.24,-0.97,2.79,1.16,4.53,4.23,4.88,4.32,3.31,4.53,2.76,1.07,2.61,0.92,0.2,1.06,-0.83,-0.37,-0.71,0.88,-0.03,1.03,1.86,0.51,-0.43,-0.35,2.59,0.72,0.82,2.26,-0.03,0.29,0.24,-0.83,-0.01,-1.34,0.21,-0.55,-0.34,-0.84,0
-0.14,1.14,-0.8,0.64,-0.08,0.52,3.19,2.3,3.83,4.01,4.95,4.58,2.34,1.2,1.88,1.88,0.67,1,-0.52,-0.74,-0.94,-1.4,0.52,0.31,0.36,-0.25,-1.9,0.57,-0.24,0.27,-0.8,1.58,1.17,0.55,1.03,-0.86,0.24,0.69,-0.75,-0.62,1
0.05,-0.95,-0.08,1.61,-0.67,2.6,3.24,2.66,-0.12,0.85,1.18,0.73,1.84,3.78,3.25,3.9,3.16,2.91,0.66,0.18,0.67,0.66,-0.67,0.77,1.57,0.26,-1.34,0.81,1.01,0.31,-1.03,-1.38,-0.92,-1.51,-0.18,0.47,1.91,-1.15,1.03,-1.37,0
3.18,-0.2,0.87,1.99,2.96,1.9,3.14,1.44,3.74,2.39,2.92,2.08,1.98,2.17,3.12,3.9,2.79,2.04,1.87,-0.78,0.2,-1.51,-0.2,-0.45,-0.55,-0.27,0.37,-0.37,-0.37,1.14,0.58,1.13,-1.13,0.76,-1.56,0.64,0.31,0.64,0.75,-1.27,0
1.05,1.31,1.43,2.55,4.95,2.63,3.14,2.39,1.97,0.68,3.12,2.36,3.41,2.02,3.94,0.38,1.6,-0.04,1.09,-1.21,-0.18,-0.94,0.17,-0.48,1.15,1.49,0.28,-0.42,0.11,-0.61,-1.21,0.72,1.3,0.39,2.53,-0.28,1.11,-0.49,0.34,1.11,0
1.48,-0.79,0.07,0.14,1.58,0.65,2.3,2.87,0.97,0.73,1.82,3.15,2.48,3.04,3.83,4.6,3.28,1.58,0.78,-0.33,-0.73,1.47,-0.18,-1.17,-0.84,0.74,-0.62,0.26,-0.22,1.71,1.37,0.38,-1.31,1.44,-1.53,-1.62,-1.17,-0.52,1.33,-0.23,0
-1.37,0.84,-1.17,-1.86,2.26,1.93,1.04,-0.23,0.8,1.39,0.8,3.33,3.24,4.5,5.61,3.53,2.09,4.41,2.74,0.4,-0.69,0.61,-0.05,1,1.09,1.17,-0.52,0.33,-0.45,-0.17,-1.4,1.08,0.26,0.68,1.24,-0.19,0.51,-0.82,1.12,0.04,0
0.4,-0.18,1.92,0.5,2.96,1.06,4.59,3.26,2.05,3.45,6.02,4.54,2.73,2.31,1.45,0.79,0.64,-0.61,0.49,0.32,-0.58,0.11,0.13,-0.83,-1.06,0.17,0.15,1.36,-0.86,-0.36,-0.49,0.76,1.06,0.35,-0.14,-0.81,0.54,1.19,-0.15,-0.84,1
-0.12,1.15,0.26,1.44,2.89,3.08,2.89,1.73,3.72,3.41,5.24,2.39,2.56,2.65,1.24,2.08,-0.36,-0.19,-0.1,0.3,-0.55,-0.94,-0.2,-0.27,1.62,-1.44,-0.55,0.04,-1.39,-1.14,-0.03,-0.07,-0.43,-1.46,-0.09,-0.76,0.94,0.66,0.64,-0.06,1
0.58,-1.13,1.1,0.33,1.18,2.29,3.73,1.97,1.92,2.25,2.38,2.98,2.87,1.38,2.93,3.83,1.89,2.3,1.83,2.24,0.13,0.34,0.74,1.2,0.7,0.42,0.21,0.48,0.26,0.37,-0.94,-2.22,0.86,0.09,0.97,-0.24,-0.3,-1.22,1.54,0.61,0
-1.98,1.4,1.69,0.17,2.24,1.6,2.17,1.92,3.07,3.6,3.74,2.43,3.35,3.73,1.48,0.9,-1.13,-0.58,1.67,1.24,0.21,-0.13,1.66,-0.2,1.54,1.39,-0.92,0,0.65,0.69,2,-0.28,0.29,-1.22,-1.54,0.11,0.84,-0.93,-0.23,-0.53,0
0.74,0.04,0.75,0.76,2.47,2.96,5.05,4.61,4.02,5.24,4.93,3.87,0.67,1.45,1.83,1.61,-1.66,-0.54,1.37,1.11,-0.17,-1.85,-0.02,-0.61,-0.14,-0.52,0.1,1.71,-0.55,-0.15,0.21,-0.91,0.45,0.97,-0.51,0.91,0.41,0,0.54,0.98,1
-0.93,0.72,1.19,-0.24,2.87,3,4.64,2.73,5.16,6.06,5.08,4.3,1.64,1.19,1.33,2.09,0.75,0.26,-1.41,-1.14,1.35,-1.49,0.06,-0.27,-0.41,-0.58,-2.12,-1.67,0.87,2.09,0.13,0.65,-1.12,-0.03,-0.7,-0.33,-1.75,0.22,1.77,0.67,1
0.74,0.11,2.82,4.64,2.89,2.95,3.46,2.74,2.3,2.28,1.64,2.52,0.1,1.24,2.39,3.84,0.94,0.61,1.37,1.31,-0.64,0.26,0.93,0.94,-0.2,-0.26,-0.45,0.1,-0.67,1.42,1.6,0.78,-1.44,1.04,-0.22,-0.51,0.03,-0.5,-1.01,-0.64,0
-0.75,-0.77,0.94,0.44,0.88,3.75,3.04,3.03,0.61,2.61,0.58,1.84,1.33,2.74,2.33,2.97,1.39,-0.01,-1.12,1.02,-0.78,1.1,-1.07,-0.13,0.18,-0.97,-1.78,-1.17,-1.79,0.22,-0.27,0.64,-0.77,0.52,-0.26,1.02,1.48,-1.57,1.08,-0.88,0
0.46,-1.73,0.73,-0.04,-0.63,1.87,0.94,-0.28,0.42,3.68,2.89,4.02,2.76,3.97,4.17,4.99,2.82,3,1.56,-0.56,0.92,-0.94,0.16,-0.99,0,-1.17,0.78,1.17,0.2,-1.33,-0.28,0.67,-1.24,-0.39,-1.26,-0.85,-0.65,-0.22,1.11,-0.37,1
-0.73,0,-0.4,-0.1,0.16,0.21,1.41,1.49,0.46,0.8,3.19,4.65,5.31,3.87,5.61,2.51,2.2,5.15,1.58,3.33,1.88,0.68,0.17,-0.22,-0.08,0.42,-0.55,-0.13,1.32,-1.35,-0.62,-0.91,-0.18,-0.96,0.99,-0.03,1.66,0.99,0.77,-0.59,1
1.21,0.67,-0.12,3.35,3.15,2.85,3.91,3.13,3.86,3.67,2.31,1.78,0.87,-0.65,1.15,0.06,1.66,0.24,0.02,-0.29,0.77,0.24,-0.11,1.27,1.55,0.01,-1.35,0.53,1.04,-0.84,-1.08,-1.62,-0.74,0.22,0.2,0.71,-0.97,-0.07,0.67,-0.36,0
1.74,0.42,-0.16,0.15,0.29,1.37,4.11,1.02,4.16,4.26,6.03,3.39,6.15,2.66,2.8,1.14,1.17,0.18,0.91,-1.33,-1.06,-0.21,0.48,0.67,-1.85,0.32,1.05,0.44,-1.3,-1.59,-0.5,0.31,-0.21,-0.07,0.54,1.01,-2.26,-0.97,-0.35,-0.74,1
-0.13,-0.1,-0.6,0.97,0.08,0.39,2.05,1.3,3.99,4.67,5.58,4.88,3.15,2.9,0.68,1.85,-0.05,-1.07,-1.58,0.21,0.22,-1.32,-1.09,-1.52,0.32,-1.05,-0.22,1.78,-1.55,0.45,-0.15,0.92,-2.8,1.86,0.4,0.16,-0.47,0.88,0.52,-1.1,1
0.15,1.03,2.4,2.72,2.35,2.48,2.88,4.69,3.99,3.12,3.88,5.03,2.08,1.01,1.42,1.3,-0.12,0.79,0.25,0.42,1.49,-1.28,0.5,-0.77,-0.6,0.33,1.26,-1.1,0.37,1.71,0.2,0.28,0.08,-0.54,-1.39,-0.06,-2.17,-0.84,-0.31,0.26,1
-0.76,0.73,2.72,2.72,3.35,2.65,4.01,3.1,0.39,2.35,0.67,3.03,2.42,2.79,1.54,2.2,3.46,4.69,2.19,0.54,-0.61,-0.19,-2,0.4,0.6,-0.34,-0.55,0.1,-2.24,0.14,0.64,1.61,-0.96,-0.81,-0.91,-0.29,0.36,-1.06,0.87,1.38,0
0.59,0.64,0.52,0.37,0.63,-0.53,-0.84,0.45,0.76,2.21,2.16,2.47,4.87,3.59,3.73,2.58,1.24,3.72,0.58,1.6,1.24,-0.92,-0.41,1.88,-0.27,-0.83,1.14,0.54,-1.44,0.58,0.65,-0.23,0.21,2.06,0.23,-0.74,0.13,-0.01,-1.37,-1.19,1
-0.09,1.63,-0.46,-0.23,-0.87,0.99,1.23,3.57,4.4,3.49,4.95,5.14,2.77,2.66,3.92,1.07,0.58,-1.74,0.54,-0.83,0.62,0.23,-0.05,-0.12,-0.46,2.38,1.42,0.54,0.34,1.68,0.62,0.39,0.65,-0.68,-0.77,-2.34,0.86,-0.42,-0.64,0.17,1
-0.52,-0.59,0.47,0.44,0.04,2.44,2.96,3.71,3.94,2.79,4.7,2.97,1.41,2.3,1.24,0.55,0.42,-0.72,0.88,1.37,-0.22,0.3,1.51,-1.34,-1.08,-1.89,0.03,-2.56,-1.03,1.68,-0.45,-0.27,-0.13,1.02,-1.16,-0.09,0.75,-0.06,1.81,0.1,0
-0.32,1.1,0.42,3.07,5.36,2.43,5.03,5.89,3.32,3.11,2.63,-0.76,-0.92,-1.56,0.07,0.16,0.85,-1,-2.85,0.72,-0.33,-0.86,-0.39,-0.54,-1.29,-0.45,0.53,0.48,0.64,-0.5,-0.72,0.94,-0.49,-0.92,1.16,-0.49,-1.14,0.06,-0.24,1.65,0
-1.55,0,-0.76,1.18,-0.01,-0.66,-1.37,-0.3,-0.59,-0.25,2.81,3.04,4.04,3.87,5.49,3.07,3.46,3.04,3.52,1.88,0.29,-0.86,-0.46,-0.39,-1.29,0.97,-0.65,0.17,0.61,-1.17,1.41,0.41,-0.81,0.53,-0.2,-0.44,-0.18,-2.06,-1.28,0.31,1
1.69,0.16,-0.84,0.19,0.38,0.08,-0.9,1.44,0.39,0.5,3.26,2.47,5.03,4.29,3.29,3.4,4.86,2.43,2.14,0.34,-0.58,1.83,1.19,-1.6,0.64,-0.08,-0.89,0.58,1.34,1.55,-0.91,-0.07,-0.72,1.54,-1.53,0.75,0.75,0.04,0.03,-1,0
-1.65,1.13,1.33,4.02,0.67,1.12,3.97,3.3,1.55,1.74,1.75,1.64,2.07,1.44,0.68,2.24,2.6,0.17,1.33,0.94,-2.08,-0.55,1.49,0.03,-0.17,1.29,2.13,-2.79,1.13,0,-0.83,0.65,0.26,1.4,-0.39,2.15,-0.58,-0.11,0.01,2.37,0
-1.13,0.81,0.82,2.77,1.05,0.75,3.87,3.42,4.67,4.25,5.35,3.38,2.79,1.31,1.8,-0.37,0.34,-0.13,-0.52,0.52,1.16,-1.16,0.52,0.29,-1.29,-1.12,-1.05,-0.57,0.7,0.74,-0.61,-0.69,0.91,1.14,0.78,-0.95,1.49,0.19,0.37,0.08,0
