-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37,1
-1,-0.58,1.02,-1.56,0.82,1.1,0.7,1.59,0.14,0.68,2.66,2.58,4.2,4.73,6.17,6.16,2.14,2.44,4.03,0.94,2.07,0.39,0.45,-0.09,1.28,0.74,-0.07,0.36,-0.41,1.3,0.39,-0.2,-0.86,-0.88,0.76,-1.65,-1.04,0.37,-1.45,1.74,1
0.12,1.53,1.02,1.07,-0.41,-0.14,0.67,0.34,2.48,2.36,4.61,5.72,4.89,4.31,3.22,4,2.94,-0.73,0.95,0.01,-0.16,0.51,-2.49,0.81,1.8,0.41,-0.59,1.32,0.6,-0.85,0.03,-1.39,0.51,-2.61,-1.09,-1.54,1.03,-0.42,-0.38,-0.42,1
0.52,-0.81,1.69,-1.2,0.42,2.41,1.9,1.73,2.99,1.91,3.88,4.22,5.22,2.89,4.02,2.42,0.91,0.41,-0.33,0.94,0.8,1.24,1.58,-0.37,0.49,-0.87,1.36,-0.1,1.14,1.05,-0.39,-0.04,1.21,1,-0.18,0.09,1.17,1.01,0.96,0.43,1
2.01,2.1,-0.7,-2.72,-0.49,0.17,-1.7,-2.28,1.04,0.89,2.58,2.48,3.76,4.39,5.14,6.17,3.75,3.22,2.52,0.41,0.92,-1.07,-0.53,-0.03,-0.23,-1.03,0.42,0.16,-0.81,0.13,-1.89,0.48,0.25,0.12,-1.21,0.41,1.3,-0.46,-1.9,-1.27,1
-0.1,-0.28,-0.14,-1.58,-0.13,-0.38,-0.43,2.21,3.66,2.74,1.71,1.64,2.31,5.92,5.14,4.09,4,3.43,1.97,1.46,1.31,0.15,2.25,-0.65,0.12,-0.37,1.91,2.75,0.46,-0.57,-0.1,0.24,-1.62,1.42,0.09,1.53,0.59,-0.79,1.54,0.42,0
0.66,-0.02,1.62,1.42,4.45,5.81,5.65,3.74,2.06,3.68,2.57,-0.02,0.34,-1.69,-0.84,1.11,-0.61,0.1,0.15,0.62,1.22,1.19,0.79,-1.17,0.69,-0.05,-0.22,0.02,-0.15,-0.6,0.71,-0.32,1.6,2.46,0.03,-0.5,0.11,-0.83,0.15,-0.55,1
-0.14,-0.17,2.14,1.85,2.92,0.66,2.8,1.93,2.54,1.53,2.07,2.04,3.45,2.3,3.8,2.07,2.75,2.05,1.41,-1.4,-0.3,1.22,0.28,-0.11,0.96,0.81,1.27,-0.47,2.58,0.12,0.12,-0.86,-0.9,-0.06,-1.12,-1.32,-0.32,-0.52,1.4,-0.91,0
0.01,-0.54,1.07,-1.2,0.62,-0.36,-0.28,-0.61,1.06,2.62,3.67,3.29,5.38,5.18,3.22,3.81,2.63,-0.06,0.49,1.59,0.6,-1.55,0.77,-1.44,-0.18,-1.2,0.08,-1.76,-1.15,-0.3,0.08,-0.68,0.45,0.64,0.25,-0.26,1.85,0.35,0.45,0.93,1
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,3.51,4.1,3.05,1.51,2.17,1.49,0.66,1.79,0.24,-1.75,0.53,0.47,1.43,-0.69,0.6,-0.7,-0.15,-0.33,0.21,0.06,0.18,0.32,0.78,1.09,1.08,-0.63,1.53,0.51,-0.24,1.47,0.13,0.27,1
0.23,-1.84,1.88,0.63,2.17,1.67,5.75,5.65,4.52,6,3.74,1.29,2.72,1.62,1.92,-0.43,0.67,-0.54,1.19,0.27,0.65,0,1.62,-0.17,0.48,0.22,1.06,2.08,0.72,0.03,0.25,-0.35,-0.44,-1.06,-0.55,0.21,-0.64,0.7,-0.66,-0.72,0
1.32,1.1,0.53,-0.29,-0.87,1.08,0.59,-0.13,1.75,1.36,3.72,1.41,2.98,3.7,4.55,4.12,2.47,2.08,2.75,-1.14,-0.75,-0.63,-0.75,-0.61,1.13,0.8,0.13,0.85,-1.41,0.25,0.65,0.13,2.9,-0.87,0.17,0.02,1.02,0.92,0.53,-1.57,1
1.71,0.07,0.87,0.79,3.39,4.71,4.17,4.05,4.22,5.16,4.62,2.55,0.8,2.27,0.9,-0.36,-0.06,-1.96,0.15,1.11,2.78,-0.73,-0.02,0.54,0,-1.21,-0.31,0.79,1.01,1.3,-0.68,0.46,0.61,0.46,0.27,0.82,-1.18,-1.18,0.78,-0.86,1
-0.03,0.88,0.06,0.24,-1.22,0.69,0.5,2.26,1.93,3.42,3.83,5.26,3.19,2.73,2.38,1.56,1,1.33,0.42,0.09,-0.08,-0.71,-1.7,1,2.21,-1.89,-0.81,0.86,-0.42,-0.18,-1.63,0.14,0.14,-0.95,1,-0.99,-0.7,0.41,0.39,-0.22,1
-0.43,-1.88,0.57,-0.64,1.12,-1.04,2.29,1.91,2.25,2.78,4.66,2.11,5.88,5.1,3.48,3.23,2.28,0.33,1.3,-0.67,-0.37,1.07,0.49,0.66,0.57,-0.48,1.39,1.35,0.19,-0.42,-0.48,-1.63,-0.66,-0.02,-0.49,1.23,-0.76,-1.28,0.5,0.75,1
-0.64,-0.09,-0.08,2.23,2.58,4.79,4.92,6,4.31,2.56,2.44,1.52,1.26,1.05,2.37,-0.34,-0.45,0.35,1.23,1.11,-0.26,-0.27,-0.61,-0.8,-0.65,1.08,-0.54,-1.43,0.74,-1.06,-1.59,-0.79,-1.13,-0.05,-0.64,1.14,0.6,0.96,0.04,-0.51,0
0.27,0.59,0.41,0.19,-1.69,-0.62,1.69,0.72,3.05,4.39,6.01,4.22,5.01,2.21,1,0.6,-1.73,-0.18,0.79,-1.57,0.57,0.59,0.74,0.04,0.71,0.03,0.59,0.82,-1.17,0.92,-1.1,1.3,1.51,1.2,0.7,0.54,-0.31,-1.96,-0.75,0.33,1
-0.09,-0.13,0.25,-1.97,-0.07,0.55,1.77,5.31,2.59,5.19,6.39,4.29,1.82,1.76,2.51,2.48,2.25,-1.81,0.67,-0.5,1.7,-0.16,0.41,2.02,-1.35,0.25,-0.82,-0.37,-0.34,-1.16,0.21,0.48,0.06,0.4,1.39,-0.17,-0.95,-0.21,-0.26,1.1,1
-0.09,-0.62,0.96,1.67,3.52,2.18,3.4,3.56,0.12,2.22,1.93,2.89,1.77,1.09,2.77,0.39,2.64,3.31,0.57,0.67,1.08,0.08,-0.3,0.04,0.63,-0.41,-0.13,0.22,0.27,0.64,-1.45,-0.54,-0.14,-0.4,-1.28,-0.57,0.4,0.1,1.58,-0.75,0
1.42,0.13,-1.16,-0.34,-1.23,1.03,-1.29,1.47,-1.38,2.46,2.62,3.14,3.28,3.52,6.49,4.35,3.62,2.12,2.57,1.86,-0.06,0.94,-0.67,0.86,-1.38,-1.02,-0.56,-1.21,-0.42,-0.64,-0.27,-0.42,-0.06,1.57,-0.18,-0.23,0.61,2.7,-0.73,-0.79,1
0.36,1.74,-0.18,0.62,-0.7,-1.29,-0.08,2.29,1.9,3.07,3.35,3.86,1.83,2.91,3.6,1.75,1.19,1.05,1.04,0.05,1.84,-1.41,-0.17,0.29,1.79,-0.3,-2.06,0.78,0.16,-1.24,0.94,-0.97,-0.79,1.18,-1.17,0.74,0.97,-0.67,1.2,-0.29,1
0.6,-0.13,1.48,-0.56,0.06,1.29,4.09,4.41,4.75,4.46,4.98,3.77,2.51,3.61,2.3,0.74,-0.75,-0.97,-0.66,-0.28,-1.19,0.8,0.09,-0.09,0.09,-2.44,0.94,0.8,-2.35,-1.66,-0.77,0.09,1.57,1.09,-0.42,-0.24,0.89,-0.4,1.18,1.66,0
-1.17,-1.68,-0.14,-0.44,0.47,0.04,1.61,3.76,1.09,1.83,5.11,5.17,4.2,1.79,1.28,1.85,1.54,0.55,0.56,-0.2,0.37,-1.29,-1.24,0.16,-1.48,-0.09,0.01,1.2,0.46,-0.53,0.21,-2.09,-0.3,-3.09,0.35,0.77,-0.38,1.46,-0.47,-1.4,1
-0.66,-1.4,0.63,0.26,1.18,2.01,3.41,3.03,-0.97,2.24,1.49,5,1.91,1.99,2.22,1.52,2.76,3.47,2.66,0.26,-1.42,-0.07,0.48,-0.05,0.04,-0.4,1.64,1.17,-0.11,0.27,0.57,0.29,-0.22,0.62,-0.55,0.38,0.58,1.09,-0.5,0.64,0
-1.92,1.23,0.86,1.14,1.05,1.09,2.33,0.93,0.54,1.99,2.32,4.59,2.54,4.67,5.67,2.24,2.4,3,2.41,1.82,-0.98,-1.18,0.99,0.47,-0.46,-2.24,-1.01,0.11,-0.5,-0.47,-0.08,1.11,-0.74,0.43,0.95,0.8,0.2,0.37,0.49,-1.58,0
-0.69,1,1.08,1.48,2.44,3.39,3.09,4.08,5.48,3.61,0.47,1.68,2.35,-1.04,0.63,-0.87,-0.8,0.63,0.35,-0.1,-1.42,2.14,0.57,1.21,-1.64,0.2,0.07,0.64,0.41,-0.12,0.93,0.29,1.12,0.6,0.28,2.17,0.18,-0.09,-1.33,1,1
-0.77,-1.26,0.11,-0.75,-0.17,0.81,2.65,2.78,0.21,0.1,0.91,2.14,0.46,3.58,5.29,3.83,1.21,1.57,1.32,-0.52,-0.09,0.12,0.1,-1.62,0.12,1.39,-1.44,-0.29,-2.5,0.1,0.16,2.58,-0.36,-1.8,-0.61,0.34,0.72,0.25,-0.03,1,0
1.38,0,-1,-1,-0.75,-0.7,-0.53,0.21,0.25,0.67,2.4,1.58,3.79,5.41,4.8,5.62,3.85,4.47,0.69,1.17,-0.7,-0.08,-1.83,-0.01,-0.3,-1.7,1.16,1.1,-0.54,-0.48,-0.5,-0.16,-0.34,0.29,-1.05,-0.41,-0.12,-0.78,0.61,2.23,0
-1.13,1.48,-0.5,-0.52,0.48,2.07,2.87,-0.55,-0.45,1.71,2.44,3.24,2.12,4.27,6.38,4.91,3.53,0.94,1.5,-0.18,-2.1,-0.49,0.82,-0.55,1.31,-1.63,-0.97,-0.21,-1.67,-0.82,2.04,-0.94,0.13,-0.7,1.4,0.62,-0.92,0.44,2.91,-0.06,0
-0.04,0.95,2.6,0.41,1.9,-0.26,0.72,3.32,2.28,4.37,5.85,3.11,2.22,4.27,0.81,-0.07,-1.59,0.87,-0.2,-0.55,-0.16,0.12,-0.5,-1.17,-0.3,0.98,0.52,-1.61,0.41,0.27,1.96,0.27,0.36,0.13,0.37,0.84,1,1.73,-0.9,-0.5,0
0.22,2.34,0.91,1.46,1.12,0.65,1.98,1.43,0.71,2.2,0.77,1.86,2.16,2.09,3.69,4.77,2.76,4.03,1.37,-0.35,0.24,0.23,0.69,-1.76,0.51,-0.11,1.38,1.11,-1.82,-1.91,0.33,0.17,1.05,0.8,-1.08,0.63,0.22,-1.83,-0.15,-0.73,0
1.88,0.2,1.43,0.02,0.37,0.08,0.36,1.52,2.11,2.9,4.75,3.94,4.09,3.13,2.71,3.37,1.61,-0.44,1.33,-2.21,-0.07,1.5,0.58,-1.7,0.18,1.64,0.99,-0.86,0.33,2.15,-0.86,0.81,-1.39,-0.29,-1.4,1.22,0.57,-0.12,-0.54,-0.5,1
0.67,-0.38,0.41,-0.14,-0.13,-0.27,1.04,4.3,3.88,4.87,5.37,5.84,2.66,3.07,2.5,2.65,2.72,-0.59,1.78,-1.64,1.02,-0.11,-1.12,0.58,1.39,0.2,1.05,-0.34,0.66,-2.32,1.08,0.13,-0.48,-0.34,-0.4,-0.14,1.22,1.06,-0.95,0.88,1
-0.48,2.02,1.47,-0.25,1.08,2.31,-1,1.03,3.4,3.73,4.9,3.52,3.1,3.47,3.02,1.96,0.14,0.4,1.12,1.22,-1.82,0.9,1.04,0,1.94,0.52,-2.12,1.38,-0.99,-0.11,-1.53,-2.84,0.38,0.85,-0.04,1.33,0.46,1.03,-1.21,-0.36,1
-0.12,-1.12,0.46,1.07,3.31,-0.26,-0.7,-0.99,-0.06,1.09,2.51,3.67,4.46,4.72,6.59,3.39,3.47,2.89,2.81,2.88,0.51,-0.05,-0.21,0.26,0.36,-0.96,-0.07,0.23,0.64,0.38,0.05,-0.89,0.74,1.01,-0.99,1.57,-3.2,0.53,-0.76,1.22,1
-0.33,1.85,1.49,1.74,2.54,2.2,6.61,4.35,4.03,4.26,2.65,0.75,0.62,0.17,0.33,1.87,2.38,0.07,-0.27,1.51,1.78,1.57,-1.49,0.45,0.36,0.95,-0.52,-0.06,-0.82,-0.49,-0.18,-1.64,0.57,-0.43,0.39,1.01,-0.38,-0.61,0.77,1.96,0
-0.4,0.69,1.47,0.52,2.58,2.74,4.37,5.13,3.09,5.74,4.73,4.79,0.64,1.59,2.04,-0.09,-0.81,0.76,-0.87,-0.38,0.67,0.14,0.63,-0.3,0.66,-0.44,-1.23,-1.1,0.53,0.7,0.51,0.71,-0.63,0.46,-1.98,-1.61,1.88,-0.02,-0.31,-1.68,1
0.26,0.8,0.28,-0.81,0.83,1.48,1.35,2.94,4.29,4.24,6.27,3.75,4.98,3.62,1.89,1.07,0.08,0.17,-0.05,-0.16,-0.48,-1.14,-0.96,-0.35,-1.23,-0.98,0.51,-1.17,-1.52,0.07,0.76,-0.82,0.16,-0.9,1.27,0.24,-0.63,0.44,0.58,1.37,0
-0.05,1.19,1.28,2.15,1.25,1.23,3.63,3.92,5.12,4.04,1.14,3.99,2.05,2.61,3.07,2.33,0.43,-1.5,0.42,0.69,0.89,0.48,-0.05,-0.69,0.67,0.44,-1.52,1.08,0.38,-0.84,0.98,1.08,-0.16,0.61,-0.55,1.55,-0.6,0.49,1.56,1.14,1
1.34,0.07,-0.16,2.57,2.89,4.56,5.07,1.18,3.2,2.12,3.88,1.85,1.51,0.3,1.91,1.47,2.02,1,1.38,-1.27,-0.51,-0.82,-0.72,-1.91,-0.16,-0.33,0.34,-1.27,-1.16,-0.87,-1.99,-0.37,0.16,-0.73,-0.8,-1.22,0.74,0.43,0.33,-1.07,0
-0.72,-0.71,0.31,0.12,-0.16,0.99,0.62,-0.09,2.63,0.47,2,2.82,1.78,3.79,6.23,3.19,4.5,2.81,1.62,0.99,-1.08,0.29,0.72,0.19,-0.45,0.69,-0.14,-0.02,0.82,-1.26,-0.75,-1.48,0.55,1.07,-1.18,0.95,-0.05,0.02,1.13,-0.16,0
0.21,0.85,1.27,0.87,1.87,2.33,3.28,3.73,4.75,4.75,2.84,2.31,1.25,1.52,1.28,0.16,-1.28,0.37,0.08,-0.04,-1.04,-1.31,0.8,0.01,-0.5,-1.24,-1.69,-0.83,1.19,-0.38,0.07,1.64,0.34,0.18,0.64,0.79,-0.7,-0.09,0.56,0.55,0
1.01,1.35,1.87,3.24,2.17,2.42,5.05,2.69,3.15,4.21,3.44,1.15,1.22,3.18,0.74,1.64,2.32,-0.56,1.74,-0.7,0.01,-0.89,-0.2,1.29,-0.41,-1.97,-1.93,1.75,1.16,0.43,0.25,-0.33,0.07,-0.78,1.13,-1.93,-1.06,1.86,0.66,-1.55,0
-0.98,0.55,0.34,1.81,1.28,2.15,4.57,5.07,5.95,3.39,3.72,2.87,2.08,0.27,0.87,0.13,0.03,-0.56,0.05,-2.58,0.97,0.41,-0.92,-0.17,0.99,-0.43,0.3,1.2,0.65,-0.32,0.02,2.39,-0.77,-0.01,1.37,-0.57,-0.79,-0.58,-0.21,-1.16,1
0.61,1.52,0.39,1.49,2.17,1.53,3.02,0.53,2.92,1.16,1.6,2.93,2.37,2.63,5.97,4.92,2.4,2.37,1.17,1.65,-1.59,0.95,0.63,0.24,0.16,-0.03,1.24,0.25,-0.87,-1.06,-0.76,0.15,-1.17,-1.04,2.42,-1.15,0.13,-0.89,-0.82,1,0
-1.41,0.7,0.62,-0.67,0.05,0.96,1.99,3.04,5.26,4.03,4.85,4.59,2.95,2.15,-0.05,1.1,0.17,-3.63,0.35,0.93,0.43,-0.02,0.3,0.98,-0.47,-0.76,0.69,-0.38,-2.33,-0.38,1.19,0.89,-2.11,-0.78,1.71,0.4,0.01,0.8,-0.88,-0.27,1
0.05,1.56,2.21,3.03,3.8,4.82,5.13,5,3.62,1.49,0.41,0.86,-0.12,0.77,0.66,-0.74,0.29,-0.75,1.19,0.37,0.52,0.79,0.31,-1.3,-0.93,-0.66,-1.19,-0.44,0.73,0.88,-1.69,-0.55,0.28,-0.34,-0.69,0.73,-0.22,0.96,-0.2,0.69,0
0.37,-1.85,1.66,1.48,-0.04,1.84,1.12,1.72,-0.12,1.41,3.42,4.31,2.24,2.24,5.08,5.86,2.81,0.35,2.71,-1.3,0.55,-1.56,1.79,-0.44,-0.57,0.93,-0.87,0.22,0.02,-0.69,0.14,-0.19,-0.07,-0.01,2.52,-0.4,-1.87,2.44,-1.19,-1.35,0
0.74,1.21,0.39,0.85,3.61,5.91,5.73,4.47,4.17,4.29,4.11,2.68,1.1,0.57,0.94,0.73,0.69,0.93,-0.03,-1.26,0.29,1.07,1.11,-1.36,-0.03,0.63,1.18,0.68,1.45,0.47,-0.53,0.01,-0.89,0.25,-1.18,-0.98,0.34,1.01,0.71,0.59,0
-1.08,1.55,0.39,2.61,2.41,4.39,5.62,3.86,3.03,1.73,1.05,2.48,-0.7,1.54,1.86,0.06,-0.13,-1,0.34,1,0.3,3.52,0.4,1.34,1.16,-0.38,1.08,0.37,1.35,1.31,-0.67,0.24,0.81,-0.16,-0.29,-0.66,-1.92,-1.29,-0.29,-0.83,0
-0.59,-2.16,0.67,-0.72,-0.4,0.6,1.62,4.62,2.76,2.69,6.09,4.81,3.48,2.97,0.45,0.09,0.26,-1.47,0.95,-2.27,0.84,-0.7,-1.36,0.46,-0.38,0.48,1.93,-1.68,-0.21,1.92,0.31,-0.35,-2.63,-0.49,0.37,0.65,0.54,1.7,1.06,1.02,1
-0.56,-0.15,-1.16,2.76,1.34,3.77,5.9,4.36,2.8,3.35,4.04,1.56,0.29,2.5,0.02,0.03,1.29,-1.02,0.33,-0.06,0.43,1,-0.18,0.25,-1.37,0.05,-0.55,-0.12,-0.74,-0.94,0.14,0.38,-0.01,0.24,-1.24,0.79,-0.05,0.12,-0.61,-0.65,1
-0.04,0.72,0.09,2.21,1.64,4.23,6.96,2.32,4.87,2.69,0.73,2.59,-1.29,0.32,-0.12,-0.02,0.84,-0.5,-0.77,-2,0.15,1.44,-0.93,0.8,-1.55,-0.54,0.16,-0.69,0.32,-0.19,0.25,1.18,0.09,0.46,-0.25,0.13,-0.01,-0.38,0.57,0.13,1
-0.09,0.13,-0.43,1.84,1.3,1.13,4.23,2.51,2.97,4.95,5.02,2.44,2.79,3.33,2.7,1.26,1.11,1.14,0.53,-0.77,-0.13,1.26,0.7,-0.84,-0.38,-0.89,-0.74,-1.31,0.46,0.37,1.59,1.77,-0.97,1.12,-0.82,-0.01,1.34,-0.64,-1.02,0.01,1
0.3,-1.23,0.16,-0.88,0.24,1.08,1.48,1.62,3.75,5.12,5.5,5.46,5.32,3.64,2.46,-0.69,0.92,1.43,-0.28,0.86,-0.93,0.76,-0.81,-0.69,-1.49,0.55,0.51,-0.22,0.8,-0.6,-0.76,-1.1,1.44,0.87,-0.47,-0.12,0.1,0.02,-0.89,-0.24,0
0.72,1.87,-0.63,-2.8,-0.35,-0.53,-1.48,-0.98,0.97,2.93,2.63,2.54,4.66,4.06,5.19,3.24,4.53,3.12,0.79,0.51,-1.14,0.12,0.29,0.67,-0.24,2.99,1.14,0.99,0.31,-0.69,2.1,1.73,-0.06,0.17,0.42,1.15,-0.09,0.75,-0.76,-0.99,1
-1.05,0.45,0.27,1.9,-0.57,-0.54,0.17,1.07,0.12,-0.54,3.38,3.07,3.62,2.93,5.58,5.62,4.88,2.17,2.66,2.09,-2.21,-0.18,0.18,0.43,-0.78,0.93,-0.51,-0.06,0.86,0.61,-0.1,-0.13,0.29,0.93,-1.11,0.02,-0.26,0.24,1.41,-0.14,1
-0.97,0.52,1.44,-0.6,-1.69,0.26,-0.84,-0.26,0.52,-0.06,3.17,2.32,5.52,4.94,5.09,3.13,4.01,3.11,2.34,-0.4,0.45,-0.26,0.29,1.1,-2.08,0.04,1.63,-0.32,0.78,0.33,-1.13,-1.42,-0.12,0.26,-0.21,-0.82,0.47,-0.05,-0.44,-0.62,1
-1.94,-0.09,-0.95,0.55,-0.03,2.31,1.31,1.41,-0.31,1.2,-0.13,1.72,3.47,3.78,6.81,2.65,2.76,1.07,2.69,2.09,-1.75,-0.51,-0.95,0.03,1.16,-1.8,0.3,0.29,0.32,0.36,0.22,0.45,0.76,0.38,0.2,0.74,1.53,0,-0.71,-0.52,0
0.46,0.24,1.8,0.64,2.06,3.27,4.43,3.71,4.96,3.71,3.41,2.78,1.15,1.09,0.8,0.48,0.49,0.75,0.73,0.01,2.03,0.27,0.17,1.24,0.08,-0.29,1.31,0.38,0.38,0.27,-0.07,0.68,0.89,0.23,0.86,-1.3,-0.98,-1.15,-0.5,0.43,1
0.58,0.19,2.84,2.32,3.04,4.13,3.63,5.34,5.05,2.66,3.89,3.22,1.97,0.59,-0.09,0.59,-1.3,0.38,0.82,0.21,-1.46,0.29,0.57,0.75,0.91,0.23,0.71,-1.57,0.63,-0.44,0.45,-0.64,1.29,1.81,-0.87,0.3,-0.06,-1.6,0.19,0.51,0
0.6,1.2,0.35,0.06,2.08,1.95,2.98,1.48,1.72,1.35,-0.1,2.34,1.26,2.83,4.9,3.21,1.44,2.15,1.48,1.64,-0.61,-0.42,0.58,1.32,0.07,-0.35,0.58,0.95,0.64,0.45,-0.55,-0.59,0.4,0.38,0.07,2.22,0.1,-0.39,-1.46,0.17,0
0.19,0.57,-0.84,-1.41,-0.53,-0.96,0.2,1.16,0.84,1.15,3.36,4.53,3.78,4.38,6.04,3.63,2.33,3.48,1.21,2.59,0.3,0.88,0.97,0.67,-1,-0.16,-1.63,-0.5,-1.15,-1.64,0.8,-1.51,0.71,0.27,-0.77,0.64,-1.2,-0.49,0.74,0.18,1
-0.3,0.83,0.79,2.32,4.23,6.04,4.65,3.89,4.09,2.59,1.23,0.45,1.59,1.06,1.38,-0.18,0.99,0.5,0.73,-0.7,0.06,0.09,-0.16,0.13,0.2,0.17,0.75,-0.56,-1.05,-0.33,0.89,0.12,-0.53,1.06,-0.05,1.38,-0.16,1.72,-0.34,0.14,0
-1.29,0.62,-1.02,-0.19,-1.51,1.68,2.11,1.49,5.09,4.02,4.6,5.36,5.12,3.86,2.53,1.84,-0.05,0.8,-1.42,-0.66,-0.31,2.4,-0.59,0.32,1.63,-1.48,-0.39,-0.08,-0.42,0.03,1.25,-0.91,1.09,-0.6,1,0.44,-1.85,1.83,0.5,0.09,1
-0.45,0.78,-0.07,0.53,0.67,1.29,1.13,2.01,0.81,2.77,2.07,1.52,4.06,3.06,5.27,3.68,2.67,2.37,0.83,0.86,0.28,-1.15,-1.52,-0.46,-1.37,-0.9,-0.36,0.47,0.02,-0.74,-2.81,-0.67,0.61,1.89,0.08,-1.25,0.58,-1.13,-0.93,-0.74,0
0.34,1.95,1.15,3.06,2.83,3.37,4.73,4.88,5.05,2.26,1.85,1.76,-0.38,0.15,-0.59,2.21,0.04,1.6,0.51,-0.91,1.6,-0.82,0.24,0.78,-1.01,0.11,0.37,-0.03,0.38,1.8,0.84,0,0.84,-0.18,0.12,-0.27,0.15,0.52,-1.59,-0.01,1
-0.9,0.53,2.42,2.99,1.07,3.95,4.06,4.01,2.96,4.22,4.7,1.81,1.66,1.24,0.95,-0.3,0.29,0.09,-2.08,0.48,-0.2,-1.6,-0.69,-0.13,0.3,0.52,-1.11,-0.71,1.61,-1.14,-1.04,-2.31,-1.08,1.35,-0.04,-0.8,0.39,0.85,0.25,1.15,1
0.91,-1.16,-0.22,0.64,0.82,-0.94,1.18,1.5,0.42,3.23,3.79,4.15,2.24,4.55,3.39,3.46,2.39,-0.12,0.55,3.17,-0.76,1.03,0.64,0.56,-1.34,0.23,-0.25,-0.03,0.72,0.68,-0.02,-1,0.3,1.22,1.09,-0.48,-0.51,-0.34,1.44,1.58,1
-1.54,-1.01,-0.49,0.29,0.88,1.09,0.13,0.44,2.44,2.82,3.58,3.61,3.11,1.68,4.11,1.41,3.89,2.77,1.42,-0.18,-1.28,0.73,0.21,0.39,-0.5,0.31,1.69,0.23,-0.02,0.76,0.16,-0.33,1.22,1.14,0.48,0.35,-1.36,0.53,0.84,-0.81,1
0.87,-0.55,0.59,1.14,3.14,2.74,6.43,3.48,1.74,2.63,2.79,3.3,-0.27,1.58,0.86,-0.43,-0.67,-0.91,0.23,-0.23,-0.07,-0.06,0.98,0.99,-0.02,-0.93,0.22,-0.32,-2.02,1.31,0.51,2.32,-0.42,1.19,0.55,1.08,0.85,0.29,0.06,1.33,0
2.17,-0.86,-1.8,-1.68,0.37,-1.17,1.59,0.66,0.16,1.7,2.23,1.63,3.56,5.92,5.46,4.6,5.14,2.25,-0.71,1.16,0.41,1.07,-0.21,0.38,0.49,1.7,0.23,-0.27,-0.33,0.39,0.35,0.01,-1.66,-0.18,-0.05,-0.37,-1.18,1.1,-0.43,0.77,0
0.54,-0.05,-0.19,0.52,2.32,-0.08,1.38,1.89,1.28,1.74,2.03,1.62,1.92,5.22,3.93,5.5,3.2,2.08,1.35,-1.12,0.8,-0.03,-1.18,0.25,-0.03,0.92,2.73,1.97,-0.5,0.2,1.11,0.86,-0.1,-1.4,0.16,0.62,-0.39,-0.47,0.82,0.38,0
0.75,0.46,-0.47,-0.05,2.1,3.31,3.61,3.71,4.81,4.36,4.54,4.72,2.38,1.52,2.79,0.35,0.15,-0.2,0.11,1.86,-0.35,-1.8,0.52,-0.9,1.13,-1.16,-0.06,1.84,0.86,1.11,-0.24,0.61,0.22,-1.01,0.72,-0.69,-0.96,-0.08,-0.77,-0.41,0
-3,0.4,1.25,1.23,3.24,2.01,0.27,1.61,0.95,2.05,3.02,1.45,2.2,4.2,3.97,4.71,3.87,2.03,0.04,-1.24,-0.98,0.4,-0.71,-0.94,0.1,-1.15,-0.46,-0.94,0.02,0.65,-0.81,0.59,1.03,-0.75,0.23,-0.35,-0.63,0.11,1.31,0.59,0
0.01,-0.54,1.07,-1.2,0.62,-0.36,-0.28,-0.61,1.06,2.62,3.67,3.29,5.38,5.18,3.22,3.81,2.63,-0.06,0.49,1.59,0.6,-1.55,0.77,-1.44,-0.18,-1.2,0.08,-1.76,-1.15,-0.3,0.08,-0.68,0.45,0.64,0.25,-0.26,1.85,0.35,0.45,0.93,1
-0.25,1.97,0.08,0.68,3.24,3.9,5.81,4.44,4.58,3.85,4.31,1.78,2.65,0.38,1.24,0.35,1.24,0.74,-0.83,1.83,-0.69,1.91,-0.98,-2.53,0.09,0.81,0.08,1.96,-0.36,-1.07,-0.87,-0.36,1.45,-1.58,0.09,-1.39,2.15,0.85,1.95,-0.86,1
0.42,2.24,-0.64,-1.32,1.24,0.76,0.61,-0.51,0.61,1.48,2.16,2.65,5.29,4.64,5.35,2.77,3.46,3.31,1.8,0.86,0.83,-0.7,0.65,0.22,0.95,-0.95,0.44,0.61,-0.75,-1.35,2.56,-0.18,-1.91,-1.22,0.2,0.5,-0.27,-1.57,-0.22,1.12,1
-0.05,0.2,0.65,-0.67,0.85,-1.33,-0.39,1.33,1.43,3.43,4.31,4.83,3.16,5.5,6.12,3.88,1.68,-0.17,0.29,-0.43,-0.7,0.87,0.39,-0.37,0.87,-1.18,-0.54,-1.79,0.05,1.09,2.28,0.95,2.73,0.3,-0.1,-0.88,0.76,-0.47,-0.39,-0.34,1
0.78,0.4,0.86,1.82,1.17,4.79,5.83,4.72,3.13,3.67,0.91,3.28,-0.35,0.62,0.63,0.25,-0.57,0.2,-0.31,-0.86,-1.04,0.21,-0.52,0.71,0.45,-0.65,-0.98,-0.54,0.9,0.86,2.66,0.23,0.5,0.38,-3.14,1.82,-1.13,-1.51,-1.34,0.69,0
