1.6,1.37,1.03,-1,-1.81,-1.46,2.87,1.78,0.84,2.88,2.47,4.88,4.27,5.1,4.86,2.99,1.42,2.13,2.16,0.73,0.65,-1.41,0.24,1.17,0.67,-0.05,0.42,0.69,0.19,-0.95,-0.5,0.93,0.11,-0.14,0.47,1.3,0.59,2.98,-0.57,0.22,1
-0.79,-2.54,0.89,0.88,4.33,3.93,3.64,1.77,3.26,3.41,2.54,0.57,-0.31,2.31,2.59,1.15,1.03,0.67,0.75,1.2,0.05,-0.18,-0.13,1.02,-1.69,0.58,-0.85,0.6,-0.12,0.94,0.13,-1.79,0.26,-0.67,-0.9,0.92,-0.81,1.73,0.73,-0.62,0
0.06,-0.49,2.72,2.92,1.28,1.4,2.21,2.58,1.22,0.67,3.44,4.12,3.11,3.15,2.97,2.6,3.25,2.46,1.6,0.38,0.5,-0.19,1.08,0.26,-0.51,-0.5,2.28,-0.43,0.2,-0.11,-2.04,1.37,0.83,0.79,1.23,-0.91,0.08,-0.56,0.36,-1.8,0
0.68,-0.78,-1.26,1.81,-0.42,1.64,1.46,1.03,0.96,1.92,1.8,3.33,4.88,5.13,3.89,6.26,2.84,5.12,0.52,0.48,0.92,0.42,0.04,0.31,-0.55,-2.34,-0.19,-1.02,0.46,-0.11,-0.01,0.56,0.1,-0.39,-0.28,2.14,0.73,-0.14,-2.16,0.19,1
-0.85,0.55,1.84,0.35,2.28,2.64,4.4,4.06,1.64,2.25,4.65,2.43,0.85,1.92,1.68,-0.38,0.79,-0.92,1.18,-0.61,-0.23,0.01,0.21,-0.19,-0.46,0.01,0.3,0.95,0.69,0.58,-1.27,0.21,-1.18,0.53,2.53,0.8,-0.52,0.58,0.69,1.89,0
-0.35,-0.04,2.01,2.57,2.77,4.77,1.21,3.11,4.74,2.29,2.6,1.14,2.07,1.97,1.42,3.12,1.01,0.44,-0.62,1.89,-0.61,-1.94,-0.14,0.6,-0.73,0.94,0.04,-0.09,1.33,-0.79,0,-0.03,-1.46,1.06,1.69,-0.77,1.64,0.71,0.47,0.61,0
2.76,0.98,-0.89,-1.17,1.22,1.29,1.79,1.05,-0.48,0.24,2.54,4.42,4.24,4.93,5.58,4.76,4.86,2.63,2.13,1.84,0.52,-2.13,-0.51,1.4,-0.16,0.28,1.85,0.25,-1.76,-0.67,0.27,1.03,-0.47,-0.97,-0.71,0.58,0.24,0.16,2.58,0.55,0
-1.22,0.87,1.89,2.67,3.29,3.57,5.03,4.66,4.51,2.92,2.19,1.51,-0.38,0.68,1.49,1.09,0.43,-0.35,0.27,-0.07,-0.37,-0.53,-0.88,0.26,-0.87,1.1,1.2,-1.59,0.32,0.25,0.99,0.21,0,1.64,-1.2,-0.68,-1.55,0.11,0.65,1.78,0
-1.22,-0.18,-0.76,-1.87,1.93,1.57,1.7,2.65,3.59,4.77,4.72,2.8,1.17,2.37,2.18,2.47,0.41,1.12,-0.82,0.17,1.58,0.97,0.37,1.03,-0.93,-0.11,1.43,0.19,-1.15,-0.97,-0.95,-0.56,-0.12,-1.4,-0.25,-1.47,1.67,0.78,0.14,-1.22,1
1.48,2.39,0.95,3.58,1.88,3.88,2.49,2.9,1.79,3.33,0.9,2.96,0.91,1.22,3.69,0.98,1.1,1.37,-1.06,0.74,-0.93,0.81,-0.32,1.94,0.65,-0.53,-0.87,-0.74,-0.13,0.42,-0.52,-1.38,-1.03,-0.82,-0.03,0.41,-0.19,0.43,-2.15,1.28,0
-1.13,0.81,0.82,2.77,1.05,0.75,3.87,3.42,4.67,4.25,5.35,3.38,2.79,1.31,1.8,-0.37,0.34,-0.13,-0.52,0.52,1.16,-1.16,0.52,0.29,-1.29,-1.12,-1.05,-0.57,0.7,0.74,-0.61,-0.69,0.91,1.14,0.78,-0.95,1.49,0.19,0.37,0.08,1
0.11,0.75,-0.94,1.69,-1.96,1.43,2.32,-0.59,1.59,2.91,5.92,4.55,3.99,3.84,3.93,2.04,3.07,-2.27,0.11,-0.77,0.89,0.15,-0.49,1.8,0.82,-0.57,-0.89,1.62,0.88,0.79,-0.03,-0.27,-0.28,-0.83,2.86,0.83,0.66,2.43,0.63,-0.17,1
0.63,-0.1,2.14,1.46,2.36,1.25,1.32,2.34,0.24,2.94,0.29,3.07,3.39,3.86,5.12,2.43,1.63,2.51,1.85,0.78,-0.28,0.6,0.57,-1.23,1.02,-0.42,-1.57,-0.82,1.09,0.93,-0.71,-0.75,-1.23,-0.98,0.38,0.8,0.97,-0.7,-2.74,-2.44,0
0.13,2.43,0.57,2.79,3.32,1.25,4,2.8,2.31,2.15,3,0.92,1.64,-1.03,0.65,1.56,2.37,1.97,0.38,-1.25,-0.79,0.88,1.09,2.06,0.03,0.7,0.17,-0.67,-0.36,-0.19,0.72,-2.43,0.2,1.04,0.43,-0.44,2.16,-0.06,0.46,0.51,0
1.76,-1.47,1.8,0.61,1.54,1.4,3.04,2.96,2.95,3.26,6,4.02,3.08,2.88,1.11,0.38,-0.41,-0.97,-0.13,-0.16,0.99,-0.79,-0.31,2.42,0.38,-0.31,-1.09,-0.44,1.08,0.24,-0.05,-0.69,0.95,1.06,1.94,0.23,1.02,-0.38,0.29,1.04,1
-0.53,-1.37,1.76,3.13,1.22,4.38,3.38,4.13,2.62,2.75,2.5,3.29,-0.46,2.82,1.72,1.46,1.07,1.26,0.76,0.13,-0.33,0.48,-1.1,0.98,-1.46,-0.21,-0.95,-1.24,-0.27,-0.88,0.28,-0.31,-0.61,0.46,0.3,-0.1,1.3,1.36,0.88,0.05,0
0.87,0.3,1.48,2.86,2.95,5.55,5.57,5.87,4.67,3.52,1.65,0.84,1.08,0.44,-1.68,-1.32,0.91,0.48,-0.79,-1.07,0.94,1.78,0.21,-0.2,-1.79,0.54,-0.37,-1.25,-0.65,-1.85,-1.19,-0.41,2.11,-2.59,0.63,-0.22,-0.97,-0.55,-2.09,-0.13,1
0.23,-0.36,1.06,-0.69,1.52,1.73,2.03,2.35,3.34,4.36,4.53,5.36,4.87,2.87,2.27,2.87,1.11,1.14,-0.31,-0.66,0.95,0.26,-0.87,0.29,1.62,-0.11,-2.02,-1.51,0.7,-1.81,-0.24,1.73,-1.35,-0.11,-1.36,0.5,-1.15,-1.13,1.25,1.11,1
-1.37,0.26,0.36,-0.91,-0.79,0.5,1.83,0.75,3.15,1.94,4.55,3.84,4.04,3.88,3.42,4.37,1.97,0.67,1.98,-0.37,-0.57,0.82,-0.6,-1.43,-1.06,-0.06,0.95,-1.03,-0.05,0.96,-2.94,-0.96,0.85,1.11,1.07,-2.52,0.18,-0.16,0.01,-0.67,1
-0.43,0.06,-0.27,-2.25,-0.62,0.94,1,2.15,2.18,0.93,3.6,3.18,2.91,5.17,5.27,2.99,1.07,1.42,1.93,1.42,-2.83,1.34,-0.8,1.52,-0.07,0.64,-0.44,-1.63,0.34,-0.17,-0.11,0.62,0.3,0.88,0.06,-0.16,0.7,-0.11,1.24,-0.11,1
0.31,-0.6,0.67,2.14,1.06,0.78,2.09,2.22,0.42,1.58,2.22,0.88,4.63,3.77,3.29,2.32,3.52,3.32,0.95,0.92,-0.52,1.95,1.11,-1.19,-0.07,1.2,1.38,-1.6,-0.27,0.94,-0.36,-1.35,2.17,1.04,-2.76,-0.41,0,0.1,-0.64,1.57,0
1.05,0.77,-0.36,0.16,-0.44,1.48,2.18,0,1.61,1.13,3.72,4.17,4.35,4.22,5.6,3.9,3.33,2.34,0.77,0.51,0.8,0.45,1.28,0.36,0.11,-2.01,1.25,-1.55,1.31,-0.14,1.46,-1.22,1.41,0.16,0,1.11,1.53,-1.78,1.25,-1.87,1
-0.3,1.32,1.12,0.47,-0.86,1.73,0.97,-0.16,-0.74,0.38,1.27,4.81,3.59,4.96,5.12,4.63,3.81,3.15,2.45,2.76,1.21,0.07,0.93,-0.78,-0.24,-0.56,-0.35,-1.58,-0.11,-0.92,-0.2,1.36,-0.95,-0.44,-0.25,-1.68,1.8,0.85,1.55,0.72,1
-2.03,0.36,0.92,2.07,0.72,1.99,1.67,-1.45,0.77,1.85,2.14,2,4.91,4.01,4.43,5.46,1.77,2.83,0.28,-1.61,-0.71,0.56,1.19,-1.09,-0.51,0.42,0.76,-1.6,-3.12,-1.06,0.21,0.45,1.1,-0.24,-1.92,-0.28,-1.31,0.41,0.93,-0.04,0
2.8,-0.01,-0.52,0.29,-0.31,-0.12,0.73,1.95,1.55,3.98,3.52,2.92,3.43,4.57,2.94,3.07,3.08,1.92,1.21,-0.41,-0.79,0.62,0.38,1.54,-1.3,-1.64,0.53,-0.61,-0.54,-0.21,0.88,-1.13,-0.73,-0.89,1.47,0.37,-1.17,-1.55,1.33,-0.73,1
1.57,1.81,-0.6,1.38,2.47,4.67,4.79,4.48,2.89,2.09,2.42,1.65,0.52,1.44,3.31,-0.17,1.67,-0.16,1.87,1.85,-2.1,0.44,0.09,0.04,-1.38,0.37,-0.03,-0.66,-1.46,-0.29,0.9,0.89,0.03,-0.23,0.79,-0.63,-0.34,-0.69,0.33,-0.15,0
1.12,-1.67,1.15,1.39,0.02,0.62,1.65,3.01,4.04,3.29,6.52,5.64,3.38,2.17,2.44,1.52,1.01,0.18,-1.25,0.43,-1.49,-0.15,-2,-0.86,-0.55,-0.44,1.19,0.83,0.46,0.17,0.22,-0.62,-0.58,-0.02,0.79,-1.55,-0.19,-1.28,-1.05,0.09,1
0.5,-0.65,2.17,0.61,-0.01,2.98,3.39,3.74,3.12,4.09,2.92,6.05,4.5,1.53,0.18,0.69,0.45,0.14,1.17,0.76,0.48,0.29,1.03,-1.48,0.51,-1.22,-0.14,0.85,0.75,-0.54,-0.38,0.44,0.33,-0.67,0.2,-1.96,0.35,0.89,-0.15,0.9,0
-1.83,-0.59,-0.39,0.9,1.61,2.89,0.08,2.09,1.47,2.4,1.53,0.3,0.16,4.43,2.86,2.5,1.53,3.57,0.8,-0.78,0.49,-1.52,-0.11,0.45,0.36,-0.99,-0.4,-0.14,1.69,-0.77,0.05,-0.55,0.21,-2.2,1.93,-1.39,0.74,-0.13,0.98,0.06,0
1.2,-0.3,0.61,0.69,0.95,1.64,1.58,2.03,1.37,0.39,4.45,2.33,1.46,3.9,4.82,5.59,4.32,3.47,1.53,1.32,-0.38,0.3,0.1,-0.09,-0.33,-0.55,-0.06,0.22,-0.73,-1.13,-1.25,0.65,0.35,0.36,1.73,1.57,-1.14,-0.08,0.07,1.08,0
-1.64,-1.08,0.08,0.43,-0.05,1.56,1.04,1.13,0.15,1.18,0.61,3.01,3.02,2.52,4.07,4.3,3.77,1.65,2.64,1.6,0.72,0.23,-0.42,-0.43,1.06,1.12,-0.53,-0.76,2.16,-1.32,-0.49,1.01,1.1,0.15,0.27,1.26,-0.25,-0.76,-0.08,1.01,0
0.91,0.68,3.17,-0.14,1.54,5.02,5.25,4.21,1.8,3.28,3.06,2.31,0.65,0.72,1.2,0.22,-1.69,1.22,-0.58,0.94,0.29,-0.57,-0.1,-0.17,-2.05,-1.23,-0.04,1.58,-0.4,-0.41,-0.26,1.09,1.12,1.43,0.85,-0.31,-1.13,-0.42,-0.65,-1.46,0
0.23,1.17,-1.32,1.02,-0.59,-0.37,0.47,2.17,1.57,3.69,3.77,5.77,4.41,2.06,3.96,1.48,2.01,1.73,1.08,0.01,0.12,1.55,0.78,-2.22,-0.44,0.24,-1.16,1.32,-0.37,0.08,0.81,-0.27,1.12,-1.28,-0.11,-0.32,1.72,0.83,-0.65,-0.4,1
0.82,-1.73,-0.43,0.46,1.9,2.47,2.36,3.55,3.59,5.67,6.58,3.22,2.34,4.18,1.87,1.02,0.23,-1.81,-1.18,-0.06,-1.19,0.93,-0.16,-0.6,-1.33,-0.38,-0.4,0.01,0.48,0.17,-0.83,0.29,-2.95,0.99,-1.36,0.8,-0.27,-0.01,-0.62,0.89,0
1.06,-0.07,0.79,1.29,-0.56,0.81,-0.32,0.58,-1.25,2.48,1.53,3.75,4.83,5.71,4.54,4.25,4.44,2.39,1.86,4.03,1.53,-0.89,0.63,0.59,2.03,1.17,0.8,-0.53,0.85,-0.58,-0.13,0.05,-0.09,-1.91,-0.47,-1.29,0.4,-0.78,1.09,0.94,1
-0.84,-0.71,-0.44,0.88,1.06,0.31,0.36,1.71,-0.46,0.98,0.91,2.81,2.29,4.93,3.83,4.23,3.86,2.8,3.92,-0.16,-0.02,0.24,-0.44,1.42,-1.53,-1.05,0.7,0.37,0.24,0.7,2.2,-0.43,0.79,-0.2,1.61,0.03,0.26,-0.26,-0.88,0.88,0
-0.86,1.57,1.51,1.93,2.28,1.67,3.61,-0.56,0.55,1.4,3.76,1.85,2.2,4.82,5.48,4.35,4.33,1.45,2.91,0.55,-1.08,0.88,-1.61,-0.55,-0.07,-0.71,0.22,0.64,0.19,0.17,-0.03,0.02,0.61,0.15,0.16,0.32,1.01,0.24,-0.96,0.63,0
1.38,-0.22,1.15,0.17,0.22,2.1,2.89,4.34,2.1,5.45,4.36,3.58,4.67,2.72,0.23,2.84,-0.37,1.96,0.51,0.01,1.68,-1.88,-1.09,0.35,-0.89,0.47,-0.37,-0.24,0.24,-0.44,0.48,0.52,2.62,-1.09,-0.2,0.13,0.55,0.36,1,-0.48,1
-0.11,-0.3,-0.82,1.91,1.72,-0.61,0.2,-0.25,-0.38,-0.11,4.22,4.12,4.88,6.69,5.39,6.24,3.17,3.01,1.55,1.48,-0.22,-0.21,-0.31,0.24,-0.22,-0.14,0.95,-0.23,0.38,1.98,0.37,1.59,-1.49,-0.92,0.75,0.31,0.73,1.69,0.51,1.87,1
-0.07,1.47,0.62,-1,2.13,0.37,0.2,1.84,0.24,1.95,1.82,2.61,2.56,2.71,4.7,2.44,1.76,0.83,2.99,0.36,1.18,0.1,1.48,-1.05,-1.69,0,-2.29,0.48,-1.61,0.24,-0.08,1.27,-0.25,-1.1,0.5,-0.63,0.45,0.18,0.09,2.11,0
0.59,0,1.27,1.98,0.32,2.96,4.17,3.64,2.17,2.55,2.91,1.09,1.64,2.32,2.16,1.35,2.07,0.74,0.27,-0.91,0.09,0.11,0.12,0.5,-0.87,-0.1,0.22,-0.15,-0.14,-0.21,-0.92,-1.12,-0.63,0.96,0.75,1.61,-0.86,-0.02,1.21,0.59,0
-0.23,1.06,2.55,3.57,4.23,4.64,4.58,5.45,3.46,2.06,1.2,1.78,1.1,-0.38,0.47,1.89,-0.28,1.07,0.71,-0.38,-0.92,0.96,1.65,2.28,2.71,-0.26,-0.09,1.36,0.36,1.34,0.16,-0.07,-0.24,0.13,-1.17,-0.62,-1.35,1.27,0,-0.97,0
0.17,-0.58,0.75,0.51,-2.04,-0.63,-0.62,2.66,3.86,3.83,6.41,5.48,5.4,2.65,0.98,2.35,1.75,-0.29,0.38,-1.64,-0.27,2.55,-0.68,0.64,-0.43,-0.92,0.24,1.27,0.92,-0.12,-1.49,0.39,-1.06,0.23,-1.93,0.09,-0.71,0.19,-1.01,-0.26,1
-0.11,0.96,2.63,2.04,3.96,4.61,6.47,5.29,2.69,4.06,2.19,0.62,0.65,0.65,-0.99,-0.5,0.33,0.37,0.65,1.19,-1.73,1.25,-0.8,-1.04,-2.46,-0.28,-0.34,2.21,-0.36,0.14,-1.7,1.58,-0.46,-0.7,-0.05,-0.13,-0.64,-1.16,1.3,-0.18,0
0.53,0.39,1.23,1.02,0.6,2.19,3.5,2.81,3.92,5.12,5.91,4.17,3.23,2.3,1.25,1.51,0.05,-1.15,0.69,-0.17,0.07,-0.55,-1.08,-0.89,-0.36,0.37,1.01,-0.42,1,0.66,-0.35,-0.07,-0.37,0.23,0,-0.26,0.4,-0.29,2.05,-0.48,0
-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
0.61,0.01,-0.72,-2.23,-0.74,0.85,0.45,0.76,0.06,2.89,3.62,4.32,4.82,3.85,2.66,3.54,2.81,2.12,2.31,0.95,0.53,-0.09,-1.42,1.26,1.04,1.25,-1.46,0.77,0.33,-0.48,-0.93,0.23,1.61,-0.22,-1.16,-1.41,-0.79,0.59,1.21,-0.3,1
-1.57,1.11,0.37,3.05,2.41,2.46,3.51,2.42,2.11,3.22,1.61,1.86,2.93,1.93,3.24,0.96,2.23,0.85,-0.41,-0.3,-1.09,-1.84,0.21,-0.33,-1.8,-0.8,-1.09,-0.71,-0.52,0.15,0.49,0.15,0.79,-0.03,0.6,0.82,-0.58,-0.62,1.93,-0.01,0
-0.3,-1.48,1.78,1.17,1.9,4.16,3.23,4.1,2.21,2.71,3.21,2.12,1.7,2.5,3.46,2.22,3.15,2.75,1.7,-0.57,-1.36,3.42,-1.31,0.35,-0.71,0.74,-0.21,0.04,0.59,0.81,-1.1,1,-1.68,0.34,0.55,0.81,-0.14,-1.13,-0.29,1,0
1.57,-0.52,1.81,2.84,2.9,3.49,5.06,5.21,2.74,5.32,2.58,3.45,0.69,1.83,1.15,0.93,0.21,0.58,-0.63,-0.18,0.45,-1.7,-1.01,-1.28,-0.14,-0.09,1.36,-1.49,-0.81,-1.26,0.97,0.74,0.7,-0.19,1.33,1.51,-1.98,0.94,2.2,1.55,0
-0.44,1.66,-1.13,0.31,-0.06,0.63,-0.61,1.41,1.74,2.14,3.55,4.2,3.24,6.47,3.61,3.58,1.06,2.73,1.15,1.16,-0.49,1.1,0.41,0.65,0.3,0.67,0.17,-0.71,-0.66,-1,2.89,0.21,0.34,-1.29,0.81,1.69,0.04,0.72,-2.22,-0.07,1
-1.96,-2.96,-1.08,0.07,0.67,2.99,3.19,3.81,3.79,4.31,5.4,3.78,4.44,3.29,2.42,1.65,-0.71,1.47,1.35,1.21,0.43,0.71,-1.77,1.54,0.06,-0.14,0.31,0.1,0.31,-0.9,-0.4,-0.63,-1.01,1,-0.45,-0.18,1.72,1.75,-0.67,0.6,0
-0.18,-1.13,0.4,-0.1,-0.73,0.43,1.69,0.56,2.19,0.11,-0.36,3.13,3.93,2.62,7.43,3.59,3.64,3.77,2.05,0.93,1.49,-1.16,-0.7,0.18,-3.03,-1.15,-0.37,-0.72,-0.5,0.78,-0.66,-1.08,-0.59,-0.32,1.79,-0.24,1.79,-1.07,0.27,-0.83,0
0.14,0.75,1.41,-0.47,1,2.79,4.17,3.07,3.18,2.59,1.93,1.33,0.95,1.55,3.41,3.86,0.63,0.48,2.52,-0.73,-0.61,-0.11,0.6,-1.36,0.86,-0.2,-0.64,0.18,0.68,-0.19,-0.32,-0.39,0.15,0.11,0.45,-0.61,0.1,0.65,1.1,0.25,0
1.21,-1.68,-0.41,-1.53,1.35,-0.38,1.35,1,2.01,2.2,3.49,5.52,4.09,4.75,5.58,4.13,2.74,2.3,0.21,0.04,0.76,-1.07,-0.06,2.06,-0.65,-0.96,0.88,0.67,0.19,0.65,-0.3,-1.08,0.95,0.46,-1.62,0.44,0.63,-1.19,-0.02,-0.23,1
-0.3,-0.78,-1.48,0.22,-0.08,-0.19,0.46,0.65,2.66,1.61,2.13,4.63,3.6,4.34,6.15,3.55,0.6,2.29,0.13,0.91,0.52,0.47,-0.88,-0.25,-1.16,0.97,-1.11,1.75,0.19,-0.91,-0.88,-1.24,-1.63,-1.53,0.28,0.35,-0.59,1.17,-0.15,0.43,1
0.87,0.27,3.12,1.72,3.33,4.71,4.38,2.78,3.39,1.79,3.57,2.79,2.56,0.46,2.61,0.8,2.97,0.02,2.87,0.43,-0.35,-1.31,-1.92,0.64,1.31,-0.09,-1.8,-1.13,1.29,-0.04,-0.42,-0.89,-0.37,-0.57,-0.45,-0.61,-1.89,0.64,2.38,-0.26,0
-0.02,-0.86,-1.63,0.83,0.09,0.57,0.27,0.39,0.55,2.61,3.44,2.05,3.14,4.15,5.49,5.25,1.7,0.79,1.01,0.33,-0.21,-0.03,2.64,0.13,-0.96,-0.78,1.1,-0.14,0.39,1.09,1.38,-0.26,1.92,-0.05,0.09,-1.2,-0.07,2.65,-0.13,0.66,1
-1.49,0.54,0.12,-0.89,-0.16,2.33,4.57,4.43,4.4,4.49,5.21,4.56,3.95,2.62,0.37,2.38,1.15,-0.24,-0.3,-2.78,0.77,-1.75,-1.75,0.69,0.37,2.18,0.74,-0.61,0.98,0.71,-0.46,0.12,-0.23,0.72,-0.29,-0.25,0.38,0.88,-1.53,-0.15,1
-1.28,1.61,1.8,1.18,2.92,3.99,5.19,6.06,2.53,5.42,0.39,1.99,2.85,-0.21,1.13,-1.29,-0.85,-1.17,-0.06,0.87,-0.65,0.91,-0.38,0.01,-0.42,-0.05,-0.02,0.12,0.07,-0.2,1.19,-1.09,1.11,-0.71,0.18,0.21,-0.87,-1.13,0.58,0.56,0
-1.16,-0.96,0.6,0.14,0.26,-0.26,-1.44,-0.18,1.4,1.66,1.9,4.06,4.1,4.58,6.02,4.45,4.58,2.23,3.66,0.8,-0.42,0.27,1.43,-0.29,0.68,-0.25,0.41,0.53,0.17,0,-1.31,-0.37,0.4,0.75,0.07,1.29,1.25,-1.54,1.35,-0.26,0
0.41,0.45,1.49,2.9,4.81,3.8,4.21,5.88,3.22,3.6,3.2,1.21,2.69,0.44,0.99,-0.15,0.12,-0.49,0.21,1.37,-1.74,-1.83,-1.03,0.36,0.09,0.42,1.43,-0.42,0.4,-0.23,1.13,-1.49,-1.36,2.06,0.64,0.9,-0.81,-0.31,0.03,-0.12,0
-1.52,0.99,-1.15,0.5,-1.26,0.4,2.29,0.53,0.75,3.48,5.11,5.06,4.39,4.41,3.79,2.38,2.54,1.54,-0.01,1.04,1.54,-2.76,-0.38,-1.09,0.81,-1.71,0.54,-0.94,0.57,-1.1,-0.6,0.68,1.1,0.52,-0.73,0.72,1.16,-1.22,-0.06,0.77,1
-0.64,0.8,2.01,1.08,-0.41,0.88,1.86,0.18,4.37,3.21,4.81,4.61,3.32,3.44,5.12,4.22,2.47,0.98,1.5,0.42,-0.83,0.29,-1.64,-0.04,-0.83,0.24,-0.32,0.93,0.14,-0.7,-1.55,-0.27,0.47,0.18,0.66,-1.64,-0.18,1.05,0.17,-0.8,1
-0.52,0.62,-0.6,0.72,-0.16,0.36,-0.36,1.92,0.24,0.29,1.54,3.59,3.77,4.84,7.34,4.17,4.22,2.39,0.83,0.41,1.01,0.56,-1.23,-0.36,-1.6,-0.29,-2.61,-0.94,-1.84,0.24,-0.1,0.66,-0.48,0.16,-0.41,-0.27,0.05,-0.46,-0.2,0.58,0
1.12,-1.37,1.76,3.38,1.47,1.53,5.16,1.52,4.53,4.82,5.08,0.9,2.49,1.72,1.55,0.26,0.29,0.57,-1.13,-0.92,1.26,0.07,0.93,-0.89,2.38,-0.93,-2.37,-1.09,0.03,-0.64,-2.31,-0.39,0.75,2.2,-0.74,0.61,-2.22,-1.45,-0.36,1.73,1
-1.11,-0.65,2.8,0.23,4.17,3.56,4.2,3.93,4.36,2.15,5.15,3.18,3.53,0.65,2.53,-0.33,0.74,-0.75,0.28,2.1,-1.57,0.05,-0.83,0.39,0.11,-0.84,0.78,0.91,-0.15,-0.26,1.73,-1.14,0.22,-0.55,0.03,-0.4,-1.12,-1.23,0.52,-0.46,1
-0.86,1.57,1.51,1.93,2.28,1.67,3.61,-0.56,0.55,1.4,3.76,1.85,2.2,4.82,5.48,4.35,4.33,1.45,2.91,0.55,-1.08,0.88,-1.61,-0.55,-0.07,-0.71,0.22,0.64,0.19,0.17,-0.03,0.02,0.61,0.15,0.16,0.32,1.01,0.24,-0.96,0.63,0
1.27,-0.04,0.95,2.51,3.46,5.53,5.03,5.19,5.12,3.07,1.67,1.57,1.48,-1.77,-1.11,-1.43,-0.99,-1.38,-1.47,0.19,-0.3,-1.11,-0.01,1.68,0.77,-1.43,-0.22,-0.76,0.08,2.46,-0.08,1.4,1,0.45,0.99,0.63,-1.34,1.78,2.01,-0.18,0
1.22,0.09,0.76,0.5,3.34,0.53,2.02,3.44,3.36,2.34,2.07,1.26,1.61,3,1.13,2.24,2.33,1.01,0.02,1.39,-1.99,-0.38,-1.79,-0.78,2.43,-0.01,-0.64,1.18,0.18,0.45,-2,0.82,-0.74,-0.2,-0.92,0.74,-1.74,-0.14,0.95,0.51,0
0.6,0.8,1.58,1.79,2.67,4.33,3.72,3.78,2.47,5.04,3.94,4.89,3.27,1.11,1.36,0.5,0.62,-0.11,-0.35,-0.64,-0.58,0.84,1.28,1.11,-0.32,-1.9,0.07,-1.45,0.15,-1.74,-0.5,1.37,-0.68,-1.85,0.62,0.84,-0.21,-0.01,-2.58,-0.08,0
1.52,-0.85,1.35,2.27,2,3.73,4.16,2.85,1.01,0.04,2.15,1.13,1.75,2.51,2.12,2.7,2.08,1.19,-0.57,-1.58,-0.22,-0.16,1.48,0.96,-1.08,0.47,-0.08,2.03,1.17,0.65,-0.67,-1.14,0.27,0.42,-0.02,-1.58,-0.94,0.29,-0.74,-1.06,0
-1.03,0.48,-0.93,-1.42,0.05,-0.27,0.76,-0.28,-0.37,2.37,2.83,4.09,4.16,5.97,5.07,4.3,1.33,3.55,3.8,0.23,0.46,0.86,-0.81,-0.67,-0.58,0.59,-1.62,-1.03,0.26,-0.25,-0.25,2.3,0.76,-1.32,-1.04,-1.65,0.07,-0.12,-0.07,0.09,1
0.21,0.49,0.1,0.95,-0.43,0.15,0.94,2.08,-0.16,0.24,-0.43,3.08,4.66,3.45,4.59,3.35,-0.15,2.28,-0.62,-1.23,-0.12,0.61,0.07,-0.1,0.93,0.18,0.06,2.1,-0.49,0.51,-2,0.64,-1.19,0.58,1.69,0.75,-2.14,2.41,1.28,-1.22,0
-0.26,1.4,1.83,3.83,2.3,4.63,6.94,5.99,3.47,1.04,2.36,0.55,-0.69,0.18,1.18,0.49,-0.63,0.84,-1.98,-0.34,1.12,1.33,-0.27,-1.69,-0.23,0.39,-0.11,-0.52,0.98,0.27,0.03,1.87,-0.01,1.11,-1.7,0.93,-0.37,-0.96,1.22,0.68,0
-1.27,0.6,0.22,0.07,1.08,0.21,1.15,2.25,3.44,2.95,5.17,5.02,6.09,4.11,1.99,2.43,-0.08,0.79,0.48,-0.23,0.53,1.67,-1.63,1.47,1.17,0.67,2.77,1.44,-0.86,0.94,0.34,-0.64,0.8,-0.17,-1.2,2.32,0.64,1.4,1.07,-1.22,1
-0.32,-0.88,0.61,0.65,1.17,1.75,3.63,4.06,4.57,5.12,5.08,4.27,2.33,2.14,2.5,1.61,0.38,0.88,-1.24,0.58,0.16,0.71,1.23,1.6,-0.52,1.34,0.61,2.41,-1.75,-0.32,2.66,-1.05,-0.13,0.14,-0.67,-0.97,-1.49,-0.42,1.72,0.79,0
0.78,1.36,2.06,1.68,0.91,2.44,1.49,3.39,0.77,2.25,2.69,3.16,2.45,2.28,2.77,1.78,1.28,1.39,0.38,0.15,-1.82,-1.66,-0.71,-0.11,-0.99,-0.37,1.15,0.71,-1.48,-0.68,-1.58,-0.8,-0.42,0.16,1.17,-0.34,-0.56,0.43,0.36,0.54,0
-0.07,-0.1,1.07,2.89,3.74,4.17,5.14,3.13,3.84,2.01,2.54,2.34,0.58,0.19,0.65,0.45,0.24,-0.65,1.69,-0.35,0.85,-1.24,0.58,0.59,-1.56,0.24,0.31,-0.63,-0.11,-0.25,-0.18,-1.07,0.06,0.27,0.97,-0.51,0.27,-0.96,0.18,0.76,0
1.22,1.19,0.36,1.18,1.09,2.91,2.06,4.87,3.54,2.83,4.75,3.83,3.46,4.56,1.35,0.16,-0.35,-0.8,0.49,1.12,-1.26,-0.37,0.9,0.24,0.94,0.18,0.29,-0.54,0.44,1.21,0.53,-0.85,-1.69,-0.95,-0.02,0.25,0.32,1.57,-0.74,-0.4,0
