-0.82,1.23,1.64,2.68,2.43,3.42,6.02,5.08,2.24,3.86,3.41,-0.39,-0.32,0.16,0.78,2.02,0.58,1.7,0.65,-0.01,-0.93,1.43,0.19,-0.19,1.27,1.31,0,1.59,0.45,0.17,-0.83,1.23,0.62,-0.73,1.33,-2.53,1.66,-0.99,-1.13,0.24,0
-1.1,0.89,-0.49,1.31,2.61,3.12,4.43,4.93,4.36,2.56,4.92,4.66,3.23,2.15,-0.95,0.36,-0.45,0.97,1.13,0.11,0.88,-0.95,0.64,-0.63,0.58,-1.71,1.9,-0.2,-1.79,0.38,0.6,0.08,0.53,0.7,-0.64,1.01,0.29,-0.85,-0.13,0.12,0
-0.24,3.25,0.86,0.93,-0.34,0.89,1.6,2.74,3.79,3.57,5.98,4.31,2.74,3.52,2.76,1.09,0.72,2.29,-0.18,1.31,-0.09,-0.31,-1.25,-0.52,-1.37,-0.4,-0.07,0.34,1.44,0.9,-1.15,-0.28,-0.07,-2.64,-0.86,-0.86,-1.51,-0.76,0.7,-0.14,1
1.35,-1.16,1,0.69,1.44,1.05,1.95,0.26,1.95,0.49,2.54,3.35,3.71,4.61,4.51,4.73,2.47,3.31,2.89,1.97,-2.2,-0.39,0.06,-0.86,0.64,1.62,-1.75,1.8,-0.05,0.1,-0.43,1.19,-1.8,0.48,0.68,1.23,-0.27,-0.64,0.35,-0.95,0
-0.97,0.35,0.52,1.39,-1.85,0.43,-0.3,1.2,-0.12,1.64,3.65,3.71,5.55,4.13,4.12,3.68,1.18,1.78,0.47,0.36,0.6,-1.23,0.5,-0.68,-1.49,-2.59,-0.13,0.96,-0.12,0.35,1.19,-0.82,-0.35,0.9,0.63,0.78,-0.84,-1.07,0.2,-0.26,1
1.41,-0.91,0.97,0.21,-1.62,1.83,0.34,1.03,2.82,2.91,4.78,2.88,4.35,4.96,3.92,0.85,2.83,2.13,-0.52,1.28,-0.6,-1.75,-1.74,-0.97,0.48,1.79,0.42,0.09,-1.11,0.72,-0.21,0.21,1.78,-0.75,1.49,-0.95,0.21,-0.42,1.75,0.75,1
0.1,0.16,1.4,-0.5,-0.7,0.71,-0.4,1,4.25,3.57,3.17,2.68,4.18,5.9,5.42,2.09,2.11,0.93,-0.26,1.92,0.73,-1.34,-0.44,-0.53,2.04,0.93,0.26,0.71,-1.16,-0.99,-0.56,0.3,-1.04,-0.54,0.78,-0.15,-0.32,-0.32,-0.87,1.7,1
1.6,1.66,0.09,2.29,2.22,2.27,4.97,2.38,3.59,3.02,2.04,2.85,1.92,1.15,0.61,0.98,-1.44,-0.26,0.51,-0.55,0.81,2.19,-0.94,-0.72,1.08,-1.3,-0.21,1.89,0.22,0.17,0.45,-0.47,0.25,-0.25,-0.18,0.19,0.4,0.91,-0.65,0.85,0
-0.27,-1.34,-0.5,-0.76,0.14,0.12,-1.01,2.88,0.7,1.93,1.89,4.34,5.21,3.05,3.28,0.48,2.04,1.43,1.92,1.55,0.76,-0.09,1.4,-1.38,-1.16,1.16,-0.37,1.16,-1.41,-0.37,1.07,1.36,0.02,-1.31,-1.7,0.29,1.72,0.3,-1.3,0.62,1
-1.2,1.59,-0.16,1.12,0.19,1.14,-0.12,0.19,-0.81,1.04,1.36,3.5,4.96,7.63,5.64,6.62,3.31,2.23,1.36,1.64,0.11,-0.76,-0.59,0.7,0.01,0.01,-0.65,0.66,-0.19,0.19,-0.2,-0.71,0.05,-1.05,0.8,0.56,-0.62,-0.35,-0.84,-0.81,1
-0.19,2.48,1.55,-0.26,0.67,1.07,2.72,4.13,3.53,3.85,3.08,4.43,1.9,2.09,1.87,1.12,0.94,0.63,1.13,1.85,0.71,0.36,1.37,-0.4,-0.52,-0.42,-0.9,0.98,-1.32,-1.33,0.54,0.4,0.03,-0.79,-0.01,-0.69,-0.45,1.42,0.92,0.57,1
-2.52,1.34,1.26,-1.49,2.84,1.62,4.52,4.07,2.25,0.97,-0.2,2.94,3.83,1.65,3.01,2.93,1.85,1.4,2.39,0.18,0.92,0.23,-0.25,-0.1,0.39,-0.85,-0.85,-1.29,0.13,0.12,0.44,-1.73,0.58,-1.04,-0.12,-0.5,0.78,0.12,-0.05,-1.22,0
-0.12,1.4,0.66,0.14,-0.85,0.38,1.75,-0.1,1.03,3.31,3.4,4.35,6.24,2.32,3.49,3.81,3.24,0.87,2.79,0.58,0.11,0.16,-1.22,0.69,2.03,-0.25,0.85,-0.15,0.67,0.72,0.21,1.27,1.15,-0.76,0.54,-0.37,-0.25,-1.1,0.7,-1.79,1
-0.75,1.31,0.72,0.83,1.13,-2.81,1.44,1.43,-0.33,0.63,2.39,0.32,3.18,4.01,7.58,3.39,5.22,3.86,2.18,0.83,-0.59,-0.02,0.39,-0.64,-0.27,-2.17,-0.44,-0.5,0.03,1.78,0.5,-0.48,0.12,0.69,0.97,2.45,-0.39,-0.64,-0.02,1.45,1
-1.13,-0.09,0.92,0.11,-0.45,1.14,1.77,1.99,3.05,2.73,5.15,5.53,4.42,2.74,1.48,2,-1.41,1.02,0.76,-0.33,-0.76,0.47,-0.33,-0.77,-0.86,-1.98,0.79,-0.23,-1.19,-1.1,-0.14,-0.55,-2.65,0.3,-0.48,0.32,0.75,2.25,-0.35,-0.48,1
-0.44,1.5,0.15,3.25,4.66,4.55,6.08,3.89,3.39,1.64,1.99,1.36,0.13,0.21,-2.09,-0.23,-1.28,0.3,-1.1,0.52,-2.49,0.89,-0.24,-1.05,2.54,-0.38,-1.57,1.25,-1.28,1.46,-0.02,-1.57,-0.74,-0.03,-1.17,2.12,1.95,0.48,0.02,0.45,0
0.9,0.16,1.72,0.28,-1.01,1.66,-1.23,1.9,0.45,4.35,4.44,4.64,3.62,3.92,3.92,2.31,3.12,0.69,0.63,0.67,1.48,-0.33,2.57,-0.01,-0.13,0.31,-1.56,0.97,-0.47,-2.38,-0.06,1.68,1.46,-0.28,-0.07,-0.31,-0.29,1.63,-0.22,-0.7,1
-0.85,1.38,-1.12,1.41,2.31,3.61,4.69,5.11,4.66,3.78,0.3,3.25,-0.38,1.02,1.07,-0.84,0.62,0.84,0.1,-0.21,-1.08,-0.04,-1.34,0.44,0.97,-0.75,0.77,-0.51,-0.38,1.03,0.62,-0.43,1.64,-1.4,0.55,1.51,-0.27,0.76,-0.67,-0.37,1
-1.28,-1.02,-0.34,0.84,-0.17,0.22,0.2,2.05,1.05,2.68,1.29,6.12,3.27,2.71,5.83,3.99,3.28,1.88,1.83,3.18,-0.17,0.38,0.03,0.86,1.58,-0.12,-1.29,-0.21,-0.45,-0.4,1.17,-1.48,0.45,0.91,-2.38,1.34,1.04,-0.52,0.36,0.23,0
0.02,0.23,0.98,-0.39,-0.71,0.25,0.51,0.54,0.06,0.51,3.32,4.53,4.28,3.15,4.76,2.25,2.39,1.5,1.81,-0.46,1.23,-0.76,-1.08,2.32,-0.13,0.41,-0.4,1.12,0.01,-1.02,1.49,0.47,-0.45,1.43,-1.29,-1.45,-0.23,0.41,-0.56,1.11,1
-0.32,0.65,1.79,1.31,1.31,2.15,2.55,3.8,2.49,2.5,3.59,2.43,1.57,2.85,1.45,-0.63,-1.38,1.97,1.32,-0.33,-0.36,-0.23,-0.83,0.57,0.28,0.39,-1.38,-2.59,0.51,-0.77,-0.1,-2.18,1.56,-0.48,0.92,0.86,0.85,0.15,0.14,0.43,0
-0.99,-0.06,0.28,0.81,1.9,0.97,1.7,4.47,-0.23,4.45,1.63,0.69,1.07,3.82,3.77,2.94,2.34,0.12,1.49,2.15,-1.15,-0.55,1.09,0.03,-0.51,-0.57,-0.44,1.03,1.51,0.05,-1.11,-0.89,-1.15,0.28,1.13,1.31,1.06,0.44,1.1,1.09,0
-0.51,1.46,2.69,1.73,1,1.33,4.51,4.16,3.66,3.3,3.76,2.11,1.36,3.09,-0.82,0.47,-0.58,-0.63,0.35,-0.14,-0.92,-0.61,0.42,1.89,-0.21,0.82,-1.34,0.15,-0.78,-0.65,0.18,-0.06,0.2,-0.52,-0.25,1.41,0.91,-0.45,-1.24,-1.61,0
-1.25,2.28,-0.34,1.26,2.93,2.15,2.05,1.23,2.15,1.1,2.2,1.6,1.74,4.42,3.55,2.27,1.39,1.53,1.2,-0.08,1.39,2.1,0.34,0.68,-0.62,0.66,-0.1,0.83,0.49,-0.86,-0.9,1.62,-0.06,0.1,0.05,-0.6,0.59,-0.48,-0.6,0.33,0
0.61,0.56,-0.86,1.61,0.81,1.99,0.56,1.42,-2.07,1.29,2.25,3.44,4.15,5.42,4.34,3.4,4.4,2.59,1.2,0.23,1.37,1.82,1.27,-0.23,0.49,-1.54,-1.81,0.13,0.41,-1.03,-1.06,1.18,1.27,1.21,0.59,-1.03,2.4,0.77,-2.16,-0.11,0
1.23,2.65,-0.63,1.25,-1.09,-0.14,-0.48,0.3,0.93,1.9,2.63,3.42,2.95,3.71,5.38,2.95,3.93,2.6,0.8,0.97,0.24,1.83,0.69,-3.43,-2.33,2.35,0.66,0.01,-0.83,-0.76,-0.23,0.25,0.19,-0.05,-1.34,-0.69,0.05,-0.77,0.67,-0.19,0
0.58,2.11,1.63,1.35,4.46,5.88,4.23,5.78,3.34,5.11,1.66,2.27,1.6,1.19,-1.34,-0.05,-1.28,-0.97,-0.49,0.12,-0.61,-0.1,1.1,-0.15,1.53,0.34,0.72,-0.86,0.44,-0.21,0.46,-0.11,1.81,-1.92,0.34,-0.01,-0.39,-0.19,3,0.54,1
1.49,-1.02,0.29,2.38,-0.41,3.48,2.05,5.25,4.25,6.13,6.19,4.71,2.77,3.46,1.39,1.45,2.32,0.96,-0.21,-1.82,-0.77,0.14,-1.07,-2.53,1.23,-0.72,-0.22,0.1,-1.75,-1.56,0.5,2.42,-0.65,0.07,-0.14,-1.28,1.59,1.99,0.39,1.04,1
1.04,-0.07,0.21,-1.07,1.22,1.77,0.54,1.91,1.44,4.86,4.44,3.68,4.21,2.44,3.64,4.15,0.96,0.91,-0.07,1,-0.77,-1.89,-0.06,0.62,0.49,0.09,-0.53,0.37,-1.18,0.52,-1.3,0.55,0.77,-0.8,0.54,-0.36,0.89,0.09,-0.25,0.51,1
0.13,-0.01,-0.61,0.5,1.93,2.07,5.24,4.03,5.54,4.46,5.71,5.09,3.35,4.25,0.13,1.03,-0.27,0.46,0.16,0.4,0.6,-0.9,0.05,1.54,-0.24,-0.13,1.28,-0.02,0.37,-0.97,0.28,1.35,-0.72,-1.06,1.1,1,0.44,1.1,0.03,0.39,1
-1.1,0.44,0.95,1.53,1.93,1.18,2.53,1.06,1.61,0.29,1.85,1.82,4.03,2.26,2.87,2.02,2.58,1.51,1.67,0.74,3.27,0.88,2.04,0.16,-0.48,-1.72,0.51,-0.89,0.11,-0.31,0.58,-1.63,0.16,1.24,0.25,-0.74,0.48,-0.74,-1.12,-0.51,0
0.32,-0.41,-1.84,1.97,1.99,2.67,2.42,3.57,2.61,5.76,6.34,4.06,2.77,2.06,0.93,0.4,-0.58,0.23,0.81,1.46,0.36,0.8,1.15,0.62,-0.47,-0.38,1.76,0.31,-0.5,-0.18,-1.93,-0.82,1.09,1.53,-0.45,-0.05,-0.21,0.5,-2.27,0.06,0
-0.16,-0.77,-0.15,0.29,-1.23,0.13,2.14,2.5,2.27,3.41,5.84,3.04,2,3.66,2.44,1.37,0.94,-0.6,0.71,-0.48,1.11,-1.45,0.99,-1.8,2.1,-0.39,-1.26,-0.09,0.63,-0.65,2.28,0.86,-0.06,0.49,-1.53,0.97,0.25,-0.29,0.75,-2.03,1
-0.28,-1,0.5,2.52,1.56,2.41,4.22,3.59,4.68,4.28,3.21,2.9,0.88,2.49,0.8,-0.09,1.75,1.08,-0.95,0.9,-0.88,-0.6,-1.62,-0.31,-0.84,-1.58,0.09,0.26,1.24,0.23,-0.74,0.02,-1.89,0.04,-0.4,-1.23,-1.12,0.6,-0.65,0.24,1
0.79,0.87,1.7,2.75,2.74,3.12,4.37,4.12,4.37,2.91,4.12,3.22,1.49,2.35,0.43,0.68,0.06,0.27,0.25,2.41,0.14,-1.2,0.18,0.58,0.12,1.16,-1.12,-0.71,1.17,-0.49,-2.14,0.39,0.94,0.53,1.03,0.48,0.31,-1.67,0.9,0.01,1
-0.05,0.2,0.65,-0.67,0.85,-1.33,-0.39,1.33,1.43,3.43,4.31,4.83,3.16,5.5,6.12,3.88,1.68,-0.17,0.29,-0.43,-0.7,0.87,0.39,-0.37,0.87,-1.18,-0.54,-1.79,0.05,1.09,2.28,0.95,2.73,0.3,-0.1,-0.88,0.76,-0.47,-0.39,-0.34,1
0.63,1.38,1.99,4.15,2.18,3.17,4.92,3.76,3.18,2.63,0.81,1.62,-0.43,-0.8,0.82,2.65,0.2,0.63,0.85,-2.67,-1.38,0.05,-0.63,-0.42,-0.45,0.4,-0.52,0.92,-2.27,0.13,-0.46,0.78,0.65,1.05,-0.16,0.78,-0.04,0.22,-0.87,0.86,0
0.14,-2.61,0.41,1.06,0.02,-1.41,2.53,2.62,1.92,4.17,4.95,4.78,3.44,2.63,3.36,1.65,3.15,0.78,0.09,-0.74,-0.57,1.21,-1.52,0.08,0.73,0.49,-0.43,1.18,-0.88,0.63,-0.41,-0.52,1.37,0.47,0.6,-0.09,-0.41,0.1,0.19,-0.61,1
0.71,-1.16,-0.39,0.05,0.41,1.09,1.74,0.96,0.39,0.75,3.86,2.34,2.74,4.35,5.75,6.4,4.31,2.42,1.08,-1.13,-1.67,-0.01,0.74,-0.63,0.49,-0.54,0.38,0.45,0.78,-0.23,0.01,-0.07,1.83,1.11,-0.45,-0.53,-1.15,0.85,-0.97,-0.22,1
-0.32,0.85,1.78,1.46,1.5,4.12,2.69,4.2,1.72,3.51,2.43,1.23,2.47,0.86,2.25,1.66,1.44,0.23,2.02,-0.56,0.88,1.12,0.98,1.26,-0.34,-0.34,0.35,1.63,1.01,-1.12,-0.7,0.3,0.3,-1.55,-1.01,0.48,-0.57,0.11,-0.11,0.1,0
-0.36,0.21,0.49,0.59,-0.55,-0.86,2.37,-0.95,0.27,2.52,0.85,2.48,3.68,4.6,6.49,4.2,2.86,2.13,3.3,0.4,0.51,-0.84,0.04,-0.1,-0.73,0.68,0.17,-2,0.15,0.46,-0.63,1.79,-1.18,0.73,0.02,-1.78,1.4,-0.4,1.68,-0.92,1
-1.07,1.45,1.23,3.44,1.08,1.74,4.92,4.66,2.15,5.12,3.43,3.92,0.18,4.15,1.51,2.27,-0.86,0,-0.3,0.07,-0.54,-0.77,-0.82,0.51,0.51,-0.2,0,-1.18,0.88,-0.57,-0.36,0.11,0.19,-0.59,-1.12,0.07,-1.06,0.19,-0.66,-1.06,0
0.94,1.03,0.55,1.03,1.84,4.24,4.59,2.7,3.6,5.27,3.77,3.25,1.23,0.71,0.76,2.12,1.38,0.87,0.13,-0.1,-0.77,-1.61,-0.01,0.47,0.34,-0.36,-0.31,0.34,-1.17,-0.76,0.44,-0.16,0.66,-2.19,-0.27,1.58,0.08,1,0.31,-0.25,0
-0.15,1.21,-0.19,0.41,1.22,3.37,4.29,3.53,6,3.25,4.11,4.1,1.52,0.54,0.8,1.05,0.27,0.27,-2.45,0.66,1.18,0.01,0.55,1.2,-1.44,0.03,0.67,0.39,1.98,0.59,0.18,2.04,-1.15,-0.46,0.03,0.72,0.24,0.41,1.24,-0.67,1
-1.35,1.06,-1,0.01,0,1.66,1.51,1.26,2.3,2.51,3.32,3.32,2.39,4.42,4.15,3.13,4.58,1.31,1.93,1.39,2.73,0.56,0.04,-1.31,1.24,0.4,-0.56,-0.15,-0.44,0.02,0.54,0.37,-1.13,1.51,-1.29,0.04,0.19,0.84,-0.38,1.13,1
0.93,-1.53,0.26,0.72,-1.21,0.32,0.12,1.25,0.32,0.43,0.42,3.64,4.09,6.04,4.39,6.27,3.98,4.19,3.59,0.22,0.99,-2.2,1.02,0.81,0.85,-0.08,-0.66,0.23,-0.53,0.35,-1.36,-0.33,2.27,-0.38,1.12,0.57,0.89,0.17,1.12,-0.61,1
-0.23,1.28,0.94,1.77,3.28,3.19,4.47,3.98,3.57,2.09,1.91,1.21,0.89,-0.65,1.96,0.68,0.85,2.04,0.79,0.06,0.11,0.41,-1.5,0.65,0.3,-0.7,0.81,-1.15,1.17,0.31,-0.14,-0.34,0.58,-1.36,0.3,0.04,-0.22,-0.31,0.83,0.59,0
0.36,0.22,0.71,-0.48,3.32,2.39,2.52,2.25,1.05,0.82,1.35,2.8,2.14,2.82,3.87,1.86,4.22,1.05,2.38,0.67,0.27,-0.16,0.06,-1.85,-1.49,-0.29,0.61,1.36,-0.34,-0.5,0.24,-0.12,-0.51,-0.76,1.58,-0.37,0.46,-0.78,1.34,0.27,0
0.41,0.45,1.49,2.9,4.81,3.8,4.21,5.88,3.22,3.6,3.2,1.21,2.69,0.44,0.99,-0.15,0.12,-0.49,0.21,1.37,-1.74,-1.83,-1.03,0.36,0.09,0.42,1.43,-0.42,0.4,-0.23,1.13,-1.49,-1.36,2.06,0.64,0.9,-0.81,-0.31,0.03,-0.12,1
0.66,0.86,0.32,1.81,2.04,4.95,4.96,2.61,2.22,3.18,1.81,0.44,1.88,0.41,1.94,-0.12,1.35,1.06,1.11,0.45,-0.17,-0.51,0.39,0.19,0.89,-0.81,0.71,-0.58,0.69,-0.34,-1.09,0.22,-0.18,0.28,-0.85,-0.06,-0.26,0.76,-0.63,-0.37,0
0.53,-0.25,1.54,-1,0.82,-0.28,-0.76,2.29,2.35,0.08,2.73,3.05,3.82,4.51,5.21,5.05,3.69,3.14,1.99,1.05,-0.08,-0.11,-0.41,2.62,0.36,-0.41,0.37,1.32,-1.85,0.45,1.78,0.42,1.25,-0.48,0.6,-0.05,-1.06,-0.6,-1.71,2.2,0
-1.98,1.4,1.69,0.17,2.24,1.6,2.17,1.92,3.07,3.6,3.74,2.43,3.35,3.73,1.48,0.9,-1.13,-0.58,1.67,1.24,0.21,-0.13,1.66,-0.2,1.54,1.39,-0.92,0,0.65,0.69,2,-0.28,0.29,-1.22,-1.54,0.11,0.84,-0.93,-0.23,-0.53,1
-0.94,1.1,2.19,1.93,2.71,5.01,5.34,2.61,5.05,3.57,2.11,0.78,-0.81,-0.52,0.97,1.78,0.51,-0.09,-0.34,0.8,0.05,0.63,0.78,-0.2,-1,0.61,-0.5,0.86,0.2,1.02,-0.55,1.59,0.5,-0.58,-2.11,1.25,0.21,-0.58,0.12,1,0
0.05,-1.08,-0.46,1.07,-1.29,2.99,2.45,3.19,4.32,6.1,6.71,4.78,2.74,4.66,3.36,0.82,-1.93,-1.32,-0.34,-0.25,-0.02,0.43,0,0.82,1.39,0.76,-1.51,0.59,0.68,-0.96,1.98,0.54,-0.86,0.13,1.09,0.03,1.75,0.18,-0.65,-1.35,1
0.12,1.9,0.74,-1.13,-1.07,0.42,1.45,1.8,3.33,6.23,3.95,4.44,2.55,5.13,2.48,2.39,1.46,-1.24,1.9,-0.57,-0.74,-1.18,-0.14,-0.56,-0.58,-2.97,-0.03,-0.66,-0.75,-0.24,-0.92,0.42,1.04,-2.39,1.58,-0.24,0.41,0.82,-2.43,0.1,1
-1.15,0.24,1.3,0.27,-0.35,0.88,3.14,1.53,-0.9,0.92,1.32,3.59,1.19,3.58,4.43,4,3.95,2.25,-0.01,0.79,-0.43,0.86,1.66,-0.13,0.92,-0.97,0.06,-0.53,0.59,1.22,-0.14,-1.4,-0.2,0.8,-1.95,0.79,-3.02,-1.27,-0.31,0.78,0
-0.52,1.28,-1.3,0.27,1.4,-0.88,1.7,-1.15,1.81,1.4,3.28,2.94,5.92,3.54,5.22,4.54,3.64,3.48,1.11,0.31,1.37,0.37,-0.19,-0.28,0.51,0.8,0.52,0.95,0.27,-0.08,0.04,0.14,-0.78,0.41,-0.42,-0.18,-0.42,1.67,1.56,1.24,1
1.25,1.86,1.3,0.22,2.02,4.7,5.23,4.43,3.74,4.05,2.83,2.39,0.98,0.75,1.6,1.18,1,-0.01,-0.06,-1.63,0.74,1.05,0.37,-1.66,0.09,-1.96,-0.91,0.09,-0.04,0.07,1.03,-1.19,1.92,2.3,0.96,-0.52,-0.9,-0.91,0.24,0.84,0
-0.66,-1.55,1.17,-0.58,-0.56,-0.49,3.05,-0.42,3.37,3.75,5.61,3.9,4.9,5.05,2.65,1.54,3.23,-0.72,0.92,0.43,0,-0.91,1.26,1.33,1.25,-1.48,0.05,-0.83,-1.01,0.22,-0.47,1.26,0.52,-0.36,-1.12,1.43,0.4,-0.14,-0.54,-1.71,1
-0.22,-0.77,0.34,0.01,1.11,1.32,3.28,4.13,5.51,3.7,5.71,4.24,3.91,2.2,1.05,-0.44,0.46,0.83,0.53,0.66,-1.38,-0.67,0.96,-0.42,0.44,-0.03,0.26,-0.29,-1.19,-0.31,-0.2,-0.09,0.02,0.94,1.32,0.28,0.5,-0.94,-1.81,-0.02,1
-1.21,-0.6,0.84,1.33,0.22,1.6,0.15,1.34,0.87,-0.58,1.61,2.8,4.31,4.96,5.13,3.14,1.05,1.77,1.15,0.08,-0.62,0.16,0.26,-0.31,0.55,0.49,0.83,-0.28,-0.28,-0.3,0.93,0.91,-1.66,0.59,1.43,-0.03,-0.28,-2.06,0.41,0.24,0
0.49,-1.53,-0.05,2.5,0.08,0.87,3.03,3.02,2.72,2.86,2.11,3.84,2.66,5.12,4.16,4.22,2.32,0.4,-0.35,0.46,-0.42,-0.58,0.57,2.56,-0.93,-0.04,0.05,1.81,0.33,0.47,-0.11,0.14,-1.26,-0.13,1.01,1.18,-0.02,-0.26,-1.48,-1.83,1
1.68,-0.24,0.36,-2.92,-0.3,0.88,0.02,2.75,1.93,4.28,5.3,5.27,5.84,1.67,4.99,2.56,1.9,2.27,2.53,-0.04,-0.75,1.4,-0.31,1.43,0.68,1.39,-0.44,-0.06,-0.14,0.91,0.94,-0.07,-0.17,-0.84,-1.33,0.44,-0.26,0.29,-1.98,0.43,1
-0.79,-0.45,2.04,0.45,-1.62,-0.5,1.69,0.42,1.86,3.46,4.15,5.15,3.01,5.24,4.74,3.67,0.4,2.33,0.44,0.02,-0.98,-0.55,-0.33,0.53,-2.17,-0.2,1.27,-0.37,-0.83,0.9,0.61,-0.42,1.11,-0.27,-2.55,0.77,0.48,-0.83,-2.08,0.76,1
-0.9,0.53,2.42,2.99,1.07,3.95,4.06,4.01,2.96,4.22,4.7,1.81,1.66,1.24,0.95,-0.3,0.29,0.09,-2.08,0.48,-0.2,-1.6,-0.69,-0.13,0.3,0.52,-1.11,-0.71,1.61,-1.14,-1.04,-2.31,-1.08,1.35,-0.04,-0.8,0.39,0.85,0.25,1.15,0
0.05,1.59,-1.89,-2.57,-0.04,0.73,1.5,3.44,4.45,3.64,2.74,4.1,4.52,0.41,1.93,1.21,1.82,0.75,-1.47,-0.67,0.17,0.35,-0.85,0.22,-1.12,0.48,-1.03,-0.14,1.17,1.66,-1.75,-0.83,0.56,-0.97,1.36,-0.17,-1.05,0.06,0.88,1.05,1
0.13,1.9,0.72,-0.1,0.6,2.19,3.25,3.51,5.21,3.54,5.54,3.93,3.57,-0.02,1.17,0.53,-0.34,-0.35,-2.33,-0.51,-0.32,-0.93,1.34,1.32,-1.57,0.46,1.01,-0.62,1.79,0.09,-1.21,1.61,0.37,-2.5,-0.31,1.68,0.87,-0.95,-0.02,-0.9,0
1.56,1.04,1.99,1.5,4.09,4.8,5.17,6.17,5.13,2.9,2,0.71,-0.06,-0.02,-0.69,0.69,-0.15,0.05,1.02,-0.57,2.06,0.89,0.64,0.79,-0.24,-2.16,0.04,-0.45,0.58,1.77,-1.16,0.4,0.57,1.2,-1.07,0.15,-0.41,-1.62,-1.65,-1.2,0
1.66,-1.14,2.42,-0.71,1.32,1.76,1.79,3.75,2.49,5.19,6.91,4.14,4.06,3.21,2.54,1.41,1.07,0.01,-1.86,-0.47,-2.37,0.02,1.26,0.7,1.79,0.94,-1.13,-0.06,-0.28,1.53,-1.31,-0.54,-1.38,0.74,0.75,-0.64,-0.01,-0.49,-0.55,-1.13,1
-0.62,0.5,-1.27,1.35,0.82,0.6,2.94,2.8,2.24,4.54,6.81,2.63,3.65,0.07,0.33,0.61,-0.91,1.05,1.72,0.28,1,0.29,-0.01,0.15,-1.03,0.05,-0.73,-1.12,-1.75,0.49,-0.95,0.46,0.57,-1.34,0.33,0.19,-1.53,-0.01,0.57,0.33,1
-0.24,-0.98,0.89,1.85,0.17,2.1,5.17,6.04,4.53,3.23,5.23,4.91,0.97,1.42,2.04,0.19,0.58,-0.09,-0.2,-0.24,0.14,0.31,0.58,-0.51,0.84,1.58,-0.34,-1.79,0.89,1.04,-0.1,-0.15,-0.43,1.26,-1.39,0.6,-0.97,-0.95,-2.13,-1.04,0
0.26,-0.29,0.47,0.28,-1.23,2.12,0.97,3.27,4.31,3.37,2.86,4.88,3.66,3.82,1.59,1.09,0.36,-0.34,0.45,0.35,1.82,0.2,-0.07,0.9,0.34,-0.01,-0.97,1.24,0.61,0.54,1.81,0.18,-0.37,0.67,-0.26,-0.55,1.41,-0.07,-3.22,-0.38,1
0.11,0.91,0.87,2.65,1.28,2.61,3.97,3.83,4.43,6,4.32,2.33,2.07,3.65,0.56,1.31,0.82,-0.3,0.44,-0.1,-0.12,-0.4,-1.76,1.57,0.79,-0.01,-0.41,-1.05,-0.57,-0.45,-0.2,0.98,-0.44,-0.67,1.02,0.41,1.33,0.7,-0.62,0.32,0
1.01,-0.17,0.81,0.33,0.2,2.65,0.97,4.37,3.96,4.97,4.81,4.16,3.86,1.61,3.74,0.73,0.64,-0.27,-0.4,-1.26,-0.73,0.76,0.05,-0.42,0.53,0.06,0.74,0.09,-1.41,0.24,-1.47,-3.41,-0.2,-0.09,-0.68,-0.99,0.31,-0.18,0.04,0.38,0
-1.15,2,2.44,2.14,2.48,5.11,6.72,5.44,5.57,3.07,0.71,1.29,0.09,2.76,-0.08,-1.07,1.17,-0.46,0.44,-0.09,0.3,1.16,-1.58,0.18,-0.62,-0.12,0.71,-1.29,0.87,0.42,-1.01,1.21,-0.31,1.7,-1.36,0.83,1.16,-0.2,-0.07,0.69,1
0.48,0.78,-0.41,0.77,-0.95,0.4,-0.84,-0.24,0.75,2.5,3.4,2.25,4.44,4.51,5.82,4.4,4.23,3.32,-0.03,1.15,0.27,-0.02,-0.37,-0.18,-2.24,-0.13,-0.29,-1.86,0.48,2.31,-1.45,2.09,-0.29,-0.52,1.05,0.18,0.19,0.52,-0.81,-0.23,1
1.28,0.54,-0.16,1.66,2.24,0.62,1.71,4.47,2.54,6.06,6.86,3.84,2.38,4.63,3.1,-0.6,-0.99,0.78,-1.5,-1.16,-0.25,-0.58,-1.04,0.14,1.12,-0.79,-0.85,0.04,1.68,0.93,1.06,-0.29,0.64,0.5,1.45,-0.07,-0.21,-1.31,-0.97,-1.94,1
-0.98,0.7,1.17,3.42,2.96,5.44,6.14,4.63,4.7,2.21,2.61,0.9,1.25,0.49,1.79,-0.02,2.29,1.93,0.67,2.22,-1.65,-0.35,0.09,-0.46,0.05,-2.39,-0.26,0.24,-1.54,-0.28,0.01,0.19,-0.3,-1.77,-0.01,0.06,0.43,-0.66,0.13,1.26,0
0.58,0.26,-0.49,0.14,2.96,2.23,3.48,1.34,1.39,0.99,3.15,2.64,2.28,5.32,4.87,4.13,3.26,0.38,0.4,0.02,0.96,0.24,-0.6,0,0.74,2.06,1.53,0.88,-0.94,-0.13,0.13,-0.2,0.56,0.46,-0.64,-0.42,-0.54,-0.49,-0.26,-1.01,0
0.25,0.03,0.39,1.8,1.68,2.56,5.58,1.9,2.47,2.17,3.07,1.66,0.99,2.6,2.54,1.27,1.39,2.54,-0.53,0.51,1.26,-0.5,-1.37,-1.88,-1.89,-0.02,-0.66,-1.99,0.97,1.54,-0.32,0.48,0.35,0.63,2.11,-0.93,1.28,0.65,0.78,0.76,0
